,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-04-07 10:04:37,13909,23.2,0,94,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-04-07 10:19:40,10588,23.6,1,94,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-04-07 10:34:43,12361,24.0,6,93,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.2,22.2,0.0,0.0,0
3,3,2022-04-07 10:49:46,8981,24.1,19,92,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.28,22.28,0.0,0.0,0
4,4,2022-04-07 11:04:49,9709,24.2,37,92,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.36,22.36,0.0,0.0,0
5,5,2022-04-07 11:19:52,9400,24.4,87,91,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.44,22.44,0.0,0.0,0
6,6,2022-04-07 11:34:55,8506,24.5,89,91,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.53,22.53,0.0,0.0,0
7,7,2022-04-07 11:49:58,13705,24.9,164,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.62,22.62,0.0,0.0,0
8,8,2022-04-07 12:05:01,10918,25.5,302,88,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.73,22.72,0.0,0.0,0
9,9,2022-04-07 12:20:04,9784,26.1,365,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.85,22.84,0.0,0.0,0
10,10,2022-04-07 12:35:07,11039,26.4,471,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.97,22.96,0.0,0.0,0
11,11,2022-04-07 12:50:10,10376,26.6,277,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.11,23.1,0.0,0.0,0
12,12,2022-04-07 13:05:13,12918,26.8,483,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.22,23.21,0.0,0.0,0
13,13,2022-04-07 13:20:16,12182,26.7,339,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.36,23.34,0.0,0.0,0
14,14,2022-04-07 13:35:19,10009,27.4,267,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.48,23.46,0.0,0.0,0
15,15,2022-04-07 13:50:22,11769,27.6,293,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.59,23.57,0.0,0.0,0
16,16,2022-04-07 14:05:25,15618,27.9,500,77,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.71,23.69,0.0,0.0,0
