,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-10-21 10:04:27,8804,25.6,0,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.11,22.11,22.11,22.11
1,2021-10-21 10:19:30,16456,25.5,0,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-10-21 10:34:33,6773,25.5,1,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-10-21 10:49:36,10498,25.8,6,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.21,22.21,0.0,0.0
4,2021-10-21 11:04:39,5874,25.7,25,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.29,22.29,0.0,0.0
5,2021-10-21 11:19:42,8162,25.8,67,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.37,22.37,0.0,0.0
6,2021-10-21 11:34:45,12620,26.1,93,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.45,22.45,0.0,0.0
7,2021-10-21 11:49:48,11792,26.4,139,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.54,22.54,0.0,0.0
8,2021-10-21 12:04:51,14456,26.5,171,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.64,22.64,0.0,0.0
9,2021-10-21 12:19:54,13120,26.9,255,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.74,22.74,0.0,0.0
10,2021-10-21 12:34:57,10790,26.8,250,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.85,22.85,0.0,0.0
11,2021-10-21 12:50:00,12910,26.8,245,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.96,22.96,0.0,0.0
12,2021-10-21 13:05:03,10158,27.1,424,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.07,23.07,0.0,0.0
13,2021-10-21 13:20:06,9920,27.3,406,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.2,23.2,0.0,0.0
14,2021-10-21 13:35:09,14128,27.3,450,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.32,23.33,0.0,0.0
15,2021-10-21 13:50:12,13835,27.6,532,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.45,23.45,0.0,0.0
16,2021-10-21 14:05:15,11056,27.8,663,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.58,23.59,0.0,0.0
17,2021-10-21 14:20:18,11128,28.1,694,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.72,23.72,0.0,0.0
18,2021-10-21 14:35:21,13803,28.2,715,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.86,23.86,0.0,0.0
19,2021-10-21 14:50:24,18955,28.2,734,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.0,24.0,0.0,0.0
20,2021-10-21 15:05:28,8932,28.2,483,66,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.14,24.14,0.0,0.0
21,2021-10-21 15:20:31,11338,28.2,864,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.26,24.27,0.0,0.0
22,2021-10-21 15:35:34,11449,28.3,888,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.41,24.41,0.0,0.0
23,2021-10-21 15:50:37,17282,27.7,532,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.55,24.55,0.0,0.0
24,2021-10-21 16:05:40,16091,27.8,619,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.68,24.68,0.0,0.0
25,2021-10-21 16:20:43,11711,27.5,216,70,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.8,24.81,0.0,0.0
