,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-08-04 10:04:39,5427,24.5,4,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.11,22.11,22.11,0.0
1,2022-08-04 10:19:43,11160,24.5,16,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.19,22.19,0.0,0.0
2,2022-08-04 10:34:46,10429,24.7,52,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.26,22.27,0.0,0.0
3,2022-08-04 10:49:49,9910,25.5,42,87,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.35,22.35,0.0,0.0
4,2022-08-04 11:04:52,8437,26.0,151,86,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.43,22.43,0.0,0.0
5,2022-08-04 11:19:55,11201,27.0,131,84,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.53,22.53,0.0,0.0
6,2022-08-04 11:34:58,10076,27.6,58,82,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.62,22.63,0.0,0.0
7,2022-08-04 11:50:01,9534,28.0,158,81,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.71,22.72,0.0,0.0
8,2022-08-04 12:05:04,11845,28.9,221,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.8,22.82,0.0,0.0
9,2022-08-04 12:20:07,12023,30.2,433,77,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.91,22.92,0.0,0.0
10,2022-08-04 12:35:10,12989,30.7,500,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.04,23.05,0.0,0.0
11,2022-08-04 12:50:13,10153,31.1,550,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.17,23.19,0.0,0.0
12,2022-08-04 13:05:16,12660,31.4,597,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.31,23.33,0.0,0.0
13,2022-08-04 13:20:19,15487,31.4,650,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.45,23.47,0.0,0.0
14,2022-08-04 13:35:22,8633,31.6,701,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.59,23.61,0.0,0.0
15,2022-08-04 13:50:25,14049,31.5,742,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.73,23.75,0.0,0.0
16,2022-08-04 14:05:28,12789,31.4,788,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.87,23.89,0.0,0.0
17,2022-08-04 14:20:31,9914,31.5,826,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.01,24.04,0.0,0.0
18,2022-08-04 14:35:34,13777,31.6,858,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.15,24.18,0.0,0.0
19,2022-08-04 14:50:37,16304,31.4,887,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.3,24.33,0.0,0.0
20,2022-08-04 15:05:40,11100,31.0,920,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.44,24.47,0.0,0.0
21,2022-08-04 15:20:43,11031,31.4,954,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.58,24.62,0.0,0.0
22,2022-08-04 15:35:46,11195,31.3,1008,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.73,24.76,0.0,0.0
23,2022-08-04 15:50:49,11651,31.3,979,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.87,24.9,0.0,0.0
24,2022-08-04 16:05:52,11945,31.8,995,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.01,25.05,0.0,0.0
25,2022-08-04 16:20:55,15642,31.9,1000,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.15,25.19,0.0,0.0
26,2022-08-04 16:35:58,11851,31.9,1002,67,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.3,25.34,0.0,0.0
27,2022-08-04 16:51:01,10842,31.8,1019,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.44,25.48,0.0,0.0
28,2022-08-04 17:06:04,13383,31.7,1016,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.58,25.62,0.0,0.0
29,2022-08-04 17:21:07,9005,31.9,812,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.72,25.77,0.0,0.0
30,2022-08-04 17:36:10,12724,32.0,1018,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.86,25.9,0.0,0.0
31,2022-08-04 17:51:13,17583,32.1,807,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.0,26.04,0.0,0.0
32,2022-08-04 18:06:16,10476,31.3,688,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.12,26.17,0.0,0.0
33,2022-08-04 18:21:19,16295,29.4,80,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.25,26.3,0.0,0.0
34,2022-08-04 18:36:22,14048,28.4,450,81,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.33,26.38,0.0,0.0
35,2022-08-04 18:51:25,10755,30.5,981,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.44,26.49,0.0,0.0
36,2022-08-04 19:06:28,11885,31.6,739,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.58,26.63,0.0,0.0
37,2022-08-04 19:21:31,12064,30.8,456,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.71,26.77,0.0,0.0
38,2022-08-04 19:36:34,15457,31.1,792,73,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.83,26.89,0.0,0.0
39,2022-08-04 19:51:37,13244,31.5,768,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.97,27.03,0.0,0.0
40,2022-08-04 20:06:40,10718,31.4,781,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.1,27.16,0.0,0.0
41,2022-08-04 20:21:43,15457,31.0,663,73,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.24,27.3,0.0,0.0
42,2022-08-04 20:36:46,16616,30.4,399,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.37,27.43,0.0,0.0
43,2022-08-04 20:51:54,14144,29.4,183,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.49,27.55,0.0,0.0
44,2022-08-04 21:06:54,17731,29.3,119,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.58,27.65,0.0,0.0
45,2022-08-04 21:21:55,14852,29.2,99,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.67,27.73,0.0,0.0
46,2022-08-04 21:36:58,14656,29.2,86,76,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.75,27.82,0.0,0.0
47,2022-08-04 21:52:01,13017,29.1,74,78,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.83,27.9,0.0,0.0
48,2022-08-04 22:07:04,12421,29.1,66,78,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.91,27.98,0.0,0.0
49,2022-08-04 22:22:07,14673,28.9,83,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.99,28.06,0.0,0.0
50,2022-08-04 22:37:10,14813,29.0,108,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.07,28.14,0.0,0.0
51,2022-08-04 22:52:13,11711,28.9,64,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.16,28.23,0.0,0.0
52,2022-08-04 23:07:16,15530,28.9,39,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.23,28.31,0.0,0.0
53,2022-08-04 23:22:19,14800,28.7,10,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.31,28.38,0.0,0.0
54,2022-08-04 23:37:22,12753,28.6,0,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.38,28.45,0.0,0.0
55,2022-08-04 23:52:25,18077,28.5,0,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.43,28.5,0.0,0.0
56,2022-08-05 00:07:28,17513,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.44,28.51,0.0,0.0
57,2022-08-05 00:22:31,13710,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.47,28.55,0.0,0.0
58,2022-08-05 00:37:34,14779,28.5,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.48,28.56,0.0,0.0
59,2022-08-05 00:52:37,16569,28.4,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.49,28.57,0.0,0.0
60,2022-08-05 01:07:40,13534,28.4,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.51,28.58,0.0,0.0
61,2022-08-05 01:22:43,13736,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.52,28.6,0.0,0.0
62,2022-08-05 01:37:46,16146,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.53,28.61,0.0,0.0
63,2022-08-05 01:52:49,15607,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.54,28.62,0.0,0.0
64,2022-08-05 02:07:52,16566,28.1,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.57,28.65,0.0,0.0
65,2022-08-05 02:22:55,11278,28.1,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.6,28.68,0.0,0.0
66,2022-08-05 02:37:58,17361,28.1,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.62,28.7,0.0,0.0
67,2022-08-05 02:53:01,17608,28.2,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.68,28.76,0.0,0.0
68,2022-08-05 03:08:04,16539,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.73,28.81,0.0,0.0
69,2022-08-05 03:23:07,14504,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.76,28.85,0.0,0.0
70,2022-08-05 03:38:10,13843,28.1,0,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.79,28.88,0.0,0.0
71,2022-08-05 03:53:13,13594,28.0,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.81,28.89,0.0,0.0
72,2022-08-05 04:08:16,13845,28.0,1,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.84,28.92,0.0,0.0
73,2022-08-05 04:23:19,7325,28.0,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.9,28.99,0.0,0.0
74,2022-08-05 04:38:23,12223,27.9,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.95,29.04,0.0,0.0
75,2022-08-05 04:53:26,11147,27.9,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.02,29.11,0.0,0.0
76,2022-08-05 05:08:29,9478,27.8,1,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.05,29.14,0.0,0.0
77,2022-08-05 05:23:32,12636,28.0,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.12,29.2,0.0,0.0
78,2022-08-05 05:38:35,12351,28.0,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.19,29.27,0.0,0.0
79,2022-08-05 05:53:38,13582,28.0,0,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.25,29.34,0.0,0.0
80,2022-08-05 06:08:41,14296,27.4,0,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.26,29.35,0.0,0.0
81,2022-08-05 06:23:44,14944,27.4,1,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.28,29.37,0.0,0.0
82,2022-08-05 06:38:47,15262,27.6,0,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.34,29.43,0.0,0.0
83,2022-08-05 06:53:50,16818,27.7,1,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.39,29.48,0.0,0.0
84,2022-08-05 07:08:53,19407,27.8,1,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.46,29.55,0.0,0.0
85,2022-08-05 07:23:56,13163,27.7,1,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.52,29.62,0.0,0.0
86,2022-08-05 07:38:59,18479,27.4,0,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.59,29.68,0.0,0.0
87,2022-08-05 07:54:02,15596,26.9,0,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.62,29.72,0.0,0.0
88,2022-08-05 08:09:05,16863,26.7,0,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.67,29.76,0.0,0.0
89,2022-08-05 08:24:08,17574,26.8,1,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.72,29.81,0.0,0.0
90,2022-08-05 08:39:11,20041,26.4,0,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.78,29.88,0.0,0.0
91,2022-08-05 08:54:14,11799,26.2,0,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.8,29.89,0.0,0.0
92,2022-08-05 09:09:17,13126,25.9,0,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.83,29.92,0.0,0.0
93,2022-08-05 09:24:20,13519,25.7,0,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.84,29.94,0.0,0.0
94,2022-08-05 09:39:23,16678,26.1,1,89,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.87,29.97,0.0,0.0
95,2022-08-05 09:54:26,16771,26.9,3,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.93,30.03,0.0,0.0
96,2022-08-05 10:09:29,11409,27.4,8,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.0,30.1,30.0,0.0
97,2022-08-05 10:24:32,15319,27.7,22,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.07,30.17,0.0,0.0
98,2022-08-05 10:39:35,13997,27.9,43,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.14,30.24,0.0,0.0
99,2022-08-05 10:54:37,14582,28.1,91,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.21,30.31,0.0,0.0
100,2022-08-05 11:09:37,12060,29.1,162,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.29,30.39,0.0,0.0
101,2022-08-05 11:24:40,13791,29.5,212,78,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.38,30.48,0.0,0.0
102,2022-08-05 11:39:43,13508,29.9,271,77,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.47,30.57,0.0,0.0
103,2022-08-05 11:54:46,16295,30.3,329,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.57,30.68,0.0,0.0
104,2022-08-05 12:09:49,19094,30.4,319,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.68,30.78,0.0,0.0
105,2022-08-05 12:24:52,15985,30.7,395,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.78,30.89,0.0,0.0
106,2022-08-05 12:39:55,17118,31.1,483,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.89,31.0,0.0,0.0
107,2022-08-05 12:54:58,15159,31.3,554,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.01,31.12,0.0,0.0
108,2022-08-05 13:10:01,16409,31.5,636,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.13,31.24,0.0,0.0
109,2022-08-05 13:25:04,13742,31.4,662,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.25,31.36,0.0,0.0
110,2022-08-05 13:40:07,15447,31.5,709,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.37,31.49,0.0,0.0
111,2022-08-05 13:55:10,18219,31.3,759,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.5,31.61,0.0,0.0
112,2022-08-05 14:10:13,12787,31.3,551,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.62,31.74,0.0,0.0
113,2022-08-05 14:25:16,14911,30.4,524,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.74,31.85,0.0,0.0
114,2022-08-05 14:40:19,20062,30.8,706,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.85,31.97,0.0,0.0
115,2022-08-05 14:55:22,15113,31.4,883,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.97,32.09,0.0,0.0
116,2022-08-05 15:10:25,17628,31.7,906,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.1,32.22,0.0,0.0
117,2022-08-05 15:25:28,18153,31.6,931,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.22,32.35,0.0,0.0
118,2022-08-05 15:40:31,17879,31.5,951,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.35,32.47,0.0,0.0
119,2022-08-05 15:55:34,17267,31.5,969,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.47,32.6,0.0,0.0
120,2022-08-05 16:10:37,18978,31.5,979,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.6,32.73,0.0,0.0
121,2022-08-05 16:25:40,19381,31.8,985,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.72,32.85,0.0,0.0
122,2022-08-05 16:40:43,17161,31.4,991,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.85,32.98,0.0,0.0
123,2022-08-05 16:55:46,18731,31.8,991,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.97,33.1,0.0,0.0
124,2022-08-05 17:10:49,16092,31.9,988,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.1,33.23,0.0,0.0
125,2022-08-05 17:25:52,12946,31.9,983,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.22,33.35,0.0,0.0
126,2022-08-05 17:40:55,14885,32.0,985,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.35,33.48,0.0,0.0
127,2022-08-05 17:55:58,16509,31.9,974,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.47,33.6,0.0,0.0
128,2022-08-05 18:11:01,18413,31.5,959,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.59,33.73,0.0,0.0
129,2022-08-05 18:26:04,18900,31.6,935,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.71,33.85,0.0,0.0
130,2022-08-05 18:41:07,17906,31.7,931,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.84,33.98,0.0,0.0
131,2022-08-05 18:56:10,16052,31.7,690,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,33.96,34.1,0.0,0.0
132,2022-08-05 19:11:13,13771,31.4,828,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.07,34.21,0.0,0.0
133,2022-08-05 19:26:16,15856,31.5,778,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.19,34.33,0.0,0.0
134,2022-08-05 19:41:19,17507,31.4,736,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.31,34.45,0.0,0.0
135,2022-08-05 19:56:22,18719,31.3,690,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.43,34.57,0.0,0.0
136,2022-08-05 20:11:25,21627,31.2,642,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.55,34.69,0.0,0.0
137,2022-08-05 20:26:28,18518,31.0,592,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.66,34.81,0.0,0.0
138,2022-08-05 20:41:31,19542,31.0,430,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.78,34.92,0.0,0.0
139,2022-08-05 20:56:34,19589,31.2,452,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.88,35.03,0.0,0.0
140,2022-08-05 21:11:37,18644,30.9,304,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,34.99,35.13,0.0,0.0
141,2022-08-05 21:26:40,17647,31.1,398,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.08,35.23,0.0,0.0
142,2022-08-05 21:41:43,15563,30.9,351,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.18,35.33,0.0,0.0
143,2022-08-05 21:56:46,13954,30.9,257,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.28,35.43,0.0,0.0
144,2022-08-05 22:11:49,17698,30.7,198,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.37,35.52,0.0,0.0
145,2022-08-05 22:26:52,16028,30.5,156,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.46,35.61,0.0,0.0
146,2022-08-05 22:41:55,17998,30.2,104,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.54,35.69,0.0,0.0
147,2022-08-05 22:56:58,22030,29.5,66,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.61,35.76,0.0,0.0
148,2022-08-05 23:12:01,18981,28.8,8,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.68,35.83,0.0,0.0
149,2022-08-05 23:27:04,18015,28.8,4,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.74,35.89,0.0,0.0
150,2022-08-05 23:42:07,13214,28.8,1,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,35.8,35.95,0.0,0.0
151,2022-08-05 23:57:10,23283,28.7,1,80,0.0,0.0,0.0,0.162,11.7,28.0,8.24,0.0,35.86,36.01,0.0,0.0
152,2022-08-06 00:12:13,21222,28.7,0,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,35.91,36.07,0.0,0.0
153,2022-08-06 00:27:16,18371,28.7,0,80,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,35.96,36.12,0.0,0.0
154,2022-08-06 00:42:19,19269,28.6,0,81,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,35.98,36.14,0.0,0.0
155,2022-08-06 00:57:22,16316,28.5,0,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,35.99,36.15,0.0,0.0
156,2022-08-06 01:12:25,19885,28.6,0,78,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.02,36.18,0.0,0.0
157,2022-08-06 01:27:28,17333,28.5,0,78,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.03,36.19,0.0,0.0
158,2022-08-06 01:42:31,17879,28.5,0,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.06,36.22,0.0,0.0
159,2022-08-06 01:57:34,17554,28.4,0,80,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.07,36.23,0.0,0.0
160,2022-08-06 02:12:37,16063,28.3,0,81,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.08,36.24,0.0,0.0
161,2022-08-06 02:27:40,16904,28.4,0,80,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.11,36.27,0.0,0.0
162,2022-08-06 02:42:43,19577,28.5,1,80,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,36.15,36.31,0.0,0.0
