,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-03-18 10:00:15,15628,20.4,0,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-03-18 10:15:17,9969,20.2,0,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-03-18 10:30:20,10921,20.1,0,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.16,22.16,0.0,0.0,0
3,3,2021-03-18 10:50:22,7669,20.2,1,92,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.2,22.19,0.0,0.0,0
4,4,2021-03-18 11:05:25,7306,20.3,3,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.27,22.27,0.0,0.0,0
5,5,2021-03-18 11:20:29,9259,20.4,20,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.35,22.35,0.0,0.0,0
6,6,2021-03-18 11:35:30,6789,20.7,59,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.43,22.43,0.0,0.0,0
7,7,2021-03-18 11:50:34,10574,21.2,100,89,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.52,22.52,0.0,0.0,0
8,8,2021-03-18 12:05:39,11713,21.9,150,88,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.61,22.61,0.0,0.0,0
9,9,2021-03-18 12:20:41,6671,22.6,204,86,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.71,22.71,0.0,0.0,0
10,10,2021-03-18 12:35:44,10385,23.3,263,84,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.82,22.82,0.0,0.0,0
11,11,2021-03-18 12:50:47,10220,23.9,323,83,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.94,22.93,0.0,0.0,0
12,12,2021-03-18 13:05:49,11970,24.4,385,81,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.06,23.06,0.0,0.0,0
13,13,2021-03-18 13:20:51,10017,25.0,446,80,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.19,23.19,0.0,0.0,0
14,14,2021-03-18 13:35:53,13956,25.4,495,77,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.33,23.32,0.0,0.0,0
15,15,2021-03-18 13:50:55,13519,25.8,564,76,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.46,23.45,0.0,0.0,0
16,16,2021-03-18 14:06:00,12212,26.1,620,74,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.6,23.59,0.0,0.0,0
17,17,2021-03-18 14:21:04,14148,26.6,678,73,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.75,23.74,0.0,0.0,0
18,18,2021-03-18 14:36:07,14555,26.9,494,71,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.89,23.88,0.0,0.0,0
19,19,2021-03-18 14:56:11,6201,27.1,495,69,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.02,24.01,0.0,0.0,0
20,20,2021-03-18 15:16:16,11306,27.2,889,69,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.14,24.13,0.0,0.0,0
21,21,2021-03-18 15:31:19,12683,28.1,879,67,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.29,24.28,0.0,0.0,0
22,22,2021-03-18 15:51:24,14035,28.9,826,63,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.44,24.43,0.0,0.0,0
23,23,2021-03-18 16:06:27,11741,29.2,962,62,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.58,24.57,0.0,0.0,0
24,24,2021-03-18 16:21:31,9638,29.2,953,61,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.73,24.72,0.0,0.0,0
25,25,2021-03-18 16:36:34,12478,29.5,796,59,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,24.88,24.86,0.0,0.0,0
26,26,2021-03-18 16:51:37,12624,29.7,928,57,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.02,25.0,0.0,0.0,0
27,27,2021-03-18 17:06:40,11119,29.9,992,56,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.16,25.15,0.0,0.0,0
28,28,2021-03-18 17:26:45,9716,30.1,584,55,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.31,25.29,0.0,0.0,0
29,29,2021-03-18 17:41:48,13320,30.5,1057,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.44,25.42,0.0,0.0,0
30,30,2021-03-18 17:56:51,7375,30.6,497,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.59,25.57,0.0,0.0,0
31,31,2021-03-18 18:11:55,11480,30.3,732,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.71,25.69,0.0,0.0,0
32,32,2021-03-18 18:31:58,14791,30.5,648,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.85,25.82,0.0,0.0,0
33,33,2021-03-18 18:47:00,9697,30.4,939,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,25.98,25.95,0.0,0.0,0
34,34,2021-03-18 19:02:03,19230,30.8,881,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.12,26.1,0.0,0.0,0
35,35,2021-03-18 19:22:07,12577,30.8,795,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.26,26.24,0.0,0.0,0
36,36,2021-03-18 19:37:09,14500,30.9,596,49,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.41,26.38,0.0,0.0,0
37,37,2021-03-18 19:52:11,13237,30.7,513,50,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.53,26.51,0.0,0.0,0
38,38,2021-03-18 20:07:14,16663,30.8,511,50,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.66,26.63,0.0,0.0,0
39,39,2021-03-18 20:22:16,10720,31.0,451,46,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.79,26.76,0.0,0.0,0
40,40,2021-03-18 20:37:19,9353,31.2,535,44,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,26.91,26.88,0.0,0.0,0
41,41,2021-03-18 20:52:21,9744,30.7,349,46,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.04,27.01,0.0,0.0,0
42,42,2021-03-18 21:07:24,10391,30.9,392,48,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.16,27.13,0.0,0.0,0
43,43,2021-03-18 21:22:27,14608,30.1,224,50,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.28,27.25,0.0,0.0,0
44,44,2021-03-18 21:42:30,13859,30.0,235,50,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.39,27.35,0.0,0.0,0
45,45,2021-03-18 21:57:34,18054,29.4,118,52,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.49,27.45,0.0,0.0,0
46,46,2021-03-18 22:12:38,10462,29.1,88,53,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.58,27.54,0.0,0.0,0
47,47,2021-03-18 22:27:40,14222,28.7,61,54,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.66,27.63,0.0,0.0,0
48,48,2021-03-18 22:42:45,10669,28.4,39,55,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.74,27.71,0.0,0.0,0
49,49,2021-03-18 22:57:48,16834,28.1,18,56,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.82,27.78,0.0,0.0,0
50,50,2021-03-18 23:12:52,15114,27.7,3,57,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.89,27.85,0.0,0.0,0
51,51,2021-03-18 23:32:56,14461,27.1,0,60,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.96,27.93,0.0,0.0,0
52,52,2021-03-18 23:47:57,13864,26.6,0,62,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.98,27.94,0.0,0.0,0
53,53,2021-03-19 00:03:04,12152,26.2,0,63,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,27.99,27.95,0.0,0.0,0
54,54,2021-03-19 00:18:02,10111,25.8,0,65,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.0,27.96,0.0,0.0,0
55,55,2021-03-19 00:33:04,16350,25.3,0,67,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.02,27.98,0.0,0.0,0
56,56,2021-03-19 00:53:07,11599,24.9,0,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.03,27.99,0.0,0.0,0
57,57,2021-03-19 01:08:11,13831,24.6,0,72,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.04,28.0,0.0,0.0,0
58,58,2021-03-19 01:23:12,11571,24.5,0,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.06,28.02,0.0,0.0,0
59,59,2021-03-19 01:38:14,11033,24.4,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.07,28.03,0.0,0.0,0
60,60,2021-03-19 01:58:19,13085,24.1,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.08,28.04,0.0,0.0,0
61,61,2021-03-19 02:13:21,13509,23.9,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.09,28.05,0.0,0.0,0
62,62,2021-03-19 02:28:25,16667,23.9,0,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.11,28.07,0.0,0.0,0
63,63,2021-03-19 02:43:27,14709,23.6,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.12,28.08,0.0,0.0,0
64,64,2021-03-19 02:58:30,11845,23.6,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.13,28.09,0.0,0.0,0
65,65,2021-03-19 03:13:33,13562,23.5,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.15,28.11,0.0,0.0,0
66,66,2021-03-19 03:28:36,14988,23.4,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.16,28.12,0.0,0.0,0
