,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-23 10:01:18,11014,10.1,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.11,22.11,22.11,0.0
1,2021-12-23 10:16:21,11087,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.15,22.14,0.0,0.0
2,2021-12-23 10:46:27,13030,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.16,22.16,0.0,0.0
3,2021-12-23 11:01:30,11782,10.1,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.17,22.17,0.0,0.0
4,2021-12-23 11:16:33,11916,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.19,22.19,0.0,0.0
5,2021-12-23 11:31:36,11098,10.1,5,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.24,22.24,0.0,0.0
6,2021-12-23 11:46:39,7807,10.1,20,88,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.32,22.32,0.0,0.0
7,2021-12-23 12:01:42,9733,10.2,55,88,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.4,22.4,0.0,0.0
8,2021-12-23 12:16:45,15568,10.6,97,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.49,22.48,0.0,0.0
9,2021-12-23 12:31:48,10671,11.1,143,86,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.58,22.57,0.0,0.0
10,2021-12-23 12:46:51,9004,11.8,191,85,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.68,22.67,0.0,0.0
11,2021-12-23 13:01:54,10007,12.5,241,85,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.79,22.78,0.0,0.0
12,2021-12-23 13:16:57,11158,13.3,290,84,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.9,22.89,0.0,0.0
