,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-07-29 10:02:04,10241,23.4,2,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-07-29 10:17:07,11989,23.4,10,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.18,22.18,0.0,0.0
2,2021-07-29 10:32:10,13364,23.5,31,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-07-29 10:47:13,13657,23.7,68,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-07-29 11:02:16,11434,24.1,120,94,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.42,22.43,0.0,0.0
5,2021-07-29 11:17:19,9216,24.5,173,93,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.52,22.52,0.0,0.0
6,2021-07-29 11:32:22,11993,25.0,222,91,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.62,22.62,0.0,0.0
7,2021-07-29 11:47:25,15830,25.7,276,89,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.72,22.73,0.0,0.0
8,2021-07-29 12:02:28,14334,26.3,334,86,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.84,22.84,0.0,0.0
9,2021-07-29 12:17:31,13253,26.9,387,85,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,22.96,22.96,0.0,0.0
10,2021-07-29 12:32:34,8625,27.3,441,84,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.08,23.09,0.0,0.0
11,2021-07-29 12:47:37,13319,28.0,494,83,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.21,23.22,0.0,0.0
12,2021-07-29 13:02:40,8968,28.6,545,81,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.34,23.35,0.0,0.0
13,2021-07-29 13:17:43,12165,29.1,597,78,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.47,23.48,0.0,0.0
14,2021-07-29 13:32:46,14645,29.8,369,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.61,23.62,0.0,0.0
15,2021-07-29 13:47:49,16026,29.8,286,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.73,23.74,0.0,0.0
16,2021-07-29 14:02:52,12851,30.3,237,75,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.84,23.85,0.0,0.0
17,2021-07-29 14:17:55,9801,30.1,484,78,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,23.95,23.96,0.0,0.0
18,2021-07-29 14:37:59,11485,29.8,387,79,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.07,24.08,0.0,0.0
19,2021-07-29 14:53:02,10986,30.8,897,73,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.18,24.19,0.0,0.0
20,2021-07-29 15:08:05,12453,31.1,1035,73,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.32,24.33,0.0,0.0
21,2021-07-29 15:23:08,10276,30.6,534,77,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.46,24.48,0.0,0.0
22,2021-07-29 15:38:11,14813,30.0,593,77,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.59,24.6,0.0,0.0
23,2021-07-29 15:53:14,14763,30.7,772,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.71,24.72,0.0,0.0
24,2021-07-29 16:08:17,10002,30.3,453,78,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.83,24.85,0.0,0.0
25,2021-07-29 16:23:20,13674,30.6,757,76,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,24.95,24.96,0.0,0.0
26,2021-07-29 16:38:23,13032,31.4,989,70,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.07,25.09,0.0,0.0
27,2021-07-29 16:53:26,6337,31.5,981,67,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.21,25.23,0.0,0.0
28,2021-07-29 17:08:29,14672,32.0,976,68,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.35,25.37,0.0,0.0
29,2021-07-29 17:23:32,14298,32.0,981,64,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.49,25.51,0.0,0.0
30,2021-07-29 17:38:35,13460,32.1,754,67,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.63,25.64,0.0,0.0
31,2021-07-29 17:53:38,14126,32.4,1012,67,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.76,25.77,0.0,0.0
32,2021-07-29 18:08:41,10786,32.8,1013,66,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,25.9,25.91,0.0,0.0
33,2021-07-29 18:23:44,11234,32.6,905,64,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.04,26.05,0.0,0.0
34,2021-07-29 18:38:47,13834,32.5,786,65,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.17,26.19,0.0,0.0
35,2021-07-29 18:53:50,13637,32.2,380,66,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.3,26.31,0.0,0.0
36,2021-07-29 19:08:53,13738,32.6,873,65,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.42,26.43,0.0,0.0
37,2021-07-29 19:23:56,9682,31.9,139,66,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.55,26.56,0.0,0.0
38,2021-07-29 19:38:59,10832,31.9,613,71,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.64,26.65,0.0,0.0
39,2021-07-29 19:54:02,11934,32.2,568,72,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.76,26.77,0.0,0.0
40,2021-07-29 20:09:05,8423,32.3,574,71,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.88,26.9,0.0,0.0
41,2021-07-29 20:24:08,12905,32.1,714,73,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,27.01,27.02,0.0,0.0
42,2021-07-29 20:39:11,13878,31.0,99,74,0.0,0.2,0.0,0.069,6.5,28.2,7.99,0.0,27.14,27.15,0.0,0.0
43,2021-07-29 20:54:14,12014,30.2,47,76,0.07,0.27,0.0,0.069,6.5,28.2,7.99,0.0,27.22,27.23,0.0,0.0
44,2021-07-29 21:09:17,13667,28.2,41,83,1.67,1.87,0.0,0.069,6.5,28.2,7.99,0.0,27.3,27.31,0.0,0.0
