,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-11-24 10:00:36,10187,21.4,0,96,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.11,22.11,22.11,22.11
1,2022-11-24 10:15:39,11561,21.3,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-11-24 10:30:42,9393,21.3,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-11-24 10:45:49,9618,21.2,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.15,22.15,0.0,0.0
4,2022-11-24 11:00:51,8043,21.1,2,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.17,22.17,0.0,0.0
5,2022-11-24 11:15:54,10536,21.0,10,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.25,22.24,0.0,0.0
6,2022-11-24 11:30:57,11485,20.9,28,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.33,22.32,0.0,0.0
7,2022-11-24 11:46:00,9257,20.9,55,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.41,22.4,0.0,0.0
8,2022-11-24 12:01:03,9345,21.1,71,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.49,22.49,0.0,0.0
9,2022-11-24 12:16:06,9269,21.1,109,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.58,22.58,0.0,0.0
10,2022-11-24 12:31:10,9767,21.3,152,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.68,22.67,0.0,0.0
11,2022-11-24 12:46:10,11509,21.5,174,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.78,22.77,0.0,0.0
12,2022-11-24 13:01:12,12228,21.9,213,94,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.89,22.88,0.0,0.0
13,2022-11-24 13:16:15,9327,22.2,283,94,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.0,22.99,0.0,0.0
14,2022-11-24 13:31:17,10339,22.6,334,93,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.12,23.1,0.0,0.0
15,2022-11-24 13:46:20,15649,23.2,309,91,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.24,23.23,0.0,0.0
16,2022-11-24 14:01:23,9419,23.9,463,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.36,23.35,0.0,0.0
17,2022-11-24 14:16:26,10999,25.1,461,87,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.5,23.48,0.0,0.0
18,2022-11-24 14:31:29,12396,26.6,540,83,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.63,23.61,0.0,0.0
19,2022-11-24 14:46:32,9602,27.0,515,82,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.77,23.75,0.0,0.0
20,2022-11-24 15:01:39,12938,26.9,586,82,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.91,23.89,0.0,0.0
21,2022-11-24 15:16:41,14914,27.0,635,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.05,24.03,0.0,0.0
22,2022-11-24 15:31:44,9415,27.1,614,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.19,24.17,0.0,0.0
23,2022-11-24 15:46:47,14191,27.7,607,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.33,24.31,0.0,0.0
24,2022-11-24 16:01:50,7685,28.1,666,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.47,24.45,0.0,0.0
25,2022-11-24 16:16:53,15953,28.3,654,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.61,24.59,0.0,0.0
26,2022-11-24 16:31:56,16160,28.1,665,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.76,24.73,0.0,0.0
27,2022-11-24 16:46:59,12117,28.2,654,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.9,24.87,0.0,0.0
28,2022-11-24 17:02:01,10889,27.4,651,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.04,25.01,0.0,0.0
29,2022-11-24 17:17:03,12451,27.5,638,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.18,25.15,0.0,0.0
30,2022-11-24 17:32:05,12926,27.8,615,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.32,25.28,0.0,0.0
31,2022-11-24 17:47:07,9620,27.8,598,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.46,25.42,0.0,0.0
32,2022-11-24 18:02:10,8461,28.0,575,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.6,25.56,0.0,0.0
33,2022-11-24 18:17:13,15751,27.8,543,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.74,25.69,0.0,0.0
34,2022-11-24 18:32:16,11173,27.5,512,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.87,25.83,0.0,0.0
35,2022-11-24 18:47:19,16551,27.3,513,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.0,25.96,0.0,0.0
36,2022-11-24 19:02:22,12411,27.3,445,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.14,26.09,0.0,0.0
37,2022-11-24 19:17:25,9689,27.1,346,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.26,26.22,0.0,0.0
38,2022-11-24 19:32:32,13231,26.9,273,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.38,26.34,0.0,0.0
39,2022-11-24 19:47:34,11396,26.7,371,82,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.5,26.45,0.0,0.0
40,2022-11-24 20:02:37,15912,27.0,334,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.62,26.57,0.0,0.0
41,2022-11-24 20:17:40,12269,26.8,223,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.73,26.68,0.0,0.0
42,2022-11-24 20:27:42,16042,26.6,195,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.84,26.79,0.0,0.0
43,2022-11-24 20:42:45,15580,26.4,137,83,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.94,26.89,0.0,0.0
44,2022-11-24 20:57:48,12191,26.2,87,83,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.03,26.98,0.0,0.0
45,2022-11-24 21:12:51,14202,25.6,39,85,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.12,27.06,0.0,0.0
46,2022-11-24 21:27:54,13391,25.3,20,86,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.2,27.14,0.0,0.0
47,2022-11-24 21:42:55,15038,24.9,4,87,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.27,27.21,0.0,0.0
48,2022-11-24 21:57:57,11893,24.6,1,88,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.34,27.29,0.0,0.0
49,2022-11-24 22:13:00,14910,24.5,1,89,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.42,27.36,0.0,0.0
50,2022-11-24 22:28:02,13111,24.3,1,89,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.49,27.43,0.0,0.0
51,2022-11-24 22:43:05,9845,24.1,1,89,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.56,27.5,0.0,0.0
52,2022-11-24 22:58:08,15611,24.0,1,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.63,27.57,0.0,0.0
53,2022-11-24 23:13:11,10667,23.8,0,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.7,27.64,0.0,0.0
54,2022-11-24 23:28:14,8045,23.3,0,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.75,27.69,0.0,0.0
55,2022-11-24 23:43:17,15436,23.3,1,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.78,27.72,0.0,0.0
56,2022-11-24 23:58:24,15684,23.4,1,91,0.0,0.0,0.0,0.197,18.6,21.4,7.95,0.0,27.85,27.79,0.0,0.0
57,2022-11-25 00:13:26,14724,23.5,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.93,27.86,0.0,0.0
58,2022-11-25 00:28:29,10597,23.7,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.94,27.87,0.0,0.0
59,2022-11-25 00:43:32,17326,23.9,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.95,27.89,0.0,0.0
60,2022-11-25 00:58:35,9390,23.9,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.96,27.9,0.0,0.0
61,2022-11-25 01:13:38,14738,23.9,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.98,27.91,0.0,0.0
62,2022-11-25 01:28:41,10854,23.8,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.99,27.93,0.0,0.0
63,2022-11-25 01:43:43,9505,23.8,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.0,27.94,0.0,0.0
64,2022-11-25 01:58:44,13746,23.8,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.02,27.95,0.0,0.0
65,2022-11-25 02:13:47,14703,23.8,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.03,27.96,0.0,0.0
66,2022-11-25 02:28:50,14643,23.9,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.04,27.98,0.0,0.0
67,2022-11-25 02:43:52,16507,23.8,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.06,27.99,0.0,0.0
68,2022-11-25 02:58:55,13986,23.6,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.07,28.0,0.0,0.0
69,2022-11-25 03:13:58,16181,23.3,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.12,28.05,0.0,0.0
70,2022-11-25 03:29:01,12428,23.3,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.17,28.1,0.0,0.0
71,2022-11-25 03:44:04,11379,23.3,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.24,28.17,0.0,0.0
72,2022-11-25 03:59:07,15823,23.3,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.31,28.24,0.0,0.0
73,2022-11-25 04:14:14,12170,23.3,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.38,28.31,0.0,0.0
74,2022-11-25 04:29:16,14723,23.3,0,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.45,28.38,0.0,0.0
75,2022-11-25 04:44:19,15238,23.3,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.5,28.43,0.0,0.0
76,2022-11-25 04:59:22,17582,23.3,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.57,28.5,0.0,0.0
77,2022-11-25 05:14:25,13346,23.2,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.64,28.57,0.0,0.0
78,2022-11-25 05:29:28,13237,23.1,0,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.71,28.64,0.0,0.0
79,2022-11-25 05:44:31,14964,23.1,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.76,28.69,0.0,0.0
80,2022-11-25 05:59:33,11418,23.1,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.83,28.76,0.0,0.0
81,2022-11-25 06:14:34,16270,23.2,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.9,28.83,0.0,0.0
82,2022-11-25 06:29:37,14838,23.2,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.97,28.9,0.0,0.0
83,2022-11-25 06:44:40,14685,23.2,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.04,28.97,0.0,0.0
84,2022-11-25 06:59:42,11735,23.2,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.11,29.03,0.0,0.0
85,2022-11-25 07:14:45,15371,23.2,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.18,29.1,0.0,0.0
86,2022-11-25 07:29:48,10547,23.0,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.25,29.17,0.0,0.0
87,2022-11-25 07:44:51,11113,23.0,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.32,29.24,0.0,0.0
88,2022-11-25 07:59:54,14438,22.6,0,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.39,29.31,0.0,0.0
89,2022-11-25 08:14:57,15408,22.4,0,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.44,29.36,0.0,0.0
90,2022-11-25 08:30:04,9936,22.1,0,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.49,29.41,0.0,0.0
91,2022-11-25 08:45:06,17622,22.0,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.54,29.46,0.0,0.0
92,2022-11-25 09:00:09,14311,21.8,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.6,29.53,0.0,0.0
93,2022-11-25 09:15:12,18244,21.7,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.67,29.59,0.0,0.0
94,2022-11-25 09:30:15,15296,21.8,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.74,29.66,0.0,0.0
95,2022-11-25 09:45:18,15081,21.7,0,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.79,29.71,0.0,0.0
96,2022-11-25 10:00:21,18859,21.7,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.84,29.76,29.84,0.0
97,2022-11-25 10:10:22,18569,21.5,0,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.91,29.83,0.0,0.0
98,2022-11-25 10:25:24,20667,21.5,0,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.96,29.88,0.0,0.0
99,2022-11-25 10:40:26,18324,21.4,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,30.01,29.93,0.0,0.0
100,2022-11-25 10:55:29,16082,21.4,3,93,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,30.08,29.99,0.0,0.0
101,2022-11-25 11:10:31,19273,21.4,10,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,30.14,30.06,0.0,0.0
102,2022-11-25 11:25:34,13167,21.5,32,93,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,30.21,30.13,0.0,0.0
103,2022-11-25 11:40:37,14426,22.0,60,93,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,30.29,30.2,0.0,0.0
104,2022-11-25 11:55:40,14872,22.7,89,93,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,30.36,30.28,0.0,0.0
105,2022-11-25 12:10:43,17708,23.5,128,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,30.44,30.36,0.0,0.0
106,2022-11-25 12:25:46,10263,24.2,183,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,30.53,30.44,0.0,0.0
107,2022-11-25 12:40:53,15621,25.1,249,88,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,30.62,30.54,0.0,0.0
108,2022-11-25 12:55:56,18391,26.0,284,85,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,30.72,30.64,0.0,0.0
109,2022-11-25 13:10:58,13153,26.6,363,84,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,30.83,30.74,0.0,0.0
110,2022-11-25 13:26:01,16893,26.8,399,84,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,30.94,30.85,0.0,0.0
111,2022-11-25 13:41:04,12063,27.1,424,82,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,31.06,30.97,0.0,0.0
112,2022-11-25 13:56:07,14817,27.4,382,82,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,31.17,31.08,0.0,0.0
113,2022-11-25 14:11:10,16116,27.7,483,82,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,31.28,31.19,0.0,0.0
114,2022-11-25 14:26:13,19048,27.3,171,81,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,31.4,31.31,0.0,0.0
115,2022-11-25 14:41:14,15849,27.2,189,81,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,31.49,31.4,0.0,0.0
