,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-09-29 10:02:51,12044,22.2,1,89,0.2,0.8,0.0,0.157,15.3,29.1,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-09-29 10:17:54,9674,22.1,0,90,0.13,0.93,0.0,0.157,15.3,29.1,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-09-29 10:32:57,12233,21.9,1,90,0.2,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.22,22.22,0.0,0.0,0
3,3,2022-09-29 10:48:00,7448,21.8,5,90,0.2,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.3,22.3,0.0,0.0,0
4,4,2022-09-29 11:03:03,11800,21.7,16,90,0.2,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.38,22.38,0.0,0.0,0
5,5,2022-09-29 11:18:06,8548,21.6,29,90,0.07,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.45,22.45,0.0,0.0,0
6,6,2022-09-29 11:33:09,12038,21.6,40,91,0.0,1.0,0.0,0.157,15.3,29.1,7.99,0.0,22.54,22.53,0.0,0.0,0
7,7,2022-09-29 11:48:12,7184,21.4,25,91,0.2,1.2,0.0,0.157,15.3,29.1,7.99,0.0,22.62,22.62,0.0,0.0,0
8,8,2022-09-29 12:03:15,13199,21.3,28,90,0.4,1.4,0.0,0.157,15.3,29.1,7.99,0.0,22.7,22.7,0.0,0.0,0
9,9,2022-09-29 12:18:18,12156,21.2,30,90,0.4,1.4,0.0,0.157,15.3,29.1,7.99,0.0,22.78,22.78,0.0,0.0,0
10,10,2022-09-29 12:33:21,11068,21.2,29,88,0.4,1.4,0.0,0.157,15.3,29.1,7.99,0.0,22.86,22.86,0.0,0.0,0
11,11,2022-09-29 12:48:24,17667,21.4,42,88,0.2,1.4,0.0,0.157,15.3,29.1,7.99,0.0,22.94,22.94,0.0,0.0,0
12,12,2022-09-29 13:03:27,9702,21.4,87,87,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.02,23.02,0.0,0.0,0
13,13,2022-09-29 13:18:30,12215,21.6,145,87,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.11,23.11,0.0,0.0,0
14,14,2022-09-29 13:33:33,8932,21.9,180,87,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.21,23.21,0.0,0.0,0
15,15,2022-09-29 13:48:36,12596,22.8,452,85,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.31,23.31,0.0,0.0,0
16,16,2022-09-29 14:03:39,15285,24.1,541,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.44,23.44,0.0,0.0,0
17,17,2022-09-29 14:18:42,12172,23.7,280,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.58,23.57,0.0,0.0,0
18,18,2022-09-29 14:33:46,15219,23.9,382,81,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.69,23.69,0.0,0.0,0
19,19,2022-09-29 14:48:49,12049,24.1,365,79,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.82,23.81,0.0,0.0,0
20,20,2022-09-29 15:03:52,15160,24.3,487,78,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,23.94,23.94,0.0,0.0,0
21,21,2022-09-29 15:18:54,14047,24.5,434,78,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.07,24.07,0.0,0.0,0
22,22,2022-09-29 15:33:58,14110,24.5,466,77,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.2,24.2,0.0,0.0,0
23,23,2022-09-29 15:49:01,12523,24.5,332,77,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.33,24.32,0.0,0.0,0
24,24,2022-09-29 16:04:04,14850,25.0,439,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.45,24.44,0.0,0.0,0
25,25,2022-09-29 16:19:07,11106,25.0,266,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.58,24.57,0.0,0.0,0
26,26,2022-09-29 16:34:10,12915,25.1,211,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.69,24.69,0.0,0.0,0
27,27,2022-09-29 16:49:13,10604,25.1,332,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.79,24.79,0.0,0.0,0
28,28,2022-09-29 17:04:16,15687,25.3,204,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,24.91,24.91,0.0,0.0,0
29,29,2022-09-29 17:19:19,13523,24.7,151,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.01,25.01,0.0,0.0,0
30,30,2022-09-29 17:34:22,10275,24.8,191,76,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.11,25.11,0.0,0.0,0
31,31,2022-09-29 17:49:25,13632,24.8,236,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.21,25.21,0.0,0.0,0
32,32,2022-09-29 18:04:28,12449,25.5,627,74,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.32,25.32,0.0,0.0,0
33,33,2022-09-29 18:19:31,16786,25.5,360,74,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.45,25.45,0.0,0.0,0
34,34,2022-09-29 18:34:34,16442,25.2,170,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.57,25.56,0.0,0.0,0
35,35,2022-09-29 18:49:37,14596,25.2,247,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.66,25.66,0.0,0.0,0
36,36,2022-09-29 19:04:40,15442,25.5,378,74,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.77,25.77,0.0,0.0,0
37,37,2022-09-29 19:19:43,9571,25.0,181,75,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,25.89,25.89,0.0,0.0,0
