,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-09-02 10:04:42,11654,23.9,0,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-09-02 10:19:45,14997,23.9,1,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-09-02 10:34:48,10943,23.9,4,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.2,22.2,0.0,0.0
3,2021-09-02 10:49:51,18161,24.0,12,92,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.27,22.27,0.0,0.0
4,2021-09-02 11:04:54,14304,24.1,25,92,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.35,22.35,0.0,0.0
5,2021-09-02 11:19:57,9484,24.2,41,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.43,22.43,0.0,0.0
6,2021-09-02 11:35:00,10626,24.5,61,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.51,22.51,0.0,0.0
7,2021-09-02 11:50:03,11296,24.8,118,90,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.59,22.59,0.0,0.0
8,2021-09-02 12:05:06,10430,25.2,145,89,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.69,22.69,0.0,0.0
9,2021-09-02 12:20:09,13389,25.4,147,88,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.78,22.79,0.0,0.0
10,2021-09-02 12:35:12,8184,25.6,223,88,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.88,22.88,0.0,0.0
11,2021-09-02 12:50:15,9563,26.1,215,86,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.99,22.99,0.0,0.0
12,2021-09-02 13:05:19,12511,26.6,347,85,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.09,23.1,0.0,0.0
13,2021-09-02 13:20:22,10281,27.3,365,82,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.21,23.22,0.0,0.0
14,2021-09-02 13:35:25,10492,27.2,276,83,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.34,23.34,0.0,0.0
15,2021-09-02 13:50:28,11241,27.7,540,82,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.45,23.45,0.0,0.0
16,2021-09-02 14:05:31,13965,28.1,423,81,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.58,23.59,0.0,0.0
17,2021-09-02 14:20:34,10925,28.3,456,80,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.71,23.71,0.0,0.0
18,2021-09-02 14:35:37,12363,28.7,534,79,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.84,23.84,0.0,0.0
19,2021-09-02 14:50:40,9174,29.6,641,76,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.97,23.98,0.0,0.0
20,2021-09-02 15:05:43,11716,29.8,662,76,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.11,24.11,0.0,0.0
21,2021-09-02 15:20:46,10288,29.8,775,74,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.24,24.25,0.0,0.0
22,2021-09-02 15:35:49,13787,29.9,819,73,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.38,24.39,0.0,0.0
23,2021-09-02 15:50:52,8909,30.3,717,71,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.52,24.53,0.0,0.0
24,2021-09-02 16:05:55,12022,30.4,781,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.66,24.66,0.0,0.0
25,2021-09-02 16:20:58,14796,30.5,555,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.8,24.8,0.0,0.0
26,2021-09-02 16:36:01,12074,30.0,673,71,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.92,24.92,0.0,0.0
27,2021-09-02 16:51:04,13046,27.9,535,73,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.05,25.05,0.0,0.0
28,2021-09-02 17:06:07,15234,27.4,350,75,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.18,25.18,0.0,0.0
29,2021-09-02 17:21:10,13208,27.8,602,77,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.3,25.3,0.0,0.0
30,2021-09-02 17:36:13,15118,29.2,942,74,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.43,25.43,0.0,0.0
31,2021-09-02 17:51:16,11125,30.2,906,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.57,25.57,0.0,0.0
32,2021-09-02 18:06:20,13165,30.8,759,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.71,25.71,0.0,0.0
33,2021-09-02 18:21:22,12450,30.7,486,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.84,25.85,0.0,0.0
34,2021-09-02 18:36:26,14655,30.6,1028,71,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.96,25.96,0.0,0.0
35,2021-09-02 18:51:29,17104,30.9,798,66,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.1,26.1,0.0,0.0
36,2021-09-02 19:06:32,12587,30.6,740,66,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.23,26.24,0.0,0.0
37,2021-09-02 19:21:35,16614,30.5,542,67,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.37,26.37,0.0,0.0
38,2021-09-02 19:36:38,7590,30.0,492,71,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.5,26.5,0.0,0.0
39,2021-09-02 19:51:41,18496,29.2,247,75,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.62,26.62,0.0,0.0
