,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-06-17 10:00:59,14223,21.8,4,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-06-17 10:16:03,8422,21.8,15,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.19,22.18,0.0,0.0
2,2021-06-17 10:31:06,14228,22.0,29,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-06-17 10:46:09,12800,22.1,50,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-06-17 11:01:12,14325,22.4,66,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.43,22.42,0.0,0.0
5,2021-06-17 11:16:15,11690,22.6,94,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.51,22.51,0.0,0.0
6,2021-06-17 11:31:18,12561,22.8,130,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.6,22.59,0.0,0.0
7,2021-06-17 11:46:21,11897,23.2,170,91,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.7,22.69,0.0,0.0
8,2021-06-17 12:01:24,8750,23.5,191,90,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.8,22.79,0.0,0.0
9,2021-06-17 12:16:27,13428,23.8,210,89,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.9,22.89,0.0,0.0
10,2021-06-17 12:31:30,10029,24.1,207,88,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.01,23.0,0.0,0.0
11,2021-06-17 12:46:33,9745,24.5,235,87,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.12,23.1,0.0,0.0
12,2021-06-17 13:01:36,9964,25.0,300,86,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.23,23.21,0.0,0.0
13,2021-06-17 13:16:39,13129,25.2,348,85,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.34,23.33,0.0,0.0
14,2021-06-17 13:36:43,10841,25.5,371,85,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.46,23.45,0.0,0.0
15,2021-06-17 13:51:46,11575,25.7,324,85,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.59,23.57,0.0,0.0
16,2021-06-17 14:06:49,13786,25.7,342,84,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.71,23.68,0.0,0.0
17,2021-06-17 14:21:52,6427,26.0,301,84,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.83,23.8,0.0,0.0
18,2021-06-17 14:36:55,12542,26.1,405,84,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.94,23.92,0.0,0.0
19,2021-06-17 14:51:58,11494,26.3,456,83,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.03,24.0,0.0,0.0
20,2021-06-17 15:07:01,11985,26.6,428,82,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.16,24.13,0.0,0.0
21,2021-06-17 15:22:04,12838,26.6,351,82,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.28,24.25,0.0,0.0
22,2021-06-17 15:37:07,11677,27.0,422,81,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.4,24.37,0.0,0.0
23,2021-06-17 15:52:10,15905,27.6,596,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.53,24.5,0.0,0.0
24,2021-06-17 16:07:13,14098,27.9,651,73,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.66,24.63,0.0,0.0
25,2021-06-17 16:22:16,12125,28.4,719,74,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.8,24.76,0.0,0.0
26,2021-06-17 16:37:19,10816,28.6,750,70,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,24.94,24.9,0.0,0.0
27,2021-06-17 16:52:22,7443,29.4,826,65,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.08,25.04,0.0,0.0
28,2021-06-17 17:07:25,9777,29.6,716,65,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.22,25.18,0.0,0.0
29,2021-06-17 17:22:28,13827,29.9,738,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.36,25.31,0.0,0.0
30,2021-06-17 17:37:31,12786,30.2,834,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.5,25.45,0.0,0.0
31,2021-06-17 17:52:34,9439,30.3,602,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.63,25.58,0.0,0.0
32,2021-06-17 18:07:37,14189,30.2,471,61,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.77,25.72,0.0,0.0
33,2021-06-17 18:22:40,11636,30.5,417,63,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,25.89,25.84,0.0,0.0
34,2021-06-17 18:37:43,13556,30.2,382,62,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.06,26.0,0.0,0.0
35,2021-06-17 18:52:46,13656,29.1,278,74,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.18,26.12,0.0,0.0
36,2021-06-17 19:07:49,12413,28.4,279,74,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.28,26.23,0.0,0.0
37,2021-06-17 19:22:52,12324,28.0,107,75,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.39,26.33,0.0,0.0
38,2021-06-17 19:37:58,12212,27.8,181,77,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.48,26.42,0.0,0.0
39,2021-06-17 19:52:58,14332,27.7,135,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.58,26.51,0.0,0.0
40,2021-06-17 20:08:01,18170,28.1,149,77,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.67,26.6,0.0,0.0
41,2021-06-17 20:23:04,10348,28.0,211,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.76,26.69,0.0,0.0
42,2021-06-17 20:38:07,12117,28.0,189,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.86,26.79,0.0,0.0
43,2021-06-17 20:53:10,14745,28.0,165,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,26.96,26.89,0.0,0.0
44,2021-06-17 21:08:13,14104,28.4,136,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.05,26.98,0.0,0.0
45,2021-06-17 21:23:18,12685,27.9,108,76,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.14,27.07,0.0,0.0
46,2021-06-17 21:38:19,16729,27.7,84,73,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.23,27.15,0.0,0.0
47,2021-06-17 21:53:22,11741,27.7,74,72,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.31,27.24,0.0,0.0
48,2021-06-17 22:08:25,13529,27.4,54,72,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.39,27.32,0.0,0.0
49,2021-06-17 22:23:28,14041,27.3,36,73,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.47,27.39,0.0,0.0
50,2021-06-17 22:38:33,18027,27.0,27,75,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.54,27.46,0.0,0.0
51,2021-06-17 22:53:34,13158,26.6,16,76,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.61,27.54,0.0,0.0
52,2021-06-17 23:08:37,15033,26.6,10,77,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.68,27.61,0.0,0.0
53,2021-06-17 23:23:40,12292,26.4,5,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.76,27.68,0.0,0.0
54,2021-06-17 23:38:43,16862,26.1,1,80,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.82,27.74,0.0,0.0
55,2021-06-17 23:53:46,13814,26.1,0,80,0.0,1.87,0.0,0.124,7.3,27.0,7.99,0.0,27.89,27.81,0.0,0.0
56,2021-06-18 00:08:49,12678,25.9,0,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.92,27.84,0.0,0.0
57,2021-06-18 00:23:52,15252,25.6,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.94,27.86,0.0,0.0
58,2021-06-18 00:38:55,15582,25.5,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.95,27.87,0.0,0.0
59,2021-06-18 00:53:58,16832,25.5,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.98,27.9,0.0,0.0
60,2021-06-18 01:09:01,15052,25.3,1,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.03,27.95,0.0,0.0
61,2021-06-18 01:29:05,16698,25.2,1,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.1,28.02,0.0,0.0
62,2021-06-18 01:44:08,8903,25.1,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.17,28.08,0.0,0.0
63,2021-06-18 01:59:11,17217,25.0,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.22,28.13,0.0,0.0
64,2021-06-18 02:14:14,16569,24.9,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.25,28.16,0.0,0.0
65,2021-06-18 02:29:17,10978,24.7,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.28,28.19,0.0,0.0
66,2021-06-18 02:44:20,16201,24.7,1,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.31,28.22,0.0,0.0
67,2021-06-18 02:59:23,13575,24.8,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.38,28.29,0.0,0.0
68,2021-06-18 03:14:26,14697,24.9,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.43,28.34,0.0,0.0
69,2021-06-18 03:29:29,14873,25.0,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.46,28.37,0.0,0.0
70,2021-06-18 03:44:32,16319,24.8,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.47,28.38,0.0,0.0
71,2021-06-18 03:59:35,12521,24.6,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.48,28.39,0.0,0.0
72,2021-06-18 04:14:38,12797,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.51,28.43,0.0,0.0
73,2021-06-18 04:29:41,13493,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.53,28.44,0.0,0.0
74,2021-06-18 04:49:45,16274,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.54,28.45,0.0,0.0
75,2021-06-18 05:04:48,16385,24.7,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.55,28.46,0.0,0.0
76,2021-06-18 05:19:51,13403,24.6,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.56,28.47,0.0,0.0
77,2021-06-18 05:34:54,21167,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.58,28.49,0.0,0.0
78,2021-06-18 05:49:57,14309,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.59,28.5,0.0,0.0
79,2021-06-18 06:05:00,14751,24.6,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.6,28.51,0.0,0.0
80,2021-06-18 06:25:04,18133,24.6,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.61,28.52,0.0,0.0
81,2021-06-18 06:40:07,17811,24.6,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.66,28.57,0.0,0.0
82,2021-06-18 06:55:10,12813,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.69,28.6,0.0,0.0
83,2021-06-18 07:10:13,20116,24.5,1,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.71,28.61,0.0,0.0
84,2021-06-18 07:25:16,12988,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.77,28.68,0.0,0.0
85,2021-06-18 07:40:19,13353,24.3,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.79,28.69,0.0,0.0
86,2021-06-18 07:55:22,14939,24.2,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.82,28.72,0.0,0.0
87,2021-06-18 08:10:25,15516,24.2,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.83,28.74,0.0,0.0
88,2021-06-18 08:25:28,14541,24.1,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.84,28.75,0.0,0.0
89,2021-06-18 08:40:31,12442,24.0,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.85,28.76,0.0,0.0
90,2021-06-18 08:55:34,14110,24.2,1,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.87,28.77,0.0,0.0
91,2021-06-18 09:10:37,15516,24.2,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.93,28.84,0.0,0.0
92,2021-06-18 09:25:40,13744,23.9,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.94,28.85,0.0,0.0
93,2021-06-18 09:40:43,14022,23.8,0,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.96,28.86,0.0,0.0
94,2021-06-18 09:55:46,11935,23.8,2,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.01,28.91,0.0,0.0
95,2021-06-18 10:10:49,12555,23.8,15,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.07,28.98,29.07,29.07
96,2021-06-18 10:25:52,13583,23.9,39,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.14,29.05,0.0,0.0
