,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-16 10:02:49,14568,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-12-16 10:17:52,9901,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-12-16 10:32:55,12039,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-12-16 10:47:58,13451,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-12-16 11:03:01,5281,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-12-16 11:18:04,10295,23.7,1,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.18,22.18,0.0,0.0
6,2021-12-16 11:33:07,9691,23.8,8,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.24,22.24,0.0,0.0
7,2021-12-16 11:48:10,10041,23.8,22,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.31,22.32,0.0,0.0
8,2021-12-16 12:03:13,15625,24.0,55,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.39,22.4,0.0,0.0
9,2021-12-16 12:18:16,11825,24.4,100,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.47,22.48,0.0,0.0
10,2021-12-16 12:33:19,11759,24.7,143,79,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.56,22.58,0.0,0.0
11,2021-12-16 12:48:22,11204,24.9,190,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.66,22.68,0.0,0.0
12,2021-12-16 13:03:25,7358,25.1,236,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.77,22.79,0.0,0.0
13,2021-12-16 13:18:28,12398,25.3,284,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.88,22.9,0.0,0.0
14,2021-12-16 13:33:31,19429,25.5,330,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.99,23.02,0.0,0.0
15,2021-12-16 13:48:34,9014,25.7,371,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.11,23.14,0.0,0.0
16,2021-12-16 14:03:37,7142,25.9,415,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.23,23.27,0.0,0.0
17,2021-12-16 14:18:40,15106,26.1,454,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.36,23.4,0.0,0.0
18,2021-12-16 14:33:43,6950,26.2,490,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.49,23.54,0.0,0.0
19,2021-12-16 14:48:46,10216,26.2,523,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.62,23.67,0.0,0.0
20,2021-12-16 15:03:49,9232,26.3,553,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.76,23.81,0.0,0.0
21,2021-12-16 15:18:52,12592,26.4,576,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.89,23.95,0.0,0.0
22,2021-12-16 15:33:55,11105,26.4,596,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.03,24.09,0.0,0.0
23,2021-12-16 15:48:58,15315,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.16,24.23,0.0,0.0
24,2021-12-16 16:04:01,8505,26.5,628,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.3,24.37,0.0,0.0
25,2021-12-16 16:19:04,11033,26.5,634,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.44,24.51,0.0,0.0
26,2021-12-16 16:34:07,16044,26.5,641,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.57,24.65,0.0,0.0
27,2021-12-16 16:49:10,12960,26.5,639,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.71,24.79,0.0,0.0
28,2021-12-16 17:04:13,8072,26.6,630,70,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.85,24.93,0.0,0.0
29,2021-12-16 17:19:16,13118,26.6,624,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.98,25.07,0.0,0.0
30,2021-12-16 17:34:19,12964,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.12,25.21,0.0,0.0
31,2021-12-16 17:49:22,10752,26.5,601,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.25,25.35,0.0,0.0
32,2021-12-16 18:04:25,10658,26.5,577,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.39,25.49,0.0,0.0
33,2021-12-16 18:19:28,11550,26.5,551,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.52,25.62,0.0,0.0
34,2021-12-16 18:34:31,13205,26.4,520,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.65,25.76,0.0,0.0
35,2021-12-16 18:49:34,15984,26.6,392,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.78,25.89,0.0,0.0
36,2021-12-16 19:04:37,15805,26.5,447,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.9,26.01,0.0,0.0
37,2021-12-16 19:19:40,11112,26.5,409,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.02,26.14,0.0,0.0
38,2021-12-16 19:34:43,15305,26.4,365,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.14,26.27,0.0,0.0
39,2021-12-16 19:49:46,9631,26.4,321,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.26,26.39,0.0,0.0
40,2021-12-16 20:04:49,10155,26.1,276,75,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.37,26.5,0.0,0.0
41,2021-12-16 20:19:52,14078,26.0,231,75,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.48,26.62,0.0,0.0
42,2021-12-16 20:34:55,12337,25.7,185,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.59,26.72,0.0,0.0
43,2021-12-16 20:49:58,12037,25.4,139,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.68,26.82,0.0,0.0
44,2021-12-16 21:05:01,9913,25.2,96,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.77,26.91,0.0,0.0
45,2021-12-16 21:20:04,16933,24.9,54,78,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.86,27.0,0.0,0.0
46,2021-12-16 21:35:07,13296,24.5,23,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.94,27.08,0.0,0.0
47,2021-12-16 21:50:10,10405,24.2,6,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.01,27.16,0.0,0.0
48,2021-12-16 22:05:13,14316,24.0,1,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.08,27.23,0.0,0.0
49,2021-12-16 22:20:16,9630,23.9,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.13,27.28,0.0,0.0
50,2021-12-16 22:35:19,13980,23.8,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.14,27.29,0.0,0.0
51,2021-12-16 22:50:22,12344,23.9,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.15,27.31,0.0,0.0
52,2021-12-16 23:05:25,10019,23.9,0,81,0.0,0.0,0.0,0.113,8.6008,21.6,8.13,0.0,27.2,27.36,0.0,0.0
53,2021-12-16 23:20:28,14640,23.9,0,81,0.0,0.0,0.0,0.113,8.6151,21.6,8.1298,0.0,27.22,27.37,0.0,0.0
54,2021-12-16 23:35:31,9692,23.9,0,81,0.0,0.0,0.0002,0.1127,8.8711,21.6,8.1259,0.0,27.23,27.38,0.0,0.0
55,2021-12-16 23:50:34,16401,23.8,0,81,0.0,0.0,0.0046,0.1056,14.6807,22.4,8.0379,0.0,27.24,27.4,0.0,0.0
56,2021-12-17 00:05:37,17274,23.8,0,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.26,27.41,0.0,0.0
