,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-10-20 10:02:52,8381,15.3,0,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-10-20 10:17:55,15986,15.2,0,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-10-20 10:32:58,11767,15.2,1,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-10-20 10:48:01,10273,15.2,6,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.2,22.19,0.0,0.0,0
4,4,2022-10-20 11:03:04,11201,15.3,19,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.27,22.27,0.0,0.0,0
5,5,2022-10-20 11:18:07,10334,15.4,28,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.35,22.35,0.0,0.0,0
6,6,2022-10-20 11:33:10,17943,15.5,54,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.43,22.43,0.0,0.0,0
7,7,2022-10-20 11:48:13,12634,15.8,54,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.52,22.52,0.0,0.0,0
8,8,2022-10-20 12:03:16,8900,16.1,79,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.6,22.6,0.0,0.0,0
9,9,2022-10-20 12:18:19,10074,16.5,80,80,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.69,22.69,0.0,0.0,0
10,10,2022-10-20 12:33:22,11475,17.1,119,79,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.78,22.78,0.0,0.0,0
11,11,2022-10-20 12:48:25,3161,17.9,128,78,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.88,22.87,0.0,0.0,0
12,12,2022-10-20 13:03:28,11219,18.6,154,77,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,22.98,22.97,0.0,0.0,0
13,13,2022-10-20 13:18:31,8277,19.3,183,75,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.08,23.07,0.0,0.0,0
14,14,2022-10-20 13:33:34,12052,19.8,143,75,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.18,23.17,0.0,0.0,0
15,15,2022-10-20 13:48:37,11709,20.5,158,75,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.28,23.27,0.0,0.0,0
16,16,2022-10-20 14:03:40,8451,21.4,111,73,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.38,23.37,0.0,0.0,0
17,17,2022-10-20 14:18:43,10951,21.9,118,74,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.47,23.46,0.0,0.0,0
18,18,2022-10-20 14:33:46,10734,22.9,188,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.57,23.56,0.0,0.0,0
19,19,2022-10-20 14:48:49,10229,23.1,105,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.67,23.66,0.0,0.0,0
20,20,2022-10-20 15:03:52,14611,23.4,222,72,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.76,23.76,0.0,0.0,0
21,21,2022-10-20 15:18:55,16140,23.6,214,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.87,23.86,0.0,0.0,0
22,22,2022-10-20 15:33:58,8541,23.6,237,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,23.98,23.97,0.0,0.0,0
23,23,2022-10-20 15:49:01,14193,23.9,262,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.09,24.08,0.0,0.0,0
24,24,2022-10-20 16:04:04,16100,23.9,252,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.2,24.2,0.0,0.0,0
25,25,2022-10-20 16:19:07,14489,23.9,204,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.32,24.31,0.0,0.0,0
26,26,2022-10-20 16:34:10,9686,23.9,220,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.42,24.41,0.0,0.0,0
27,27,2022-10-20 16:49:13,11584,23.8,196,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.53,24.52,0.0,0.0,0
28,28,2022-10-20 17:04:16,15429,24.1,321,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.63,24.62,0.0,0.0,0
29,29,2022-10-20 17:19:19,10928,24.6,635,69,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.75,24.74,0.0,0.0,0
30,30,2022-10-20 17:34:22,10777,25.0,536,68,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,24.89,24.88,0.0,0.0,0
31,31,2022-10-20 17:49:25,12802,25.0,327,68,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.02,25.01,0.0,0.0,0
32,32,2022-10-20 18:04:29,10514,24.4,239,69,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.14,25.13,0.0,0.0,0
33,33,2022-10-20 18:19:32,14493,24.0,110,70,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.25,25.24,0.0,0.0,0
34,34,2022-10-20 18:34:35,13106,23.6,73,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.34,25.33,0.0,0.0,0
35,35,2022-10-20 18:49:44,17222,23.5,92,71,0.0,0.0,0.0,0.157,15.3,23.4,7.99,0.0,25.42,25.42,0.0,0.0,0
