,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-10-14 10:00:52,13763,23.0,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-10-14 10:15:55,8121,23.1,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-10-14 10:30:58,11600,23.1,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-10-14 10:46:01,8425,23.1,4,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.19,22.19,0.0,0.0,0
4,4,2021-10-14 11:01:08,10811,23.2,13,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.27,22.27,0.0,0.0,0
5,5,2021-10-14 11:16:08,12017,23.4,28,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.34,22.34,0.0,0.0,0
6,6,2021-10-14 11:31:11,11362,23.7,37,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.42,22.42,0.0,0.0,0
7,7,2021-10-14 11:46:14,12270,24.0,63,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.5,22.5,0.0,0.0,0
8,8,2021-10-14 12:01:17,9994,24.9,213,88,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.59,22.59,0.0,0.0,0
9,9,2021-10-14 12:16:20,5912,25.9,270,86,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.69,22.7,0.0,0.0,0
10,10,2021-10-14 12:31:23,12190,26.6,332,84,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.81,22.81,0.0,0.0,0
11,11,2021-10-14 12:46:26,11075,26.9,172,83,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.93,22.93,0.0,0.0,0
12,12,2021-10-14 13:01:29,8388,26.7,85,84,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.03,23.03,0.0,0.0,0
13,13,2021-10-14 13:16:32,14044,26.7,277,85,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.11,23.12,0.0,0.0,0
14,14,2021-10-14 13:31:36,12375,27.5,368,83,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.22,23.22,0.0,0.0,0
15,15,2021-10-14 13:46:38,13833,27.7,224,82,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.34,23.35,0.0,0.0,0
16,16,2021-10-14 14:01:42,11267,27.9,308,82,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.45,23.45,0.0,0.0,0
17,17,2021-10-14 14:16:45,15597,28.3,723,82,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.57,23.57,0.0,0.0,0
18,18,2021-10-14 14:31:48,10093,29.1,770,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.71,23.71,0.0,0.0,0
19,19,2021-10-14 14:46:52,10499,29.4,794,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.85,23.85,0.0,0.0,0
20,20,2021-10-14 15:01:55,12473,29.4,733,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.99,23.99,0.0,0.0,0
21,21,2021-10-14 15:16:58,12779,29.6,861,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.13,24.13,0.0,0.0,0
22,22,2021-10-14 15:32:01,11480,29.6,871,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.27,24.27,0.0,0.0,0
23,23,2021-10-14 15:47:04,9932,29.4,661,73,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.41,24.41,0.0,0.0,0
24,24,2021-10-14 16:02:07,8471,29.4,883,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.54,24.54,0.0,0.0,0
25,25,2021-10-14 16:17:10,13704,29.5,868,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.68,24.68,0.0,0.0,0
26,26,2021-10-14 16:32:13,13226,29.5,854,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.82,24.83,0.0,0.0,0
27,27,2021-10-14 16:47:16,9336,29.7,650,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.96,24.97,0.0,0.0,0
28,28,2021-10-14 17:02:19,10235,29.2,652,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.09,25.09,0.0,0.0,0
29,29,2021-10-14 17:17:22,16284,29.5,935,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.22,25.22,0.0,0.0,0
30,30,2021-10-14 17:32:25,11493,29.5,498,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.36,25.36,0.0,0.0,0
31,31,2021-10-14 17:47:28,12070,29.1,499,76,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.48,25.48,0.0,0.0,0
32,32,2021-10-14 18:02:31,11580,29.4,705,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.6,25.6,0.0,0.0,0
33,33,2021-10-14 18:17:34,12769,29.5,720,71,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.74,25.74,0.0,0.0,0
34,34,2021-10-14 18:32:37,11994,29.6,684,70,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.87,25.87,0.0,0.0,0
35,35,2021-10-14 18:47:40,15313,29.7,647,71,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.01,26.01,0.0,0.0,0
36,36,2021-10-14 19:02:43,11379,29.7,606,71,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.14,26.14,0.0,0.0,0
37,37,2021-10-14 19:17:46,18333,29.5,566,73,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.27,26.27,0.0,0.0,0
38,38,2021-10-14 19:32:49,16798,29.6,306,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.4,26.4,0.0,0.0,0
39,39,2021-10-14 19:47:52,12713,29.4,469,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.51,26.51,0.0,0.0,0
40,40,2021-10-14 20:02:55,13331,29.4,420,73,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.63,26.64,0.0,0.0,0
41,41,2021-10-14 20:17:58,15882,29.3,373,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.76,26.76,0.0,0.0,0
42,42,2021-10-14 20:33:01,17478,29.1,318,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.87,26.87,0.0,0.0,0
43,43,2021-10-14 20:48:04,13919,29.0,260,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.98,26.98,0.0,0.0,0
44,44,2021-10-14 21:03:07,11961,28.9,205,73,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.09,27.09,0.0,0.0,0
45,45,2021-10-14 21:18:10,12840,28.6,153,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.19,27.19,0.0,0.0,0
46,46,2021-10-14 21:33:13,15241,28.6,103,76,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.28,27.28,0.0,0.0,0
47,47,2021-10-14 21:48:16,10120,28.2,59,77,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.36,27.36,0.0,0.0,0
48,48,2021-10-14 22:03:19,13225,27.7,20,80,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.44,27.44,0.0,0.0,0
49,49,2021-10-14 22:18:22,11100,27.4,4,81,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.51,27.51,0.0,0.0,0
50,50,2021-10-14 22:33:25,8923,27.2,0,82,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.58,27.58,0.0,0.0,0
51,51,2021-10-14 22:48:28,11961,27.3,0,81,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.61,27.61,0.0,0.0,0
52,52,2021-10-14 23:03:31,13739,27.3,0,80,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.64,27.64,0.0,0.0,0
53,53,2021-10-14 23:18:34,16558,27.4,0,80,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.67,27.67,0.0,0.0,0
54,54,2021-10-14 23:33:37,14577,27.4,0,78,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.72,27.72,0.0,0.0,0
55,55,2021-10-14 23:48:40,12456,27.4,0,79,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.74,27.74,0.0,0.0,0
56,56,2021-10-15 00:03:43,13223,27.5,0,80,0.0,0.0,0.0,0.113,8.6,25.9,8.13,0.0,27.77,27.77,0.0,0.0,0
57,57,2021-10-15 00:18:46,16496,27.5,0,78,0.0,0.0,0.0,0.113,8.6,25.9,8.13,0.0,27.82,27.82,0.0,0.0,0
58,58,2021-10-15 00:33:49,13047,27.4,0,79,0.0,0.0,0.0,0.113,8.6,25.9,8.13,0.0,27.83,27.83,0.0,0.0,0
59,59,2021-10-15 00:48:52,12068,27.4,0,79,0.0,0.0,0.0,0.113,8.6,25.9,8.13,0.0,27.84,27.84,0.0,0.0,0
60,60,2021-10-15 01:03:55,16649,27.3,0,79,0.0,0.0,0.0,0.113,8.6,25.9,8.13,0.0,27.85,27.86,0.0,0.0,0
61,61,2021-10-15 01:18:58,14004,27.4,0,79,0.0,0.0,0.0,0.113,8.6,25.9,8.13,0.0,27.87,27.87,0.0,0.0,0
62,62,2021-10-15 01:34:01,8770,27.3,0,79,0.0,0.0,0.0,0.113,8.6,25.9,8.13,0.0,27.88,27.88,0.0,0.0,0
63,63,2021-10-15 01:49:04,14887,27.3,0,79,0.0,0.0,0.0,0.113,8.6,25.9,8.13,0.0,27.89,27.89,0.0,0.0,0
64,64,2021-10-15 02:04:07,11808,27.2,0,80,0.0,0.0,0.0,0.113,8.6,25.9,8.13,0.0,27.94,27.94,0.0,0.0,0
65,65,2021-10-15 02:19:10,11456,27.3,0,80,0.0,0.0,0.0,0.113,8.6,25.9,8.13,0.0,27.95,27.96,0.0,0.0,0
