,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-09-15 10:00:46,11683,23.6,0,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.11,22.11,22.11,22.11
1,2022-09-15 10:15:49,10637,23.7,1,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.12,22.12,0.0,0.0
2,2022-09-15 10:30:52,10880,23.7,6,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.18,22.18,0.0,0.0
3,2022-09-15 10:45:55,11770,23.8,21,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.26,22.26,0.0,0.0
4,2022-09-15 11:00:58,11292,24.0,47,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.34,22.34,0.0,0.0
5,2022-09-15 11:16:01,12722,24.5,154,90,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.42,22.42,0.0,0.0
6,2022-09-15 11:31:04,18079,25.6,209,88,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.52,22.52,0.0,0.0
7,2022-09-15 11:46:07,11356,26.6,212,86,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.63,22.63,0.0,0.0
8,2022-09-15 12:01:10,14346,27.6,303,83,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.74,22.74,0.0,0.0
9,2022-09-15 12:16:13,16329,28.6,331,80,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.86,22.86,0.0,0.0
10,2022-09-15 12:31:16,9600,28.8,411,76,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.99,22.98,0.0,0.0
11,2022-09-15 12:46:19,11862,29.7,474,73,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.12,23.11,0.0,0.0
12,2022-09-15 13:01:22,9515,30.0,529,72,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.25,23.25,0.0,0.0
13,2022-09-15 13:16:26,13448,30.3,591,71,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.39,23.38,0.0,0.0
14,2022-09-15 13:31:29,11942,30.4,658,71,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.53,23.52,0.0,0.0
15,2022-09-15 13:46:32,13149,30.9,771,70,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.67,23.67,0.0,0.0
16,2022-09-15 14:01:35,10918,31.0,563,70,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.82,23.81,0.0,0.0
17,2022-09-15 14:16:38,10724,31.1,719,71,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.95,23.95,0.0,0.0
18,2022-09-15 14:31:41,12036,31.3,782,70,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,24.09,24.09,0.0,0.0
19,2022-09-15 14:46:44,11779,31.9,965,69,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,24.24,24.23,0.0,0.0
20,2022-09-15 15:01:47,15521,31.0,499,71,0.0,0.27,0.0,0.157,15.3,27.1,7.99,0.0,24.39,24.37,0.0,0.0
21,2022-09-15 15:16:50,9750,28.3,93,79,2.2,2.4,0.0,0.157,15.3,27.1,7.99,0.0,24.51,24.49,0.0,0.0
22,2022-09-15 15:31:53,13705,26.7,95,84,3.8,4.07,0.0,0.157,15.3,27.1,7.99,0.0,24.6,24.58,0.0,0.0
23,2022-09-15 15:46:59,15019,26.3,135,88,5.4,5.6,0.0,0.157,15.3,27.1,7.99,0.0,24.68,24.67,0.0,0.0
24,2022-09-15 16:01:59,9498,26.3,160,88,5.4,5.6,0.0,0.157,15.3,27.1,7.99,0.0,24.78,24.77,0.0,0.0
25,2022-09-15 16:17:03,9895,26.4,197,88,3.2,5.6,0.0,0.157,15.3,27.1,7.99,0.0,24.88,24.87,0.0,0.0
26,2022-09-15 16:32:06,10253,26.8,289,88,1.67,5.67,0.0,0.157,15.3,27.1,7.99,0.0,24.98,24.97,0.0,0.0
27,2022-09-15 16:47:11,9753,26.9,368,87,0.2,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.1,25.08,0.0,0.0
28,2022-09-15 17:02:12,9953,27.5,493,85,0.2,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.22,25.21,0.0,0.0
29,2022-09-15 17:17:14,15093,27.7,219,83,0.2,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.35,25.33,0.0,0.0
30,2022-09-15 17:32:18,13084,27.4,113,83,0.13,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.46,25.44,0.0,0.0
31,2022-09-15 17:47:21,15440,27.1,23,84,0.0,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.55,25.53,0.0,0.0
32,2022-09-15 18:02:24,13746,26.9,17,85,0.07,5.87,0.0,0.157,15.3,27.1,7.99,0.0,25.62,25.61,0.0,0.0
33,2022-09-15 18:17:27,12827,26.3,18,88,0.53,6.47,0.0,0.157,15.3,27.1,7.99,0.0,25.7,25.68,0.0,0.0
34,2022-09-15 18:32:30,13243,26.1,39,89,4.2,10.07,0.0,0.157,15.3,27.1,7.99,0.0,25.77,25.76,0.0,0.0
35,2022-09-15 18:47:33,7387,25.9,37,90,5.4,11.2,0.0,0.157,15.3,27.1,7.99,0.0,25.85,25.83,0.0,0.0
36,2022-09-15 19:02:36,10924,25.3,15,89,5.67,11.53,0.0,0.157,15.3,27.1,7.99,0.0,25.93,25.91,0.0,0.0
37,2022-09-15 19:17:39,13152,24.8,18,89,5.13,11.6,0.0,0.157,15.3,27.1,7.99,0.0,26.0,25.99,0.0,0.0
38,2022-09-15 19:32:42,13910,24.8,14,90,1.53,11.67,0.0,0.157,15.3,27.1,7.99,0.0,26.08,26.06,0.0,0.0
39,2022-09-15 19:47:45,7600,24.5,9,90,1.73,12.93,0.0,0.157,15.3,27.1,7.99,0.0,26.15,26.13,0.0,0.0
40,2022-09-15 20:02:48,12298,24.3,13,91,4.2,15.8,0.0,0.157,15.3,27.1,7.99,0.0,26.23,26.21,0.0,0.0
41,2022-09-15 20:17:51,11890,24.0,24,91,5.47,17.07,0.0,0.157,15.3,27.1,7.99,0.0,26.3,26.28,0.0,0.0
42,2022-09-15 20:32:54,16135,24.1,29,91,5.93,17.6,0.0,0.157,15.3,27.1,7.99,0.0,26.37,26.36,0.0,0.0
43,2022-09-15 20:47:57,11616,24.1,33,91,6.4,19.33,0.0,0.157,15.3,27.1,7.99,0.0,26.45,26.43,0.0,0.0
44,2022-09-15 21:03:00,9002,24.0,38,91,5.4,21.13,0.0,0.157,15.3,27.1,7.99,0.0,26.53,26.51,0.0,0.0
45,2022-09-15 21:18:03,12701,24.2,35,91,4.4,21.47,0.0,0.157,15.3,27.1,7.99,0.0,26.61,26.59,0.0,0.0
46,2022-09-15 21:33:06,9041,24.5,22,91,4.07,21.6,0.0,0.157,15.3,27.1,7.99,0.0,26.68,26.66,0.0,0.0
47,2022-09-15 21:48:09,9482,24.4,13,90,2.27,21.6,0.0,0.157,15.3,27.1,7.99,0.0,26.76,26.74,0.0,0.0
48,2022-09-15 22:03:12,11812,24.5,8,90,0.6,21.73,0.0,0.157,15.3,27.1,7.99,0.0,26.83,26.81,0.0,0.0
49,2022-09-15 22:18:16,15169,24.4,5,89,0.47,21.93,0.0,0.157,15.3,27.1,7.99,0.0,26.9,26.88,0.0,0.0
50,2022-09-15 22:33:19,9295,24.5,2,90,0.53,22.13,0.0,0.157,15.3,27.1,7.99,0.0,26.97,26.95,0.0,0.0
51,2022-09-15 22:48:22,17669,24.3,0,91,0.73,22.33,0.0,0.157,15.3,27.1,7.99,0.0,27.04,27.02,0.0,0.0
52,2022-09-15 23:03:25,11635,24.1,0,91,0.67,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.08,27.06,0.0,0.0
53,2022-09-15 23:18:28,13401,24.0,0,91,0.47,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.09,27.07,0.0,0.0
54,2022-09-15 23:33:31,13089,23.8,0,91,0.27,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.1,27.08,0.0,0.0
55,2022-09-15 23:48:34,11175,23.8,0,91,0.07,22.4,0.0,0.157,15.3,27.1,7.99,0.0,27.12,27.1,0.0,0.0
56,2022-09-16 00:03:37,14460,23.9,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.13,27.11,0.0,0.0
57,2022-09-16 00:18:40,9573,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.14,27.12,0.0,0.0
58,2022-09-16 00:33:43,13938,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.19,27.17,0.0,0.0
59,2022-09-16 00:48:46,11580,24.0,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.21,27.19,0.0,0.0
60,2022-09-16 01:03:49,16556,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.22,27.2,0.0,0.0
61,2022-09-16 01:18:52,16334,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.23,27.21,0.0,0.0
62,2022-09-16 01:33:55,12968,24.0,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.25,27.23,0.0,0.0
63,2022-09-16 01:48:58,12461,24.0,0,92,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,27.26,27.24,0.0,0.0
64,2022-09-16 02:04:01,15534,24.0,0,92,0.07,0.07,0.0,0.157,15.3,27.6,7.99,0.0,27.27,27.25,0.0,0.0
65,2022-09-16 02:19:04,12319,23.9,0,92,0.2,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.29,27.26,0.0,0.0
66,2022-09-16 02:34:08,13098,23.9,0,92,0.2,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.3,27.28,0.0,0.0
67,2022-09-16 02:49:10,12134,23.8,0,92,0.2,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.31,27.29,0.0,0.0
68,2022-09-16 03:04:14,10117,23.9,0,92,0.13,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.32,27.3,0.0,0.0
69,2022-09-16 03:19:17,16805,23.9,0,92,0.0,0.2,0.0,0.157,15.3,27.6,7.99,0.0,27.34,27.32,0.0,0.0
