,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-07-07 10:00:29,12982,24.9,13,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.11,22.11,22.11,0.0
1,2022-07-07 10:15:32,10585,25.0,31,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.19,22.19,0.0,0.0
2,2022-07-07 10:30:35,9696,25.3,71,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.27,22.27,0.0,0.0
3,2022-07-07 10:45:38,12575,26.0,110,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.35,22.36,0.0,0.0
4,2022-07-07 11:00:42,9261,27.0,153,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.45,22.45,0.0,0.0
5,2022-07-07 11:15:44,9653,27.7,219,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.55,22.55,0.0,0.0
6,2022-07-07 11:30:47,11152,28.5,272,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.65,22.66,0.0,0.0
7,2022-07-07 11:45:51,12284,28.9,353,77,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.77,22.78,0.0,0.0
8,2022-07-07 12:00:54,11606,29.5,414,76,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.89,22.9,0.0,0.0
9,2022-07-07 12:15:57,14383,30.4,464,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.02,23.03,0.0,0.0
10,2022-07-07 12:31:00,11778,30.7,501,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.15,23.16,0.0,0.0
11,2022-07-07 12:46:03,8342,31.1,479,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.28,23.3,0.0,0.0
12,2022-07-07 13:01:06,8510,31.3,671,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.41,23.43,0.0,0.0
13,2022-07-07 13:16:09,11866,31.6,668,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.55,23.57,0.0,0.0
14,2022-07-07 13:31:12,9149,31.3,741,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.69,23.71,0.0,0.0
15,2022-07-07 13:46:15,11964,31.6,762,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.84,23.85,0.0,0.0
16,2022-07-07 14:01:18,13022,31.6,792,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.98,23.99,0.0,0.0
17,2022-07-07 14:16:21,12776,31.6,624,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.12,24.14,0.0,0.0
18,2022-07-07 14:31:24,13875,31.7,907,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.26,24.28,0.0,0.0
19,2022-07-07 14:46:27,12817,31.6,945,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.4,24.42,0.0,0.0
20,2022-07-07 15:01:30,14901,31.6,902,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.54,24.56,0.0,0.0
21,2022-07-07 15:16:33,11420,31.5,936,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.69,24.71,0.0,0.0
22,2022-07-07 15:31:36,11997,31.7,955,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.83,24.85,0.0,0.0
23,2022-07-07 15:46:39,8769,31.6,995,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.97,24.99,0.0,0.0
24,2022-07-07 16:01:42,9029,31.8,1004,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.11,25.14,0.0,0.0
25,2022-07-07 16:16:45,15926,31.5,1027,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.26,25.28,0.0,0.0
26,2022-07-07 16:31:48,8929,31.4,1037,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.4,25.42,0.0,0.0
27,2022-07-07 16:46:51,11523,31.3,1022,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.54,25.57,0.0,0.0
28,2022-07-07 17:01:54,15507,31.3,1020,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.68,25.71,0.0,0.0
29,2022-07-07 17:16:57,14125,31.3,1017,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.82,25.85,0.0,0.0
30,2022-07-07 17:32:00,12507,31.4,993,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.96,25.99,0.0,0.0
31,2022-07-07 17:47:03,15919,31.6,987,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.1,26.13,0.0,0.0
32,2022-07-07 18:02:06,17577,31.7,971,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.24,26.27,0.0,0.0
33,2022-07-07 18:17:09,15586,31.6,941,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.38,26.41,0.0,0.0
34,2022-07-07 18:32:12,13422,31.5,916,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.52,26.55,0.0,0.0
35,2022-07-07 18:47:15,13142,31.8,880,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.66,26.69,0.0,0.0
36,2022-07-07 19:02:18,8517,31.8,846,68,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.8,26.83,0.0,0.0
37,2022-07-07 19:17:21,13693,31.9,807,67,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.93,26.97,0.0,0.0
38,2022-07-07 19:32:24,15570,31.8,773,68,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.07,27.11,0.0,0.0
39,2022-07-07 19:47:27,14171,32.0,730,68,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.2,27.24,0.0,0.0
40,2022-07-07 20:02:30,13418,31.7,685,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.34,27.38,0.0,0.0
41,2022-07-07 20:17:33,12398,31.7,637,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.47,27.51,0.0,0.0
42,2022-07-07 20:32:36,14037,31.5,585,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.6,27.64,0.0,0.0
43,2022-07-07 20:47:39,13977,31.1,542,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.73,27.77,0.0,0.0
44,2022-07-07 21:02:42,15943,31.5,482,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.86,27.9,0.0,0.0
45,2022-07-07 21:17:45,14027,31.0,407,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.98,28.02,0.0,0.0
46,2022-07-07 21:32:48,12083,31.0,353,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.1,28.14,0.0,0.0
47,2022-07-07 21:47:51,11848,30.8,299,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.21,28.25,0.0,0.0
48,2022-07-07 22:02:54,11248,30.6,242,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.32,28.36,0.0,0.0
49,2022-07-07 22:17:57,12254,30.4,192,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.42,28.46,0.0,0.0
50,2022-07-07 22:33:00,15176,30.1,155,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.51,28.56,0.0,0.0
51,2022-07-07 22:48:03,16710,29.9,110,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.6,28.65,0.0,0.0
52,2022-07-07 23:03:06,17934,29.6,62,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.69,28.73,0.0,0.0
53,2022-07-07 23:18:09,17209,29.2,17,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.76,28.81,0.0,0.0
54,2022-07-07 23:33:12,9648,29.0,6,76,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.83,28.88,0.0,0.0
55,2022-07-07 23:48:15,15839,28.9,1,77,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.9,28.95,0.0,0.0
56,2022-07-08 00:03:18,13823,28.8,0,78,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.95,29.0,0.0,0.0
57,2022-07-08 00:18:21,17013,28.6,0,78,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.96,29.01,0.0,0.0
58,2022-07-08 00:33:24,15215,28.5,0,78,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.01,29.06,0.0,0.0
59,2022-07-08 00:48:27,11874,28.5,0,79,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.06,29.11,0.0,0.0
60,2022-07-08 01:03:30,16127,28.5,0,79,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.07,29.12,0.0,0.0
61,2022-07-08 01:18:33,13247,28.3,0,81,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.08,29.14,0.0,0.0
62,2022-07-08 01:33:36,16570,28.3,0,80,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.13,29.19,0.0,0.0
63,2022-07-08 01:48:39,16092,28.2,0,80,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.18,29.23,0.0,0.0
64,2022-07-08 02:03:42,16633,28.2,0,80,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.23,29.28,0.0,0.0
65,2022-07-08 02:18:45,12610,28.1,0,80,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.26,29.31,0.0,0.0
66,2022-07-08 02:33:48,13192,28.2,1,80,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.31,29.36,0.0,0.0
67,2022-07-08 02:48:51,13855,27.9,0,79,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.38,29.43,0.0,0.0
68,2022-07-08 03:03:54,21436,27.5,0,80,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.39,29.44,0.0,0.0
69,2022-07-08 03:18:57,20119,27.2,0,81,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.4,29.46,0.0,0.0
70,2022-07-08 03:34:00,14347,26.9,0,82,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.41,29.47,0.0,0.0
71,2022-07-08 03:49:03,17347,26.6,0,83,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.43,29.48,0.0,0.0
72,2022-07-08 04:04:06,12959,26.5,0,84,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.44,29.49,0.0,0.0
73,2022-07-08 04:19:09,12974,26.2,1,84,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.46,29.52,0.0,0.0
74,2022-07-08 04:34:12,17513,26.1,0,84,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.53,29.59,0.0,0.0
75,2022-07-08 04:49:15,14649,26.0,1,85,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.58,29.63,0.0,0.0
76,2022-07-08 05:04:18,19866,25.9,1,84,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.64,29.7,0.0,0.0
77,2022-07-08 05:19:22,13125,25.9,1,85,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.71,29.77,0.0,0.0
78,2022-07-08 05:34:25,13862,25.9,2,85,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.78,29.84,0.0,0.0
79,2022-07-08 05:49:28,14391,26.0,1,84,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.84,29.9,0.0,0.0
80,2022-07-08 06:04:31,11850,26.3,2,84,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.91,29.97,0.0,0.0
81,2022-07-08 06:19:34,15859,26.7,2,82,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,29.98,30.04,0.0,0.0
82,2022-07-08 06:34:37,14414,26.7,1,80,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.04,30.1,0.0,0.0
83,2022-07-08 06:49:40,15875,26.7,0,79,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.11,30.17,0.0,0.0
84,2022-07-08 07:04:43,14588,26.0,0,82,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.16,30.22,0.0,0.0
85,2022-07-08 07:19:46,14642,25.6,0,83,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.17,30.23,0.0,0.0
86,2022-07-08 07:34:49,9618,25.2,0,84,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.18,30.24,0.0,0.0
87,2022-07-08 07:49:52,13246,25.0,0,85,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.19,30.25,0.0,0.0
88,2022-07-08 08:04:55,12863,24.7,0,86,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.24,30.31,0.0,0.0
89,2022-07-08 08:19:58,9416,24.5,0,88,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.25,30.32,0.0,0.0
90,2022-07-08 08:35:01,15795,24.5,0,88,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.27,30.33,0.0,0.0
91,2022-07-08 08:50:04,15100,24.5,0,88,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.28,30.34,0.0,0.0
92,2022-07-08 09:05:07,14879,24.4,0,88,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.29,30.36,0.0,0.0
93,2022-07-08 09:20:10,9291,24.2,0,88,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.3,30.37,0.0,0.0
94,2022-07-08 09:35:13,12646,24.1,0,88,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.31,30.38,0.0,0.0
95,2022-07-08 09:50:16,12099,24.0,3,88,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.36,30.43,0.0,0.0
96,2022-07-08 10:05:19,16194,24.0,14,89,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.43,30.49,30.43,0.0
97,2022-07-08 10:20:22,13004,24.2,33,89,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.5,30.56,0.0,0.0
98,2022-07-08 10:35:25,18414,24.5,43,87,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.57,30.63,0.0,0.0
99,2022-07-08 10:50:28,8973,25.1,126,86,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.64,30.7,0.0,0.0
100,2022-07-08 11:05:30,15638,26.2,185,83,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.72,30.79,0.0,0.0
101,2022-07-08 11:20:30,19974,27.0,241,81,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.81,30.88,0.0,0.0
102,2022-07-08 11:35:33,17509,27.9,285,78,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,30.91,30.98,0.0,0.0
103,2022-07-08 11:50:36,19343,28.6,338,77,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,31.01,31.08,0.0,0.0
104,2022-07-08 12:05:39,17272,29.9,396,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,31.11,31.19,0.0,0.0
105,2022-07-08 12:20:42,15764,30.9,426,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,31.23,31.3,0.0,0.0
106,2022-07-08 12:35:45,13981,30.1,136,73,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,31.34,31.41,0.0,0.0
107,2022-07-08 12:50:48,16369,30.6,583,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,31.42,31.49,0.0,0.0
108,2022-07-08 13:05:51,13306,30.7,608,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,31.54,31.62,0.0,0.0
109,2022-07-08 13:20:54,15027,31.3,672,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,31.66,31.74,0.0,0.0
110,2022-07-08 13:35:57,16308,31.5,599,69,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,31.78,31.86,0.0,0.0
111,2022-07-08 13:51:00,16496,31.3,797,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,31.9,31.98,0.0,0.0
112,2022-07-08 14:06:03,14309,30.7,802,74,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,32.02,32.1,0.0,0.0
113,2022-07-08 14:21:06,14833,30.8,829,74,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,32.15,32.23,0.0,0.0
114,2022-07-08 14:36:09,12765,31.1,881,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,32.27,32.35,0.0,0.0
115,2022-07-08 14:51:12,15919,31.3,913,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,32.4,32.48,0.0,0.0
