,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-01-27 10:04:11,8471,19.1,0,95,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-01-27 10:19:14,12438,19.1,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-01-27 10:34:17,10646,19.1,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-01-27 10:49:20,11416,19.1,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.15,22.15,0.0,0.0,0
4,4,2022-01-27 11:04:23,10611,19.0,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.17,22.17,0.0,0.0,0
5,5,2022-01-27 11:19:26,10794,19.0,0,95,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.18,22.18,0.0,0.0,0
6,6,2022-01-27 11:34:29,13649,18.9,4,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.22,22.22,0.0,0.0,0
7,7,2022-01-27 11:49:32,8610,18.9,16,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.3,22.3,0.0,0.0,0
8,8,2022-01-27 12:04:35,10467,18.6,46,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.38,22.37,0.0,0.0,0
9,9,2022-01-27 12:19:38,11547,18.7,51,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.46,22.46,0.0,0.0,0
10,10,2022-01-27 12:34:41,9489,18.8,146,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.55,22.54,0.0,0.0,0
11,11,2022-01-27 12:49:44,13686,19.2,212,93,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.65,22.64,0.0,0.0,0
12,12,2022-01-27 13:04:47,7097,19.4,273,91,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.76,22.75,0.0,0.0,0
