,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-12-01 10:03:29,12099,22.3,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.11,22.11,22.11,0.0
1,2022-12-01 10:18:31,12574,22.4,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.15,22.15,0.0,0.0
2,2022-12-01 10:33:34,11120,22.5,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.16,22.16,0.0,0.0
3,2022-12-01 10:48:36,10897,22.3,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.17,22.17,0.0,0.0
4,2022-12-01 11:03:39,8411,22.3,2,86,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.19,22.19,0.0,0.0
5,2022-12-01 11:18:42,9197,22.4,7,86,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.27,22.27,0.0,0.0
6,2022-12-01 11:33:45,11126,22.3,26,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.35,22.34,0.0,0.0
7,2022-12-01 11:48:48,14169,22.4,44,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.43,22.42,0.0,0.0
8,2022-12-01 12:03:51,11458,22.9,58,83,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.51,22.51,0.0,0.0
9,2022-12-01 12:18:58,12989,23.7,104,80,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.6,22.59,0.0,0.0
10,2022-12-01 12:34:00,13079,24.4,198,78,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.69,22.69,0.0,0.0
11,2022-12-01 12:49:03,8275,24.9,265,76,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.8,22.79,0.0,0.0
12,2022-12-01 13:04:06,11786,25.3,357,75,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.92,22.91,0.0,0.0
13,2022-12-01 13:19:09,13093,25.5,288,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.05,23.03,0.0,0.0
14,2022-12-01 13:34:12,10536,25.1,215,75,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.17,23.15,0.0,0.0
15,2022-12-01 13:49:15,15525,25.2,257,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.28,23.26,0.0,0.0
16,2022-12-01 14:04:18,12039,25.7,507,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.39,23.37,0.0,0.0
17,2022-12-01 14:19:19,6075,26.2,684,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.53,23.51,0.0,0.0
18,2022-12-01 14:34:21,11753,25.9,525,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.67,23.65,0.0,0.0
19,2022-12-01 14:49:24,15750,26.4,496,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.81,23.79,0.0,0.0
20,2022-12-01 15:04:26,15301,25.8,412,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.94,23.92,0.0,0.0
21,2022-12-01 15:19:29,10925,26.4,628,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.07,24.04,0.0,0.0
22,2022-12-01 15:34:32,7477,26.0,335,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.2,24.18,0.0,0.0
23,2022-12-01 15:49:35,14540,26.3,532,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.33,24.3,0.0,0.0
24,2022-12-01 16:04:38,12907,25.9,269,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.46,24.43,0.0,0.0
25,2022-12-01 16:19:41,14694,26.2,496,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.57,24.54,0.0,0.0
26,2022-12-01 16:34:45,16444,25.5,287,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.7,24.67,0.0,0.0
27,2022-12-01 16:49:51,16032,25.5,193,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.82,24.78,0.0,0.0
28,2022-12-01 17:04:53,13954,25.3,266,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.92,24.89,0.0,0.0
29,2022-12-01 17:19:56,14097,25.7,740,69,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.04,25.0,0.0,0.0
30,2022-12-01 17:34:59,11395,26.1,652,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.18,25.14,0.0,0.0
31,2022-12-01 17:50:02,7468,26.2,528,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.32,25.28,0.0,0.0
32,2022-12-01 18:05:05,8489,26.2,580,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.45,25.41,0.0,0.0
33,2022-12-01 18:20:08,16343,26.2,551,65,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.59,25.55,0.0,0.0
34,2022-12-01 18:35:10,11284,26.4,472,65,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.73,25.68,0.0,0.0
35,2022-12-01 18:50:12,12512,25.8,347,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.85,25.8,0.0,0.0
36,2022-12-01 19:05:14,12346,25.4,184,69,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.97,25.92,0.0,0.0
37,2022-12-01 19:20:17,13830,25.7,421,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.07,26.02,0.0,0.0
38,2022-12-01 19:40:20,12319,25.7,323,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.19,26.14,0.0,0.0
39,2022-12-01 19:55:23,13925,25.4,178,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.31,26.26,0.0,0.0
40,2022-12-01 20:10:26,10774,25.1,165,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.41,26.35,0.0,0.0
41,2022-12-01 20:25:29,12451,24.7,96,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.51,26.45,0.0,0.0
42,2022-12-01 20:40:32,16029,24.7,142,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.59,26.54,0.0,0.0
43,2022-12-01 20:55:35,13511,24.7,111,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.69,26.63,0.0,0.0
44,2022-12-01 21:10:42,8796,24.6,31,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.78,26.72,0.0,0.0
45,2022-12-01 21:25:44,12650,24.2,11,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.85,26.79,0.0,0.0
46,2022-12-01 21:40:47,12959,24.0,3,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.93,26.87,0.0,0.0
47,2022-12-01 21:55:50,14547,23.9,0,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.0,26.94,0.0,0.0
48,2022-12-01 22:10:53,14316,24.0,0,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.03,26.97,0.0,0.0
49,2022-12-01 22:25:56,15001,24.0,0,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.07,27.0,0.0,0.0
50,2022-12-01 22:40:58,12329,24.0,0,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.08,27.02,0.0,0.0
51,2022-12-01 22:56:01,13769,23.9,0,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.09,27.03,0.0,0.0
52,2022-12-01 23:11:02,14339,23.8,0,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.11,27.04,0.0,0.0
53,2022-12-01 23:26:05,15961,24.0,0,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.14,27.07,0.0,0.0
54,2022-12-01 23:41:07,13928,24.1,0,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.15,27.09,0.0,0.0
55,2022-12-01 23:56:10,15071,24.1,0,70,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,27.17,27.1,0.0,0.0
56,2022-12-02 00:11:13,12604,24.0,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.18,27.11,0.0,0.0
57,2022-12-02 00:26:16,14859,24.0,0,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.19,27.13,0.0,0.0
58,2022-12-02 00:41:19,8484,24.0,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.2,27.14,0.0,0.0
59,2022-12-02 00:56:22,11064,23.9,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.22,27.15,0.0,0.0
60,2022-12-02 01:11:25,15466,23.8,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.23,27.17,0.0,0.0
61,2022-12-02 01:26:32,14603,23.9,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.24,27.18,0.0,0.0
62,2022-12-02 01:41:34,15258,23.8,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.26,27.19,0.0,0.0
63,2022-12-02 01:56:37,14815,23.8,0,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.27,27.21,0.0,0.0
64,2022-12-02 02:11:40,13778,23.8,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.28,27.22,0.0,0.0
65,2022-12-02 02:26:43,16290,23.6,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.3,27.23,0.0,0.0
66,2022-12-02 02:41:46,13141,23.5,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.31,27.24,0.0,0.0
67,2022-12-02 02:56:49,13567,23.4,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.32,27.26,0.0,0.0
