,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-09-15 10:00:46,14261,23.6,0,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-09-15 10:15:49,7352,23.7,1,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-09-15 10:30:52,12086,23.7,6,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.18,22.18,0.0,0.0,0
3,3,2022-09-15 10:45:55,12981,23.8,21,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.26,22.26,0.0,0.0,0
4,4,2022-09-15 11:00:58,14507,24.0,47,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.34,22.34,0.0,0.0,0
5,5,2022-09-15 11:16:01,9546,24.5,154,90,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.42,22.42,0.0,0.0,0
6,6,2022-09-15 11:31:04,11232,25.6,209,88,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.52,22.52,0.0,0.0,0
7,7,2022-09-15 11:46:07,17351,26.6,212,86,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.63,22.63,0.0,0.0,0
8,8,2022-09-15 12:01:10,11016,27.6,303,83,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.74,22.74,0.0,0.0,0
9,9,2022-09-15 12:16:13,13141,28.6,331,80,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.86,22.86,0.0,0.0,0
10,10,2022-09-15 12:31:16,7842,28.8,411,76,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.99,22.98,0.0,0.0,0
11,11,2022-09-15 12:46:19,11699,29.7,474,73,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.12,23.11,0.0,0.0,0
12,12,2022-09-15 13:01:22,12510,30.0,529,72,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.25,23.25,0.0,0.0,0
13,13,2022-09-15 13:16:26,11587,30.3,591,71,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.39,23.38,0.0,0.0,0
14,14,2022-09-15 13:31:29,11240,30.4,658,71,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.53,23.52,0.0,0.0,0
15,15,2022-09-15 13:46:32,11775,30.9,771,70,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.67,23.67,0.0,0.0,0
16,16,2022-09-15 14:01:35,14528,31.0,563,70,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.82,23.81,0.0,0.0,0
17,17,2022-09-15 14:16:38,16360,31.1,719,71,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.95,23.95,0.0,0.0,0
18,18,2022-09-15 14:31:41,15367,31.3,782,70,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,24.09,24.09,0.0,0.0,0
19,19,2022-09-15 14:46:44,12034,31.9,965,69,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,24.24,24.23,0.0,0.0,0
20,20,2022-09-15 15:01:47,12771,31.0,499,71,0.0,0.27,0.0,0.157,15.3,27.1,7.99,0.0,24.39,24.37,0.0,0.0,0
21,21,2022-09-15 15:16:50,10614,28.3,93,79,2.2,2.4,0.0,0.157,15.3,27.1,7.99,0.0,24.51,24.49,0.0,0.0,0
22,22,2022-09-15 15:31:53,14376,26.7,95,84,3.8,4.07,0.0,0.157,15.3,27.1,7.99,0.0,24.6,24.58,0.0,0.0,0
23,23,2022-09-15 15:46:59,16405,26.3,135,88,5.4,5.6,0.0,0.157,15.3,27.1,7.99,0.0,24.68,24.67,0.0,0.0,0
24,24,2022-09-15 16:01:59,9483,26.3,160,88,5.4,5.6,0.0,0.157,15.3,27.1,7.99,0.0,24.78,24.77,0.0,0.0,0
25,25,2022-09-15 16:17:03,9722,26.4,197,88,3.2,5.6,0.0,0.157,15.3,27.1,7.99,0.0,24.88,24.87,0.0,0.0,0
26,26,2022-09-15 16:32:06,11773,26.8,289,88,1.67,5.67,0.0,0.157,15.3,27.1,7.99,0.0,24.98,24.97,0.0,0.0,0
27,27,2022-09-15 16:47:11,17044,26.9,368,87,0.2,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.1,25.08,0.0,0.0,0
28,28,2022-09-15 17:02:12,15430,27.5,493,85,0.2,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.22,25.21,0.0,0.0,0
29,29,2022-09-15 17:17:14,9597,27.7,219,83,0.2,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.35,25.33,0.0,0.0,0
30,30,2022-09-15 17:32:18,13434,27.4,113,83,0.13,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.46,25.44,0.0,0.0,0
31,31,2022-09-15 17:47:21,11399,27.1,23,84,0.0,5.8,0.0,0.157,15.3,27.1,7.99,0.0,25.55,25.53,0.0,0.0,0
32,32,2022-09-15 18:02:24,13199,26.9,17,85,0.07,5.87,0.0,0.157,15.3,27.1,7.99,0.0,25.62,25.61,0.0,0.0,0
33,33,2022-09-15 18:17:27,8805,26.3,18,88,0.53,6.47,0.0,0.157,15.3,27.1,7.99,0.0,25.7,25.68,0.0,0.0,0
34,34,2022-09-15 18:32:30,12848,26.1,39,89,4.2,10.07,0.0,0.157,15.3,27.1,7.99,0.0,25.77,25.76,0.0,0.0,0
35,35,2022-09-15 18:47:33,12199,25.9,37,90,5.4,11.2,0.0,0.157,15.3,27.1,7.99,0.0,25.85,25.83,0.0,0.0,0
36,36,2022-09-15 19:02:36,18041,25.3,15,89,5.67,11.53,0.0,0.157,15.3,27.1,7.99,0.0,25.93,25.91,0.0,0.0,0
37,37,2022-09-15 19:17:39,12223,24.8,18,89,5.13,11.6,0.0,0.157,15.3,27.1,7.99,0.0,26.0,25.99,0.0,0.0,0
38,38,2022-09-15 19:32:42,13512,24.8,14,90,1.53,11.67,0.0,0.157,15.3,27.1,7.99,0.0,26.08,26.06,0.0,0.0,0
39,39,2022-09-15 19:47:45,12153,24.5,9,90,1.73,12.93,0.0,0.157,15.3,27.1,7.99,0.0,26.15,26.13,0.0,0.0,0
40,40,2022-09-15 20:02:48,13315,24.3,13,91,4.2,15.8,0.0,0.157,15.3,27.1,7.99,0.0,26.23,26.21,0.0,0.0,0
