,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-12-29 10:04:56,10258,19.5,0,79,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.11,22.11,22.11,0.0
1,2022-12-29 10:19:59,9859,20.1,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-12-29 10:35:02,11372,20.2,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-12-29 10:50:05,11043,20.1,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.15,22.15,0.0,0.0
4,2022-12-29 11:05:08,5641,20.1,0,78,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.17,22.17,0.0,0.0
5,2022-12-29 11:20:10,9491,20.1,2,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.23,22.22,0.0,0.0
6,2022-12-29 11:35:12,11357,20.1,11,78,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.3,22.3,0.0,0.0
7,2022-12-29 11:50:14,14526,20.4,32,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.38,22.37,0.0,0.0
8,2022-12-29 12:05:17,9642,21.0,45,74,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.46,22.45,0.0,0.0
9,2022-12-29 12:20:19,13024,21.8,119,70,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.55,22.53,0.0,0.0
10,2022-12-29 12:35:22,12153,22.3,165,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.65,22.63,0.0,0.0
11,2022-12-29 12:50:25,9787,22.6,212,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.75,22.73,0.0,0.0
12,2022-12-29 13:05:28,15541,23.0,261,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.86,22.84,0.0,0.0
13,2022-12-29 13:20:31,10693,23.0,308,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,22.98,22.95,0.0,0.0
14,2022-12-29 13:35:34,11422,23.2,354,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.1,23.07,0.0,0.0
15,2022-12-29 13:50:41,8395,23.5,398,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.23,23.19,0.0,0.0
16,2022-12-29 14:05:44,13200,23.6,439,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.36,23.32,0.0,0.0
17,2022-12-29 14:20:46,7250,23.5,477,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.49,23.45,0.0,0.0
18,2022-12-29 14:35:49,12887,23.7,512,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.63,23.58,0.0,0.0
19,2022-12-29 14:50:52,15023,23.8,543,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.76,23.71,0.0,0.0
20,2022-12-29 15:05:55,11612,23.8,572,64,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,23.9,23.84,0.0,0.0
