,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-10-06 10:01:22,8236,19.9,0,87,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.11,22.11,22.11,22.11
1,2022-10-06 10:16:25,12012,19.9,0,86,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.12,22.12,0.0,0.0
2,2022-10-06 10:31:28,9893,19.9,3,87,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.16,22.16,0.0,0.0
3,2022-10-06 10:46:31,13166,19.9,17,86,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.24,22.24,0.0,0.0
4,2022-10-06 11:01:34,9881,20.2,56,85,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.32,22.32,0.0,0.0
5,2022-10-06 11:16:37,7507,20.6,31,84,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.4,22.4,0.0,0.0
6,2022-10-06 11:31:46,10380,20.7,42,84,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.48,22.48,0.0,0.0
7,2022-10-06 11:46:43,12281,21.2,180,82,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.57,22.57,0.0,0.0
8,2022-10-06 12:01:46,13128,22.7,264,78,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.67,22.67,0.0,0.0
9,2022-10-06 12:16:49,8921,24.1,317,73,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.79,22.79,0.0,0.0
10,2022-10-06 12:31:52,11446,25.2,377,70,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.91,22.91,0.0,0.0
11,2022-10-06 12:46:55,12622,26.3,430,67,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.04,23.04,0.0,0.0
12,2022-10-06 13:01:58,8428,26.7,482,66,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.17,23.17,0.0,0.0
13,2022-10-06 13:17:01,14771,27.5,532,62,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.3,23.3,0.0,0.0
14,2022-10-06 13:32:04,10231,27.9,580,61,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.44,23.44,0.0,0.0
15,2022-10-06 13:47:07,8645,28.0,624,61,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.58,23.58,0.0,0.0
16,2022-10-06 14:02:10,8127,28.0,668,60,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.72,23.72,0.0,0.0
17,2022-10-06 14:17:13,8770,28.2,706,60,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.87,23.86,0.0,0.0
18,2022-10-06 14:32:16,10237,27.7,742,59,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.01,24.01,0.0,0.0
19,2022-10-06 14:47:19,9909,27.9,768,60,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,24.15,24.15,0.0,0.0
