,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-19 10:02:38,9360,27.9,0,85,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-08-19 10:17:41,10950,27.9,3,86,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-08-19 10:32:44,13692,27.8,18,85,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-08-19 10:47:47,8891,28.2,54,84,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.27,22.28,0.0,0.0,0
4,4,2021-08-19 11:02:50,8895,28.7,99,83,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.36,22.36,0.0,0.0,0
5,5,2021-08-19 11:17:53,11924,29.1,147,81,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.45,22.45,0.0,0.0,0
6,6,2021-08-19 11:32:56,12058,29.4,201,80,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.54,22.55,0.0,0.0,0
7,7,2021-08-19 11:47:59,9897,29.8,261,78,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.65,22.65,0.0,0.0,0
8,8,2021-08-19 12:03:02,13604,30.1,315,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.76,22.77,0.0,0.0,0
9,9,2021-08-19 12:18:08,7469,30.0,383,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.88,22.88,0.0,0.0,0
10,10,2021-08-19 12:38:09,15242,30.2,461,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.0,23.01,0.0,0.0,0
11,11,2021-08-19 12:53:15,6443,30.2,544,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.13,23.14,0.0,0.0,0
12,12,2021-08-19 13:08:15,11637,30.3,560,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.26,23.28,0.0,0.0,0
13,13,2021-08-19 13:23:21,12778,30.1,612,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.4,23.41,0.0,0.0,0
14,14,2021-08-19 13:38:21,10069,30.2,663,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.53,23.55,0.0,0.0,0
15,15,2021-08-19 13:53:24,14197,30.4,712,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.67,23.69,0.0,0.0,0
16,16,2021-08-19 14:08:27,16006,30.4,761,75,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.81,23.83,0.0,0.0,0
17,17,2021-08-19 14:23:30,13395,30.5,794,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.95,23.97,0.0,0.0,0
18,18,2021-08-19 14:38:33,12721,30.5,827,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.09,24.11,0.0,0.0,0
19,19,2021-08-19 14:53:36,16682,30.5,857,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.23,24.25,0.0,0.0,0
20,20,2021-08-19 15:08:39,13930,30.5,885,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.37,24.39,0.0,0.0,0
21,21,2021-08-19 15:23:42,7626,30.6,908,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.51,24.53,0.0,0.0,0
22,22,2021-08-19 15:38:45,12625,30.6,929,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.65,24.68,0.0,0.0,0
23,23,2021-08-19 15:53:48,12577,30.6,945,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.79,24.82,0.0,0.0,0
24,24,2021-08-19 16:08:51,10438,30.5,960,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.93,24.96,0.0,0.0,0
25,25,2021-08-19 16:23:54,14051,30.4,973,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.07,25.1,0.0,0.0,0
26,26,2021-08-19 16:38:57,14044,30.5,979,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.21,25.24,0.0,0.0,0
27,27,2021-08-19 16:54:00,13949,30.5,982,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.35,25.38,0.0,0.0,0
28,28,2021-08-19 17:09:03,11345,30.5,986,71,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.49,25.52,0.0,0.0,0
29,29,2021-08-19 17:24:06,12378,30.7,977,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.63,25.66,0.0,0.0,0
30,30,2021-08-19 17:39:09,18669,30.5,972,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.77,25.8,0.0,0.0,0
31,31,2021-08-19 17:54:12,13913,30.6,961,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.9,25.94,0.0,0.0,0
32,32,2021-08-19 18:09:15,9865,30.7,941,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.04,26.08,0.0,0.0,0
33,33,2021-08-19 18:24:18,14695,30.6,917,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.18,26.22,0.0,0.0,0
34,34,2021-08-19 18:39:21,10730,30.5,887,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.32,26.36,0.0,0.0,0
35,35,2021-08-19 18:54:24,12785,30.8,855,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.45,26.5,0.0,0.0,0
36,36,2021-08-19 19:09:27,9695,30.7,823,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.59,26.63,0.0,0.0,0
37,37,2021-08-19 19:24:30,9137,30.6,779,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.72,26.77,0.0,0.0,0
38,38,2021-08-19 19:39:33,18754,30.8,728,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.86,26.9,0.0,0.0,0
39,39,2021-08-19 19:59:37,10657,30.7,678,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.99,27.04,0.0,0.0,0
40,40,2021-08-19 20:14:40,15782,30.4,630,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.12,27.17,0.0,0.0,0
41,41,2021-08-19 20:29:43,13682,30.3,580,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.25,27.3,0.0,0.0,0
42,42,2021-08-19 20:44:46,13674,30.3,525,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.38,27.43,0.0,0.0,0
43,43,2021-08-19 20:59:49,11019,30.4,469,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.5,27.55,0.0,0.0,0
44,44,2021-08-19 21:14:52,16473,30.2,413,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.62,27.67,0.0,0.0,0
45,45,2021-08-19 21:29:55,11111,30.0,355,75,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.74,27.79,0.0,0.0,0
46,46,2021-08-19 21:44:58,11683,30.1,299,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.85,27.91,0.0,0.0,0
47,47,2021-08-19 22:00:01,7946,30.0,241,75,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.96,28.01,0.0,0.0,0
48,48,2021-08-19 22:15:04,12220,29.8,185,75,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.06,28.11,0.0,0.0,0
49,49,2021-08-19 22:35:08,14819,29.6,114,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.15,28.21,0.0,0.0,0
50,50,2021-08-19 22:50:13,12739,29.3,65,78,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.23,28.29,0.0,0.0,0
51,51,2021-08-19 23:05:14,16509,28.9,15,79,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.31,28.37,0.0,0.0,0
52,52,2021-08-19 23:20:17,13698,28.5,5,81,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.38,28.44,0.0,0.0,0
53,53,2021-08-19 23:35:20,14155,28.5,1,80,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.44,28.51,0.0,0.0,0
54,54,2021-08-19 23:50:23,15293,28.3,0,80,0.0,0.0,0.0,0.069,6.5,29.4,7.99,0.0,28.51,28.57,0.0,0.0,0
55,55,2021-08-20 00:05:26,17133,28.3,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.54,28.61,0.0,0.0,0
56,56,2021-08-20 00:20:29,14327,28.3,1,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.57,28.64,0.0,0.0,0
57,57,2021-08-20 00:35:32,12293,28.3,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.64,28.7,0.0,0.0,0
58,58,2021-08-20 00:50:35,12590,28.2,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.69,28.75,0.0,0.0,0
59,59,2021-08-20 01:05:38,15134,28.4,0,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.72,28.78,0.0,0.0,0
60,60,2021-08-20 01:20:41,13484,28.4,0,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.75,28.81,0.0,0.0,0
61,61,2021-08-20 01:35:44,14538,28.4,0,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.8,28.86,0.0,0.0,0
62,62,2021-08-20 01:50:47,11171,28.4,0,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.81,28.87,0.0,0.0,0
63,63,2021-08-20 02:05:50,17229,28.2,0,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.82,28.89,0.0,0.0,0
64,64,2021-08-20 02:20:53,13234,27.9,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.83,28.9,0.0,0.0,0
65,65,2021-08-20 02:35:56,11430,27.5,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.86,28.93,0.0,0.0,0
66,66,2021-08-20 02:50:59,15095,26.7,0,84,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.87,28.94,0.0,0.0,0
67,67,2021-08-20 03:06:02,14311,26.4,1,85,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.89,28.95,0.0,0.0,0
68,68,2021-08-20 03:21:05,11688,26.5,1,84,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.95,29.02,0.0,0.0,0
69,69,2021-08-20 03:36:08,16711,25.7,0,86,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.0,29.07,0.0,0.0,0
70,70,2021-08-20 03:51:11,15819,25.1,0,89,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.01,29.08,0.0,0.0,0
71,71,2021-08-20 04:06:14,10283,24.8,0,90,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.02,29.09,0.0,0.0,0
72,72,2021-08-20 04:21:17,16716,24.7,0,90,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.04,29.11,0.0,0.0,0
73,73,2021-08-20 04:36:20,15157,24.6,0,91,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.05,29.12,0.0,0.0,0
74,74,2021-08-20 04:51:23,14460,24.5,0,91,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.06,29.13,0.0,0.0,0
75,75,2021-08-20 05:06:26,13872,24.5,0,91,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.07,29.14,0.0,0.0,0
76,76,2021-08-20 05:21:29,11911,24.5,0,91,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.09,29.15,0.0,0.0,0
77,77,2021-08-20 05:36:32,12012,24.4,0,91,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.1,29.17,0.0,0.0,0
78,78,2021-08-20 05:51:36,15453,24.4,0,91,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.11,29.18,0.0,0.0,0
79,79,2021-08-20 06:06:39,14697,24.4,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.12,29.19,0.0,0.0,0
80,80,2021-08-20 06:21:42,14765,24.3,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.15,29.22,0.0,0.0,0
81,81,2021-08-20 06:36:45,16725,24.3,0,91,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.16,29.23,0.0,0.0,0
82,82,2021-08-20 06:51:48,11447,24.2,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.18,29.25,0.0,0.0,0
83,83,2021-08-20 07:06:51,10936,24.2,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.19,29.26,0.0,0.0,0
84,84,2021-08-20 07:21:54,14034,24.2,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.2,29.27,0.0,0.0,0
85,85,2021-08-20 07:36:57,17663,24.1,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.21,29.28,0.0,0.0,0
86,86,2021-08-20 07:52:00,17477,24.1,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.22,29.29,0.0,0.0,0
87,87,2021-08-20 08:07:03,14561,24.0,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.24,29.31,0.0,0.0,0
88,88,2021-08-20 08:22:06,13296,24.0,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.25,29.32,0.0,0.0,0
89,89,2021-08-20 08:37:09,16255,24.0,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.26,29.33,0.0,0.0,0
90,90,2021-08-20 08:52:12,17326,24.0,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.27,29.34,0.0,0.0,0
91,91,2021-08-20 09:07:15,14643,24.0,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.28,29.36,0.0,0.0,0
92,92,2021-08-20 09:22:18,17765,23.9,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.3,29.37,0.0,0.0,0
93,93,2021-08-20 09:37:21,13091,23.9,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.31,29.38,0.0,0.0,0
94,94,2021-08-20 09:52:24,15326,23.9,0,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.32,29.39,0.0,0.0,0
95,95,2021-08-20 10:07:27,16132,23.8,1,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.33,29.4,29.33,0.0,0
96,96,2021-08-20 10:22:30,14472,23.8,5,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.4,29.47,0.0,0.0,0
97,97,2021-08-20 10:37:33,16837,23.8,26,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.46,29.54,0.0,0.0,0
98,98,2021-08-20 10:52:36,9427,24.1,61,92,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.53,29.61,0.0,0.0,0
99,99,2021-08-20 11:07:39,16936,24.7,147,90,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.61,29.68,0.0,0.0,0
100,100,2021-08-20 11:22:42,17065,25.5,191,89,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.69,29.77,0.0,0.0,0
101,101,2021-08-20 11:37:45,14625,26.3,226,86,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.78,29.86,0.0,0.0,0
102,102,2021-08-20 11:57:49,19192,26.9,281,84,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.88,29.96,0.0,0.0,0
