,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-12-22 10:01:57,10199,16.1,0,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.11,22.11,22.11,0.0
1,2022-12-22 10:17:00,7832,16.1,0,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-12-22 10:32:07,8295,16.2,1,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-12-22 10:47:09,10377,16.3,1,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.22,22.21,0.0,0.0
4,2022-12-22 11:02:12,9944,16.2,0,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.29,22.29,0.0,0.0
5,2022-12-22 11:17:15,15492,16.0,3,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.33,22.32,0.0,0.0
6,2022-12-22 11:32:18,12462,16.1,10,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.41,22.4,0.0,0.0
7,2022-12-22 11:47:21,13624,16.2,26,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.49,22.47,0.0,0.0
8,2022-12-22 12:02:24,7531,16.3,41,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.57,22.55,0.0,0.0
9,2022-12-22 12:17:27,18027,16.5,98,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.65,22.63,0.0,0.0
10,2022-12-22 12:32:28,10701,16.9,155,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.74,22.72,0.0,0.0
11,2022-12-22 12:47:30,11471,17.3,190,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.85,22.82,0.0,0.0
12,2022-12-22 13:02:33,10500,17.9,231,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.95,22.93,0.0,0.0
13,2022-12-22 13:17:35,16340,18.3,228,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.06,23.04,0.0,0.0
14,2022-12-22 13:32:38,10082,18.5,238,92,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.18,23.14,0.0,0.0
15,2022-12-22 13:47:41,12259,18.9,359,92,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.29,23.25,0.0,0.0
16,2022-12-22 14:02:44,8600,19.4,228,90,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.41,23.37,0.0,0.0
17,2022-12-22 14:17:47,11092,20.6,413,88,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.52,23.48,0.0,0.0
18,2022-12-22 14:32:50,11819,21.7,531,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.65,23.61,0.0,0.0
19,2022-12-22 14:47:57,13650,22.6,604,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.79,23.74,0.0,0.0
20,2022-12-22 15:03:00,10018,23.6,524,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.93,23.88,0.0,0.0
21,2022-12-22 15:18:02,14275,23.9,559,80,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.07,24.01,0.0,0.0
22,2022-12-22 15:33:05,14404,23.5,453,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.21,24.15,0.0,0.0
23,2022-12-22 15:48:08,10855,23.1,604,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.34,24.28,0.0,0.0
24,2022-12-22 16:03:11,11271,23.0,539,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.48,24.41,0.0,0.0
25,2022-12-22 16:18:14,13958,23.2,653,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.61,24.54,0.0,0.0
26,2022-12-22 16:33:17,15238,23.3,515,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.75,24.68,0.0,0.0
27,2022-12-22 16:48:18,14896,23.5,624,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.89,24.81,0.0,0.0
