,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-01-27 10:04:11,9222,19.1,0,95,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-01-27 10:19:14,11831,19.1,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-01-27 10:34:17,10650,19.1,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-01-27 10:49:20,9808,19.1,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.15,22.15,0.0,0.0,0
4,4,2022-01-27 11:04:23,15246,19.0,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.17,22.17,0.0,0.0,0
5,5,2022-01-27 11:19:26,13183,19.0,0,95,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.18,22.18,0.0,0.0,0
6,6,2022-01-27 11:34:29,12328,18.9,4,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.22,22.22,0.0,0.0,0
7,7,2022-01-27 11:49:32,12039,18.9,16,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.3,22.3,0.0,0.0,0
8,8,2022-01-27 12:04:35,15532,18.6,46,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.38,22.37,0.0,0.0,0
9,9,2022-01-27 12:19:38,13028,18.7,51,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.46,22.46,0.0,0.0,0
10,10,2022-01-27 12:34:41,9667,18.8,146,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.55,22.54,0.0,0.0,0
11,11,2022-01-27 12:49:44,13857,19.2,212,93,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.65,22.64,0.0,0.0,0
12,12,2022-01-27 13:04:47,17695,19.4,273,91,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.76,22.75,0.0,0.0,0
13,13,2022-01-27 13:19:50,12076,19.6,267,91,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.88,22.87,0.0,0.0,0
14,14,2022-01-27 13:34:53,10875,19.9,260,91,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.99,22.99,0.0,0.0,0
15,15,2022-01-27 13:49:57,11666,20.5,371,89,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.11,23.1,0.0,0.0,0
16,16,2022-01-27 14:05:00,12352,20.9,250,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.24,23.23,0.0,0.0,0
17,17,2022-01-27 14:20:03,12066,20.7,227,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.35,23.34,0.0,0.0,0
18,18,2022-01-27 14:35:06,13588,20.9,259,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.46,23.45,0.0,0.0,0
19,19,2022-01-27 14:50:09,9600,21.6,513,87,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.58,23.57,0.0,0.0,0
20,20,2022-01-27 15:05:12,10566,21.7,448,85,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.71,23.7,0.0,0.0,0
21,21,2022-01-27 15:20:15,14767,21.5,589,86,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.84,23.83,0.0,0.0,0
22,22,2022-01-27 15:35:18,14050,22.3,532,83,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.98,23.97,0.0,0.0,0
23,23,2022-01-27 15:50:21,11936,22.7,585,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.11,24.1,0.0,0.0,0
24,24,2022-01-27 16:05:24,13066,22.8,692,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.25,24.24,0.0,0.0,0
25,25,2022-01-27 16:20:27,12859,22.8,703,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.4,24.39,0.0,0.0,0
26,26,2022-01-27 16:35:30,11338,23.2,713,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.54,24.53,0.0,0.0,0
27,27,2022-01-27 16:50:33,12991,23.1,736,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.68,24.67,0.0,0.0,0
28,28,2022-01-27 17:05:36,13962,22.5,493,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.83,24.82,0.0,0.0,0
29,29,2022-01-27 17:20:39,12399,22.4,566,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.96,24.95,0.0,0.0,0
30,30,2022-01-27 17:35:42,12333,22.9,738,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.09,25.08,0.0,0.0,0
31,31,2022-01-27 17:50:45,10401,22.3,631,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.23,25.22,0.0,0.0,0
32,32,2022-01-27 18:05:48,9631,22.5,546,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.37,25.36,0.0,0.0,0
33,33,2022-01-27 18:20:50,12710,22.3,467,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.5,25.49,0.0,0.0,0
34,34,2022-01-27 18:35:51,12273,22.4,411,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.63,25.62,0.0,0.0,0
35,35,2022-01-27 18:50:53,13940,22.5,437,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.75,25.74,0.0,0.0,0
36,36,2022-01-27 19:05:56,12158,22.5,412,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.87,25.86,0.0,0.0,0
37,37,2022-01-27 19:20:59,12458,22.8,548,79,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.99,25.98,0.0,0.0,0
38,38,2022-01-27 19:36:02,11776,22.9,514,79,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.13,26.11,0.0,0.0,0
39,39,2022-01-27 19:51:05,14585,22.7,439,79,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.26,26.24,0.0,0.0,0
40,40,2022-01-27 20:06:08,14532,22.5,372,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.39,26.37,0.0,0.0,0
41,41,2022-01-27 20:21:11,17553,22.0,345,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,26.51,26.49,0.0,0.0,0
