,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-04-13 10:02:42,7323,21.5,2,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.11,22.11,22.11,0.0
1,2023-04-13 10:17:44,7693,21.5,5,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.18,22.18,0.0,0.0
2,2023-04-13 10:32:55,8811,21.5,12,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.26,22.25,0.0,0.0
3,2023-04-13 10:47:57,16832,21.7,55,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.33,22.32,0.0,0.0
4,2023-04-13 11:02:57,8509,22.3,108,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.41,22.4,0.0,0.0
5,2023-04-13 11:18:00,9266,23.1,195,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.5,22.49,0.0,0.0
6,2023-04-13 11:33:03,10134,23.9,274,89,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.61,22.59,0.0,0.0
7,2023-04-13 11:48:06,11803,24.9,320,85,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.72,22.7,0.0,0.0
8,2023-04-13 12:03:09,9791,25.4,297,83,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.83,22.81,0.0,0.0
9,2023-04-13 12:18:12,10065,25.8,427,82,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.95,22.92,0.0,0.0
10,2023-04-13 12:33:13,6900,26.2,501,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.07,23.04,0.0,0.0
11,2023-04-13 12:48:16,8458,26.8,559,78,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.2,23.17,0.0,0.0
12,2023-04-13 13:03:18,12050,27.0,698,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.34,23.3,0.0,0.0
13,2023-04-13 13:18:20,10462,27.2,491,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.47,23.43,0.0,0.0
14,2023-04-13 13:33:23,15528,27.3,767,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.6,23.55,0.0,0.0
15,2023-04-13 13:48:26,10509,27.5,516,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.73,23.68,0.0,0.0
16,2023-04-13 14:03:29,12125,27.9,793,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.86,23.8,0.0,0.0
17,2023-04-13 14:18:32,14987,27.9,448,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.99,23.94,0.0,0.0
18,2023-04-13 14:33:35,12772,28.3,1015,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.11,24.05,0.0,0.0
19,2023-04-13 14:48:37,12621,27.9,663,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.25,24.18,0.0,0.0
