,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-05-26 10:04:23,12429,25.3,17,83,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,22.11,22.11,22.11,0.0
1,2022-05-26 10:19:23,9642,25.6,57,81,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,22.19,22.19,0.0,0.0
2,2022-05-26 10:34:26,6704,26.1,109,79,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,22.27,22.27,0.0,0.0
3,2022-05-26 10:49:29,10691,26.5,174,77,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,22.36,22.36,0.0,0.0
4,2022-05-26 11:04:32,9515,27.0,255,76,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,22.46,22.47,0.0,0.0
5,2022-05-26 11:19:36,10559,27.3,286,75,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,22.57,22.58,0.0,0.0
6,2022-05-26 11:34:39,12780,27.5,325,73,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,22.69,22.7,0.0,0.0
7,2022-05-26 11:49:42,15066,27.8,393,72,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,22.81,22.82,0.0,0.0
8,2022-05-26 12:04:45,13674,28.0,437,71,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,22.93,22.94,0.0,0.0
9,2022-05-26 12:19:48,17106,28.2,492,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,23.06,23.07,0.0,0.0
10,2022-05-26 12:34:51,10278,28.3,551,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,23.19,23.2,0.0,0.0
11,2022-05-26 12:49:54,13849,28.5,611,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,23.33,23.34,0.0,0.0
12,2022-05-26 13:04:57,14244,28.7,659,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,23.46,23.48,0.0,0.0
13,2022-05-26 13:20:00,15565,29.2,701,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,23.6,23.62,0.0,0.0
14,2022-05-26 13:35:03,13309,29.1,748,67,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,23.74,23.76,0.0,0.0
15,2022-05-26 13:50:06,10822,29.1,810,66,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,23.88,23.9,0.0,0.0
16,2022-05-26 14:05:09,11646,28.9,843,67,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,24.02,24.04,0.0,0.0
17,2022-05-26 14:20:12,8242,29.2,896,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,24.16,24.18,0.0,0.0
18,2022-05-26 14:35:15,13713,29.2,912,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,24.31,24.33,0.0,0.0
19,2022-05-26 14:50:18,12300,29.2,939,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0,24.45,24.47,0.0,0.0
