,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-05-06 10:03:10,11647,21.8,2,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-05-06 10:18:12,10727,21.8,9,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-05-06 10:33:16,6870,21.8,30,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-05-06 10:48:19,13056,22.1,65,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-05-06 11:03:24,7623,22.6,114,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.43,22.43,0.0,0.0,0
5,5,2021-05-06 11:18:23,7872,23.5,167,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.52,22.52,0.0,0.0,0
6,6,2021-05-06 11:33:25,11948,24.0,223,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.62,22.62,0.0,0.0,0
7,7,2021-05-06 11:48:27,12449,24.9,315,83,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.73,22.73,0.0,0.0,0
8,8,2021-05-06 12:03:27,14526,26.1,275,80,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.85,22.85,0.0,0.0,0
9,9,2021-05-06 12:23:35,15107,27.0,429,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.97,22.96,0.0,0.0,0
10,10,2021-05-06 12:38:35,11443,27.6,410,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.1,23.09,0.0,0.0,0
11,11,2021-05-06 12:53:39,10917,28.1,516,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.22,23.22,0.0,0.0,0
12,12,2021-05-06 13:08:42,13459,28.6,609,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.36,23.35,0.0,0.0,0
13,13,2021-05-06 13:23:44,12082,29.2,629,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.5,23.49,0.0,0.0,0
14,14,2021-05-06 13:38:47,11393,29.7,684,70,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.64,23.63,0.0,0.0,0
15,15,2021-05-06 13:53:48,11760,30.1,744,66,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.78,23.77,0.0,0.0,0
16,16,2021-05-06 14:08:50,7973,30.6,801,65,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.92,23.91,0.0,0.0,0
17,17,2021-05-06 14:23:52,11650,30.4,609,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.06,24.05,0.0,0.0,0
18,18,2021-05-06 14:38:55,10732,30.8,666,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.19,24.18,0.0,0.0,0
19,19,2021-05-06 14:53:56,8245,31.0,547,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.33,24.31,0.0,0.0,0
20,20,2021-05-06 15:09:00,9775,30.8,516,62,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.46,24.44,0.0,0.0,0
21,21,2021-05-06 15:24:01,13533,30.6,431,66,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.58,24.56,0.0,0.0,0
22,22,2021-05-06 15:39:04,9747,31.0,797,67,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.69,24.67,0.0,0.0,0
23,23,2021-05-06 15:54:06,13661,30.7,354,66,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.82,24.8,0.0,0.0,0
24,24,2021-05-06 16:09:08,9683,29.8,457,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.94,24.92,0.0,0.0,0
25,25,2021-05-06 16:24:12,14152,29.4,504,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.07,25.04,0.0,0.0,0
26,26,2021-05-06 16:39:14,11334,29.3,331,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.19,25.16,0.0,0.0,0
27,27,2021-05-06 16:54:17,11003,28.7,459,79,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.3,25.28,0.0,0.0,0
28,28,2021-05-06 17:09:20,17724,28.2,311,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.43,25.4,0.0,0.0,0
29,29,2021-05-06 17:24:23,14000,29.4,606,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.54,25.52,0.0,0.0,0
30,30,2021-05-06 17:39:25,10913,29.7,853,73,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.67,25.64,0.0,0.0,0
31,31,2021-05-06 17:54:28,15114,30.3,492,69,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.8,25.77,0.0,0.0,0
32,32,2021-05-06 18:09:31,14619,29.1,543,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.92,25.89,0.0,0.0,0
33,33,2021-05-06 18:24:35,13275,29.3,968,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.04,26.01,0.0,0.0,0
34,34,2021-05-06 18:39:38,13444,30.5,908,68,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.18,26.15,0.0,0.0,0
35,35,2021-05-06 18:54:39,13315,30.6,885,68,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.32,26.29,0.0,0.0,0
36,36,2021-05-06 19:09:42,13810,30.4,717,69,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.46,26.42,0.0,0.0,0
