,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-30 10:03:53,13098,25.8,0,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-09-30 10:18:56,13189,25.7,1,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.16,22.16,0.0,0.0,0
2,2,2021-09-30 10:33:59,16396,25.7,4,80,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.24,22.24,0.0,0.0,0
3,3,2021-09-30 10:49:02,8172,25.7,18,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.31,22.31,0.0,0.0,0
4,4,2021-09-30 11:04:05,11350,26.3,52,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.39,22.39,0.0,0.0,0
5,5,2021-09-30 11:19:08,14395,26.8,97,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.47,22.47,0.0,0.0,0
6,6,2021-09-30 11:34:11,14267,27.2,104,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.56,22.56,0.0,0.0,0
7,7,2021-09-30 11:49:14,7364,27.3,173,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.65,22.66,0.0,0.0,0
8,8,2021-09-30 12:04:17,9062,27.6,239,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.76,22.76,0.0,0.0,0
9,9,2021-09-30 12:19:20,7665,27.8,344,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.86,22.87,0.0,0.0,0
10,10,2021-09-30 12:34:23,14198,28.1,399,71,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,22.99,22.99,0.0,0.0,0
11,11,2021-09-30 12:49:26,12619,28.3,540,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.11,23.11,0.0,0.0,0
12,12,2021-09-30 13:04:29,11326,28.7,510,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.25,23.25,0.0,0.0,0
13,13,2021-09-30 13:19:32,12598,28.4,619,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.38,23.38,0.0,0.0,0
14,14,2021-09-30 13:34:35,6852,28.7,560,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.52,23.52,0.0,0.0,0
15,15,2021-09-30 13:49:38,9315,28.7,704,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.65,23.65,0.0,0.0,0
16,16,2021-09-30 14:04:41,8899,28.8,729,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.79,23.79,0.0,0.0,0
17,17,2021-09-30 14:19:44,14916,28.8,751,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,23.93,23.93,0.0,0.0,0
18,18,2021-09-30 14:34:47,13767,29.1,590,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.07,24.07,0.0,0.0,0
19,19,2021-09-30 14:49:50,12001,29.2,831,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.2,24.2,0.0,0.0,0
20,20,2021-09-30 15:04:53,16500,29.1,820,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.34,24.34,0.0,0.0,0
21,21,2021-09-30 15:19:56,12472,29.2,858,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.48,24.48,0.0,0.0,0
22,22,2021-09-30 15:34:59,12029,28.8,894,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.62,24.62,0.0,0.0,0
23,23,2021-09-30 15:50:02,17344,28.9,890,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,24.76,24.76,0.0,0.0,0
