,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-12-23 10:01:18,9266,10.1,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-12-23 10:16:21,12737,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.15,22.14,0.0,0.0,0
2,2,2021-12-23 10:46:27,10869,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.16,22.16,0.0,0.0,0
3,3,2021-12-23 11:01:30,7072,10.1,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.17,22.17,0.0,0.0,0
4,4,2021-12-23 11:16:33,12491,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.19,22.19,0.0,0.0,0
5,5,2021-12-23 11:31:36,13618,10.1,5,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.24,22.24,0.0,0.0,0
6,6,2021-12-23 11:46:39,12672,10.1,20,88,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.32,22.32,0.0,0.0,0
7,7,2021-12-23 12:01:42,9014,10.2,55,88,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.4,22.4,0.0,0.0,0
8,8,2021-12-23 12:16:45,11163,10.6,97,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.49,22.48,0.0,0.0,0
9,9,2021-12-23 12:31:48,15809,11.1,143,86,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.58,22.57,0.0,0.0,0
10,10,2021-12-23 12:46:51,10015,11.8,191,85,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.68,22.67,0.0,0.0,0
11,11,2021-12-23 13:01:54,12327,12.5,241,85,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.79,22.78,0.0,0.0,0
12,12,2021-12-23 13:16:57,13999,13.3,290,84,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.9,22.89,0.0,0.0,0
13,13,2021-12-23 13:32:01,11306,14.1,337,83,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.02,23.01,0.0,0.0,0
14,14,2021-12-23 13:47:04,13470,14.9,383,83,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.14,23.13,0.0,0.0,0
15,15,2021-12-23 14:02:07,13136,15.6,425,82,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.27,23.26,0.0,0.0,0
16,16,2021-12-23 14:17:10,7978,16.4,467,81,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.4,23.39,0.0,0.0,0
17,17,2021-12-23 14:32:13,8888,17.0,504,81,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.54,23.52,0.0,0.0,0
18,18,2021-12-23 14:47:16,13067,17.6,538,79,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.67,23.66,0.0,0.0,0
19,19,2021-12-23 15:02:19,13743,18.2,570,78,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.81,23.8,0.0,0.0,0
20,20,2021-12-23 15:17:22,12256,18.6,597,78,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.95,23.94,0.0,0.0,0
21,21,2021-12-23 15:32:25,13803,18.9,625,78,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.09,24.08,0.0,0.0,0
22,22,2021-12-23 15:47:28,11599,19.2,645,77,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.23,24.22,0.0,0.0,0
23,23,2021-12-23 16:02:31,10286,19.5,660,76,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.37,24.36,0.0,0.0,0
24,24,2021-12-23 16:17:34,10348,19.2,671,76,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.51,24.5,0.0,0.0,0
25,25,2021-12-23 16:32:37,11102,19.5,675,76,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.65,24.64,0.0,0.0,0
26,26,2021-12-23 16:47:40,9020,19.8,679,76,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.8,24.79,0.0,0.0,0
27,27,2021-12-23 17:02:43,14259,20.3,674,74,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.94,24.93,0.0,0.0,0
28,28,2021-12-23 17:17:46,13438,20.8,668,73,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,25.08,25.07,0.0,0.0,0
29,29,2021-12-23 17:32:50,12838,20.8,652,72,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,25.22,25.21,0.0,0.0,0
