,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-30 10:04:56,10983,18.2,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.11,22.11,22.11,22.11
1,2021-12-30 10:19:59,17125,18.0,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.12,22.12,0.0,0.0
2,2021-12-30 10:35:02,8487,17.9,0,96,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.14,22.14,0.0,0.0
3,2021-12-30 10:50:05,12515,17.8,1,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.2,22.2,0.0,0.0
4,2021-12-30 11:05:08,11205,17.5,0,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.27,22.27,0.0,0.0
5,2021-12-30 11:20:11,11516,17.2,1,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.31,22.31,0.0,0.0
6,2021-12-30 11:35:14,12110,17.1,6,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.39,22.38,0.0,0.0
7,2021-12-30 11:50:17,13554,17.0,19,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.47,22.46,0.0,0.0
8,2021-12-30 12:05:20,10532,17.0,43,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.55,22.54,0.0,0.0
9,2021-12-30 12:20:23,14075,17.6,136,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.63,22.63,0.0,0.0
10,2021-12-30 12:35:26,8545,18.6,197,95,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.73,22.72,0.0,0.0
11,2021-12-30 12:50:29,15125,19.9,219,94,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.84,22.83,0.0,0.0
12,2021-12-30 13:05:32,9148,21.4,226,93,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,22.95,22.94,0.0,0.0
13,2021-12-30 13:20:35,12527,22.5,190,91,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.07,23.05,0.0,0.0
14,2021-12-30 13:35:38,11319,23.5,297,91,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.17,23.16,0.0,0.0
15,2021-12-30 13:50:41,11739,23.6,349,89,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.3,23.28,0.0,0.0
16,2021-12-30 14:05:44,10492,23.9,406,88,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.42,23.41,0.0,0.0
17,2021-12-30 14:20:48,14812,24.6,449,87,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.55,23.54,0.0,0.0
18,2021-12-30 14:35:51,11972,24.8,399,85,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.69,23.67,0.0,0.0
19,2021-12-30 14:50:54,13521,25.1,471,83,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.81,23.8,0.0,0.0
20,2021-12-30 15:05:57,14490,24.9,499,83,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,23.94,23.93,0.0,0.0
21,2021-12-30 15:21:00,9552,25.0,219,82,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.07,24.05,0.0,0.0
22,2021-12-30 15:36:03,11302,25.6,556,80,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.18,24.16,0.0,0.0
23,2021-12-30 15:51:06,12624,25.8,401,79,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.32,24.3,0.0,0.0
24,2021-12-30 16:06:09,14136,26.1,149,77,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.45,24.42,0.0,0.0
25,2021-12-30 16:21:12,13667,26.6,693,76,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.54,24.52,0.0,0.0
26,2021-12-30 16:36:15,12704,26.6,406,72,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.69,24.66,0.0,0.0
27,2021-12-30 16:51:18,10544,27.4,633,73,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.81,24.79,0.0,0.0
28,2021-12-30 17:06:21,13692,27.6,684,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,24.95,24.92,0.0,0.0
29,2021-12-30 17:21:24,14121,27.5,490,67,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.09,25.07,0.0,0.0
30,2021-12-30 17:36:27,14352,27.8,655,66,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.22,25.19,0.0,0.0
31,2021-12-30 17:51:30,8427,28.2,353,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.36,25.33,0.0,0.0
32,2021-12-30 18:06:33,13250,27.7,672,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.48,25.45,0.0,0.0
33,2021-12-30 18:21:36,13648,27.6,546,63,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.62,25.59,0.0,0.0
34,2021-12-30 18:36:39,12355,28.1,560,63,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.76,25.72,0.0,0.0
35,2021-12-30 18:51:42,10376,28.3,520,60,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,25.89,25.86,0.0,0.0
36,2021-12-30 19:06:45,13486,28.1,367,60,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.03,25.99,0.0,0.0
37,2021-12-30 19:21:45,17126,28.2,433,60,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.15,26.11,0.0,0.0
38,2021-12-30 19:36:47,13760,28.4,389,59,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.27,26.23,0.0,0.0
39,2021-12-30 19:51:50,10034,28.2,346,58,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.4,26.36,0.0,0.0
40,2021-12-30 20:06:53,16056,28.4,296,56,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.52,26.48,0.0,0.0
41,2021-12-30 20:21:56,11742,28.3,253,57,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.63,26.59,0.0,0.0
42,2021-12-30 20:36:59,12975,28.3,210,56,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.74,26.7,0.0,0.0
43,2021-12-30 20:52:02,15424,27.9,166,53,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.85,26.8,0.0,0.0
44,2021-12-30 21:07:05,9587,27.7,120,52,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,26.94,26.9,0.0,0.0
45,2021-12-30 21:22:08,15721,27.2,77,53,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.04,26.99,0.0,0.0
46,2021-12-30 21:37:11,15606,26.7,37,64,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.12,27.07,0.0,0.0
47,2021-12-30 21:52:14,9775,26.1,8,75,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.2,27.15,0.0,0.0
48,2021-12-30 22:07:19,17877,24.5,1,78,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.27,27.22,0.0,0.0
49,2021-12-30 22:22:20,12325,22.9,0,81,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.32,27.28,0.0,0.0
50,2021-12-30 22:37:23,11273,21.2,0,81,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.34,27.29,0.0,0.0
51,2021-12-30 22:52:26,13012,20.3,1,83,0.0,0.0,0.0,0.185,15.8,24.4,7.83,0.0,27.39,27.34,0.0,0.0
52,2021-12-30 23:07:29,13707,19.5,1,84,0.0,0.0,0.0,0.185,15.7999,24.4,7.83,0.0,27.46,27.41,0.0,0.0
53,2021-12-30 23:22:32,10922,19.0,1,86,0.0,0.0,0.0002,0.185,15.7984,24.4,7.8301,0.0,27.53,27.48,0.0,0.0
54,2021-12-30 23:37:35,17793,18.7,1,86,0.0,0.0,0.004,0.185,15.7712,24.4,7.8316,0.0,27.6,27.55,0.0,0.0
55,2021-12-30 23:52:38,13313,18.5,1,86,0.0,0.0,0.0907,0.185,15.1551,25.0,7.8669,0.0,27.67,27.62,0.0,0.0
56,2021-12-31 00:07:41,11218,18.4,1,87,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,27.75,27.69,0.0,0.0
57,2021-12-31 00:22:44,15057,18.2,1,88,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,27.82,27.76,0.0,0.0
58,2021-12-31 00:37:47,11895,18.1,1,87,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,27.89,27.84,0.0,0.0
59,2021-12-31 00:52:50,14000,18.0,1,86,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,27.96,27.91,0.0,0.0
60,2021-12-31 01:07:53,11915,17.9,1,88,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.03,27.98,0.0,0.0
61,2021-12-31 01:22:56,15349,17.8,1,89,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.1,28.05,0.0,0.0
62,2021-12-31 01:37:59,15421,17.7,1,89,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.17,28.12,0.0,0.0
63,2021-12-31 01:53:02,16284,17.6,1,90,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.24,28.19,0.0,0.0
64,2021-12-31 02:08:05,16133,17.6,1,89,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.31,28.26,0.0,0.0
65,2021-12-31 02:23:08,16615,17.6,1,90,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.38,28.32,0.0,0.0
66,2021-12-31 02:38:11,14377,17.7,2,92,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.45,28.39,0.0,0.0
67,2021-12-31 02:53:14,15193,18.0,3,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.52,28.46,0.0,0.0
68,2021-12-31 03:08:17,14272,18.3,2,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.59,28.53,0.0,0.0
69,2021-12-31 03:23:20,14809,18.8,2,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.66,28.6,0.0,0.0
70,2021-12-31 03:38:23,12437,19.5,1,92,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.73,28.67,0.0,0.0
71,2021-12-31 03:53:26,13717,20.4,0,91,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.8,28.74,0.0,0.0
72,2021-12-31 04:08:29,12323,20.5,0,91,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.81,28.76,0.0,0.0
73,2021-12-31 04:23:32,13611,20.3,0,92,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.83,28.77,0.0,0.0
74,2021-12-31 04:38:35,12274,20.2,0,92,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.84,28.78,0.0,0.0
75,2021-12-31 04:53:38,11200,20.1,0,92,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.85,28.79,0.0,0.0
76,2021-12-31 05:08:41,14796,19.8,0,92,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.86,28.81,0.0,0.0
77,2021-12-31 05:23:44,14809,19.7,0,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.88,28.82,0.0,0.0
78,2021-12-31 05:38:47,13422,19.5,0,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.89,28.83,0.0,0.0
79,2021-12-31 05:53:50,14576,19.2,0,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.9,28.84,0.0,0.0
80,2021-12-31 06:08:53,15380,19.0,0,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.92,28.86,0.0,0.0
81,2021-12-31 06:23:56,11069,18.9,0,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.93,28.87,0.0,0.0
82,2021-12-31 06:38:59,15916,18.8,0,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.94,28.88,0.0,0.0
83,2021-12-31 06:54:02,15231,18.8,0,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.95,28.9,0.0,0.0
84,2021-12-31 07:09:05,13997,18.6,0,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.97,28.91,0.0,0.0
85,2021-12-31 07:24:08,14333,18.5,0,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.98,28.92,0.0,0.0
86,2021-12-31 07:39:11,18348,18.4,0,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,28.99,28.93,0.0,0.0
87,2021-12-31 07:54:14,14835,18.3,0,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.0,28.95,0.0,0.0
88,2021-12-31 08:09:17,15617,18.3,0,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.02,28.96,0.0,0.0
89,2021-12-31 08:24:20,16736,18.2,0,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.03,28.97,0.0,0.0
90,2021-12-31 08:39:23,13749,18.2,0,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.04,28.98,0.0,0.0
91,2021-12-31 08:54:26,16663,18.1,0,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.06,29.0,0.0,0.0
92,2021-12-31 09:09:29,15278,18.1,0,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.07,29.01,0.0,0.0
93,2021-12-31 09:24:32,11521,18.1,0,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.08,29.02,0.0,0.0
94,2021-12-31 09:39:35,15019,18.1,0,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.09,29.03,0.0,0.0
95,2021-12-31 09:54:38,14662,18.0,0,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.11,29.05,0.0,0.0
96,2021-12-31 10:09:41,17467,17.9,0,93,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.14,29.08,29.14,0.0
97,2021-12-31 10:24:44,13273,18.0,0,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.17,29.11,0.0,0.0
98,2021-12-31 10:39:47,13392,17.9,0,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.18,29.12,0.0,0.0
99,2021-12-31 10:54:51,15698,17.8,0,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.23,29.17,0.0,0.0
100,2021-12-31 11:09:54,9044,17.8,1,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.26,29.2,0.0,0.0
101,2021-12-31 11:24:57,13290,17.6,3,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.33,29.27,0.0,0.0
102,2021-12-31 11:40:00,10534,17.6,9,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.4,29.34,0.0,0.0
103,2021-12-31 11:55:03,15132,17.6,29,95,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.47,29.41,0.0,0.0
104,2021-12-31 12:10:06,17759,17.9,71,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.55,29.48,0.0,0.0
105,2021-12-31 12:25:09,16955,18.4,96,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.62,29.56,0.0,0.0
106,2021-12-31 12:40:12,14399,18.6,122,95,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.71,29.64,0.0,0.0
107,2021-12-31 12:55:15,14624,18.8,190,95,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.79,29.73,0.0,0.0
108,2021-12-31 13:10:18,16327,19.4,245,94,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.89,29.83,0.0,0.0
109,2021-12-31 13:25:21,15315,20.3,306,92,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,29.99,29.93,0.0,0.0
110,2021-12-31 13:40:24,16546,21.4,353,90,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,30.1,30.04,0.0,0.0
111,2021-12-31 13:55:27,11966,22.2,382,89,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,30.21,30.15,0.0,0.0
112,2021-12-31 14:10:30,17343,23.0,425,87,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,30.33,30.26,0.0,0.0
113,2021-12-31 14:25:34,12055,23.6,463,86,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,30.45,30.38,0.0,0.0
114,2021-12-31 14:40:36,17782,24.4,498,83,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,30.57,30.5,0.0,0.0
115,2021-12-31 14:55:40,17255,25.2,530,80,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,30.69,30.62,0.0,0.0
116,2021-12-31 15:10:43,20526,25.7,560,78,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,30.81,30.75,0.0,0.0
117,2021-12-31 15:25:46,17543,26.0,587,77,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,30.94,30.87,0.0,0.0
118,2021-12-31 15:40:49,16449,26.5,605,74,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,31.06,31.0,0.0,0.0
119,2021-12-31 15:55:52,21916,27.1,623,72,0.0,0.0,0.197,0.185,14.4,26.3,7.91,0.0,31.19,31.12,0.0,0.0
