,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-01-12 10:00:39,13668,12.8,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.11,22.11,22.11,22.11
1,2023-01-12 10:15:41,9855,13.0,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.14,22.14,0.0,0.0
2,2023-01-12 10:30:44,11810,13.1,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.2,22.2,0.0,0.0
3,2023-01-12 10:45:47,10246,13.2,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.24,22.23,0.0,0.0
4,2023-01-12 11:00:50,11124,13.2,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.29,22.28,0.0,0.0
5,2023-01-12 11:15:53,12932,13.3,1,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.3,22.3,0.0,0.0
6,2023-01-12 11:30:56,13478,13.1,7,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.38,22.37,0.0,0.0
7,2023-01-12 11:45:59,10798,13.0,24,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.46,22.44,0.0,0.0
8,2023-01-12 12:01:04,9827,13.5,55,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.54,22.52,0.0,0.0
9,2023-01-12 12:16:03,9569,14.2,114,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.62,22.6,0.0,0.0
10,2023-01-12 12:31:05,13984,15.0,202,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.72,22.69,0.0,0.0
11,2023-01-12 12:46:08,8333,16.1,232,91,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.82,22.8,0.0,0.0
12,2023-01-12 13:01:10,8501,17.8,247,89,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.93,22.9,0.0,0.0
