,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-02-02 10:04:12,10434,18.6,2,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.11,22.11,22.11,0.0
1,2023-02-02 10:19:15,12140,18.7,2,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.18,22.18,0.0,0.0
2,2023-02-02 10:34:18,16355,18.7,1,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.26,22.26,0.0,0.0
3,2023-02-02 10:49:21,14708,18.8,1,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.33,22.33,0.0,0.0
4,2023-02-02 11:04:28,16891,19.0,0,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.39,22.39,0.0,0.0
5,2023-02-02 11:19:30,10971,19.0,3,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.42,22.42,0.0,0.0
6,2023-02-02 11:34:33,11065,19.0,16,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.49,22.49,0.0,0.0
7,2023-02-02 11:49:36,14532,19.0,42,94,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.57,22.57,0.0,0.0
8,2023-02-02 12:04:39,14112,19.3,75,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.65,22.65,0.0,0.0
9,2023-02-02 12:19:42,5252,19.6,106,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.74,22.73,0.0,0.0
10,2023-02-02 12:34:45,14078,20.1,170,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.83,22.82,0.0,0.0
11,2023-02-02 12:49:48,8357,20.7,234,90,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.93,22.92,0.0,0.0
12,2023-02-02 13:04:49,15162,21.3,170,88,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.03,23.03,0.0,0.0
13,2023-02-02 13:19:51,10161,22.0,235,86,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.13,23.13,0.0,0.0
14,2023-02-02 13:34:54,8656,22.6,388,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.24,23.23,0.0,0.0
15,2023-02-02 13:49:56,15461,23.1,434,82,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.36,23.36,0.0,0.0
16,2023-02-02 14:04:59,7710,23.7,495,79,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.49,23.48,0.0,0.0
17,2023-02-02 14:20:02,9702,24.4,363,78,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.62,23.61,0.0,0.0
18,2023-02-02 14:35:05,12291,25.2,562,75,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.73,23.73,0.0,0.0
19,2023-02-02 14:50:08,9628,25.7,597,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.87,23.86,0.0,0.0
20,2023-02-02 15:05:11,12605,26.2,629,73,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.0,24.0,0.0,0.0
21,2023-02-02 15:20:18,9152,26.5,666,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.14,24.13,0.0,0.0
22,2023-02-02 15:35:20,9867,26.7,756,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.27,24.27,0.0,0.0
23,2023-02-02 15:50:23,11128,26.6,463,70,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.41,24.41,0.0,0.0
24,2023-02-02 16:05:26,11518,26.5,429,70,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.54,24.53,0.0,0.0
25,2023-02-02 16:20:29,8311,27.2,425,68,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.65,24.65,0.0,0.0
26,2023-02-02 16:35:32,16993,28.1,874,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.77,24.76,0.0,0.0
27,2023-02-02 16:50:35,12767,28.3,646,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.91,24.9,0.0,0.0
28,2023-02-02 17:05:38,12304,28.4,387,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.03,25.03,0.0,0.0
29,2023-02-02 17:20:40,13391,27.6,408,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.14,25.14,0.0,0.0
30,2023-02-02 17:35:42,11266,28.5,820,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.25,25.25,0.0,0.0
31,2023-02-02 17:50:44,13566,29.7,793,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.39,25.39,0.0,0.0
32,2023-02-02 18:05:47,14394,29.6,777,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.53,25.52,0.0,0.0
33,2023-02-02 18:20:49,14960,29.5,544,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.66,25.66,0.0,0.0
34,2023-02-02 18:35:52,9138,27.8,460,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.79,25.78,0.0,0.0
35,2023-02-02 18:50:55,14533,27.7,441,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.91,25.9,0.0,0.0
36,2023-02-02 19:05:58,13237,27.0,354,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.03,26.02,0.0,0.0
37,2023-02-02 19:21:01,13891,26.8,457,76,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.14,26.13,0.0,0.0
38,2023-02-02 19:36:04,13080,27.2,397,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.26,26.25,0.0,0.0
39,2023-02-02 19:51:11,13274,27.1,438,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.37,26.37,0.0,0.0
40,2023-02-02 20:06:13,12107,26.7,291,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.49,26.49,0.0,0.0
41,2023-02-02 20:21:16,17403,26.7,238,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.6,26.59,0.0,0.0
42,2023-02-02 20:36:19,17481,26.7,153,74,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.7,26.69,0.0,0.0
43,2023-02-02 20:51:23,13314,26.6,230,76,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.79,26.79,0.0,0.0
44,2023-02-02 21:06:26,10931,26.7,179,76,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.89,26.89,0.0,0.0
45,2023-02-02 21:21:29,9967,26.5,129,77,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.99,26.98,0.0,0.0
46,2023-02-02 21:36:32,12299,26.1,83,78,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.07,27.07,0.0,0.0
47,2023-02-02 21:51:33,13546,25.7,43,79,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.15,27.15,0.0,0.0
48,2023-02-02 22:06:36,13286,25.2,15,80,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.23,27.22,0.0,0.0
49,2023-02-02 22:21:38,10166,24.7,4,81,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.3,27.29,0.0,0.0
50,2023-02-02 22:36:40,14331,24.5,0,82,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.37,27.36,0.0,0.0
51,2023-02-02 22:51:43,12560,24.3,1,83,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.4,27.39,0.0,0.0
52,2023-02-02 23:06:46,14781,24.1,0,83,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.47,27.46,0.0,0.0
53,2023-02-02 23:21:49,14637,24.0,0,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.52,27.51,0.0,0.0
54,2023-02-02 23:36:52,13236,23.9,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.55,27.54,0.0,0.0
55,2023-02-02 23:51:55,14270,23.7,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.61,27.61,0.0,0.0
56,2023-02-03 00:06:58,15435,23.4,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.68,27.68,0.0,0.0
57,2023-02-03 00:22:05,11979,23.1,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.75,27.75,0.0,0.0
58,2023-02-03 00:37:07,15752,22.9,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.82,27.81,0.0,0.0
59,2023-02-03 00:52:10,12344,22.7,1,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.88,27.88,0.0,0.0
60,2023-02-03 01:07:13,14334,22.5,1,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.95,27.95,0.0,0.0
61,2023-02-03 01:22:16,16331,22.6,2,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.02,28.01,0.0,0.0
62,2023-02-03 01:37:19,11079,22.7,1,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.09,28.08,0.0,0.0
63,2023-02-03 01:52:22,17299,22.8,0,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.14,28.13,0.0,0.0
64,2023-02-03 02:07:24,18109,22.7,0,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.18,28.18,0.0,0.0
65,2023-02-03 02:22:25,13427,22.5,0,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.2,28.19,0.0,0.0
66,2023-02-03 02:37:28,11085,22.4,0,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.23,28.22,0.0,0.0
67,2023-02-03 02:52:30,13702,22.2,0,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.24,28.24,0.0,0.0
68,2023-02-03 03:07:33,13368,22.0,0,85,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.25,28.25,0.0,0.0
69,2023-02-03 03:22:36,15135,21.8,0,86,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.26,28.26,0.0,0.0
70,2023-02-03 03:37:39,17074,21.7,0,86,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.28,28.27,0.0,0.0
71,2023-02-03 03:52:42,18376,21.6,0,87,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.29,28.28,0.0,0.0
72,2023-02-03 04:07:45,10212,21.5,0,87,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.3,28.3,0.0,0.0
73,2023-02-03 04:22:48,15854,21.4,0,87,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.31,28.31,0.0,0.0
74,2023-02-03 04:37:55,14866,21.2,0,88,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.33,28.32,0.0,0.0
75,2023-02-03 04:52:57,18075,21.0,0,88,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.34,28.33,0.0,0.0
76,2023-02-03 05:08:00,11370,20.8,0,89,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.35,28.35,0.0,0.0
77,2023-02-03 05:23:03,14308,20.9,1,89,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.36,28.36,0.0,0.0
78,2023-02-03 05:38:06,10805,20.8,0,89,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.43,28.42,0.0,0.0
79,2023-02-03 05:53:09,16268,20.8,0,89,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,28.44,28.44,0.0,0.0
