,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-04-29 10:01:28,10116,24.0,1,85,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-04-29 10:16:30,5439,24.1,4,86,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-04-29 10:31:34,7584,24.3,18,85,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-04-29 10:46:35,14734,24.5,56,84,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-04-29 11:01:38,11257,24.9,100,82,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-04-29 11:16:41,13446,25.3,125,81,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.52,22.51,0.0,0.0
6,2021-04-29 11:31:42,9061,25.6,227,80,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.61,22.61,0.0,0.0
7,2021-04-29 11:46:45,13899,25.8,213,80,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.72,22.72,0.0,0.0
8,2021-04-29 12:01:48,12318,26.4,311,78,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.83,22.82,0.0,0.0
9,2021-04-29 12:16:51,9857,26.6,418,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,22.94,22.94,0.0,0.0
10,2021-04-29 12:31:53,14779,26.9,495,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.07,23.07,0.0,0.0
11,2021-04-29 12:51:57,12597,27.3,592,76,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.21,23.2,0.0,0.0
12,2021-04-29 13:07:00,12528,27.6,582,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.34,23.34,0.0,0.0
13,2021-04-29 13:22:04,9990,27.5,576,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.48,23.47,0.0,0.0
14,2021-04-29 13:37:07,11937,27.5,547,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.62,23.61,0.0,0.0
15,2021-04-29 13:52:10,9647,27.7,726,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.75,23.74,0.0,0.0
16,2021-04-29 14:07:13,12818,27.9,758,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,23.89,23.88,0.0,0.0
17,2021-04-29 14:22:16,4594,28.3,793,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.04,24.02,0.0,0.0
18,2021-04-29 14:37:20,11550,28.3,871,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.18,24.16,0.0,0.0
19,2021-04-29 14:52:23,15881,28.3,796,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.32,24.31,0.0,0.0
20,2021-04-29 15:07:26,15388,28.3,818,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.46,24.45,0.0,0.0
21,2021-04-29 15:22:29,10397,28.1,726,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.61,24.59,0.0,0.0
22,2021-04-29 15:37:33,16625,27.4,514,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.74,24.72,0.0,0.0
23,2021-04-29 15:52:37,18115,28.2,918,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.87,24.85,0.0,0.0
24,2021-04-29 16:07:40,9729,28.5,974,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.01,24.99,0.0,0.0
25,2021-04-29 16:22:43,11721,28.5,976,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.15,25.13,0.0,0.0
26,2021-04-29 16:37:46,15373,27.7,441,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.29,25.27,0.0,0.0
27,2021-04-29 16:52:50,13976,28.2,977,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.42,25.4,0.0,0.0
28,2021-04-29 17:07:54,14914,28.7,829,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.56,25.54,0.0,0.0
29,2021-04-29 17:22:56,8730,28.5,814,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.7,25.67,0.0,0.0
30,2021-04-29 17:37:59,16254,28.5,956,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.84,25.81,0.0,0.0
31,2021-04-29 17:53:03,11217,28.4,949,76,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.98,25.95,0.0,0.0
32,2021-04-29 18:08:06,9553,28.6,870,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.12,26.09,0.0,0.0
33,2021-04-29 18:23:09,16868,28.8,935,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.26,26.23,0.0,0.0
34,2021-04-29 18:38:11,13524,29.0,898,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.4,26.37,0.0,0.0
35,2021-04-29 18:53:14,11997,29.1,873,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.54,26.51,0.0,0.0
36,2021-04-29 19:08:17,13910,28.9,837,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.68,26.64,0.0,0.0
37,2021-04-29 19:23:20,10679,29.1,791,72,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.81,26.78,0.0,0.0
38,2021-04-29 19:38:22,8087,28.8,723,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.95,26.92,0.0,0.0
39,2021-04-29 19:53:25,13010,28.9,554,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.09,27.05,0.0,0.0
40,2021-04-29 20:08:28,9493,28.8,654,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.21,27.17,0.0,0.0
41,2021-04-29 20:23:31,12331,28.7,426,70,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.34,27.3,0.0,0.0
42,2021-04-29 20:38:34,16320,28.9,534,71,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.46,27.42,0.0,0.0
43,2021-04-29 20:53:36,16060,28.7,392,71,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.59,27.55,0.0,0.0
44,2021-04-29 21:08:39,13899,28.7,424,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.7,27.66,0.0,0.0
