,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-06-17 10:00:59,9813,21.8,4,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-06-17 10:16:03,14940,21.8,15,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.19,22.18,0.0,0.0,0
2,2,2021-06-17 10:31:06,9282,22.0,29,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-06-17 10:46:09,8157,22.1,50,93,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-06-17 11:01:12,10509,22.4,66,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.43,22.42,0.0,0.0,0
5,5,2021-06-17 11:16:15,9006,22.6,94,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.51,22.51,0.0,0.0,0
6,6,2021-06-17 11:31:18,9776,22.8,130,92,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.6,22.59,0.0,0.0,0
7,7,2021-06-17 11:46:21,11904,23.2,170,91,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.7,22.69,0.0,0.0,0
8,8,2021-06-17 12:01:24,12155,23.5,191,90,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.8,22.79,0.0,0.0,0
9,9,2021-06-17 12:16:27,10517,23.8,210,89,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,22.9,22.89,0.0,0.0,0
10,10,2021-06-17 12:31:30,18571,24.1,207,88,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.01,23.0,0.0,0.0,0
11,11,2021-06-17 12:46:33,11448,24.5,235,87,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.12,23.1,0.0,0.0,0
12,12,2021-06-17 13:01:36,9565,25.0,300,86,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,23.23,23.21,0.0,0.0,0
