,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-04-14 10:03:13,17250,19.3,1,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.11,22.11,22.11,0.0
1,2022-04-14 10:18:16,11437,19.3,4,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.19,22.19,0.0,0.0
2,2022-04-14 10:33:19,14603,19.3,21,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.26,22.26,0.0,0.0
3,2022-04-14 10:48:22,12602,19.8,49,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.34,22.34,0.0,0.0
4,2022-04-14 11:03:25,10238,20.4,96,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.43,22.42,0.0,0.0
5,2022-04-14 11:18:28,9126,21.5,165,87,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.52,22.51,0.0,0.0
6,2022-04-14 11:33:31,13071,22.9,173,84,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.62,22.61,0.0,0.0
7,2022-04-14 11:48:34,15263,24.6,252,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.73,22.72,0.0,0.0
8,2022-04-14 12:03:37,5366,25.5,262,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.84,22.83,0.0,0.0
9,2022-04-14 12:18:40,13146,25.4,392,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.96,22.94,0.0,0.0
10,2022-04-14 12:33:43,8118,26.1,321,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.09,23.07,0.0,0.0
11,2022-04-14 12:48:47,12688,26.5,470,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.21,23.19,0.0,0.0
