,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-07-15 10:00:03,14098,27.4,4,83,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-07-15 10:15:06,12400,27.4,18,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.18,22.18,0.0,0.0
2,2021-07-15 10:30:09,10651,27.4,34,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-07-15 10:45:12,13125,27.4,41,83,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-07-15 11:00:15,9252,27.8,157,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-07-15 11:15:18,13682,28.3,203,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.52,22.52,0.0,0.0
6,2021-07-15 11:30:21,13969,28.5,241,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.62,22.63,0.0,0.0
7,2021-07-15 11:45:24,8883,28.5,300,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.73,22.73,0.0,0.0
8,2021-07-15 12:00:27,13960,28.7,358,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.85,22.85,0.0,0.0
9,2021-07-15 12:15:30,11553,28.7,211,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.97,22.97,0.0,0.0
10,2021-07-15 12:30:33,7900,28.6,480,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.07,23.07,0.0,0.0
11,2021-07-15 12:45:37,13942,29.2,619,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.2,23.2,0.0,0.0
12,2021-07-15 13:00:40,11748,29.2,588,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.34,23.34,0.0,0.0
13,2021-07-15 13:15:43,14449,29.4,631,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.47,23.47,0.0,0.0
14,2021-07-15 13:30:46,9164,29.3,687,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.61,23.61,0.0,0.0
15,2021-07-15 13:45:49,10036,29.5,744,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.75,23.75,0.0,0.0
16,2021-07-15 14:00:52,13425,29.4,641,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.89,23.89,0.0,0.0
17,2021-07-15 14:15:55,16150,29.1,473,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.02,24.02,0.0,0.0
18,2021-07-15 14:30:58,12122,28.8,412,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.14,24.14,0.0,0.0
19,2021-07-15 14:46:01,13756,28.5,802,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.25,24.25,0.0,0.0
20,2021-07-15 15:06:05,12256,29.4,874,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.39,24.39,0.0,0.0
21,2021-07-15 15:21:08,10817,29.3,948,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.53,24.53,0.0,0.0
22,2021-07-15 15:36:11,13028,29.4,960,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.67,24.67,0.0,0.0
23,2021-07-15 15:51:14,12940,29.4,1025,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.81,24.81,0.0,0.0
24,2021-07-15 16:06:15,18331,29.6,1011,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.95,24.95,0.0,0.0
25,2021-07-15 16:21:16,16474,29.5,1016,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.09,25.09,0.0,0.0
26,2021-07-15 16:36:19,13198,29.6,1053,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.23,25.23,0.0,0.0
27,2021-07-15 16:51:22,11408,29.5,1022,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.37,25.37,0.0,0.0
28,2021-07-15 17:06:25,17888,29.5,1099,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.51,25.51,0.0,0.0
29,2021-07-15 17:21:28,11986,29.6,1075,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.65,25.65,0.0,0.0
30,2021-07-15 17:36:31,16429,29.5,1018,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.79,25.79,0.0,0.0
31,2021-07-15 17:51:34,14149,29.6,987,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.93,25.93,0.0,0.0
32,2021-07-15 18:11:38,10657,29.5,971,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.07,26.07,0.0,0.0
33,2021-07-15 18:26:41,13349,29.8,954,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.21,26.21,0.0,0.0
34,2021-07-15 18:41:44,13493,29.6,920,73,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.35,26.34,0.0,0.0
35,2021-07-15 18:56:47,15322,29.7,890,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.48,26.48,0.0,0.0
36,2021-07-15 19:11:50,12480,29.8,746,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.62,26.62,0.0,0.0
37,2021-07-15 19:26:53,9269,29.5,837,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.75,26.75,0.0,0.0
38,2021-07-15 19:41:56,16064,29.5,793,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.89,26.88,0.0,0.0
39,2021-07-15 20:02:00,13703,29.4,732,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.02,27.02,0.0,0.0
40,2021-07-15 20:17:03,15954,29.5,681,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.15,27.15,0.0,0.0
41,2021-07-15 20:32:06,14882,29.3,635,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.28,27.28,0.0,0.0
42,2021-07-15 20:47:09,13844,29.2,584,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.41,27.41,0.0,0.0
43,2021-07-15 21:02:12,12645,29.2,423,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.54,27.54,0.0,0.0
44,2021-07-15 21:17:15,13077,29.2,482,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.65,27.65,0.0,0.0
45,2021-07-15 21:32:21,15304,29.3,419,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.78,27.77,0.0,0.0
46,2021-07-15 21:47:21,12958,29.1,365,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.89,27.89,0.0,0.0
47,2021-07-15 22:02:24,16605,29.1,298,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.01,28.0,0.0,0.0
48,2021-07-15 22:17:30,13010,28.9,195,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.11,28.11,0.0,0.0
49,2021-07-15 22:32:30,12240,28.6,171,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.21,28.21,0.0,0.0
50,2021-07-15 22:47:33,16331,28.4,57,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.3,28.3,0.0,0.0
51,2021-07-15 23:02:36,12620,28.3,48,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.37,28.37,0.0,0.0
52,2021-07-15 23:17:39,13039,28.2,32,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.45,28.45,0.0,0.0
53,2021-07-15 23:32:42,9618,28.1,13,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.52,28.52,0.0,0.0
54,2021-07-15 23:47:45,11194,28.0,3,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.59,28.59,0.0,0.0
55,2021-07-16 00:02:48,13543,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.65,28.65,0.0,0.0
56,2021-07-16 00:17:51,18366,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.67,28.67,0.0,0.0
57,2021-07-16 00:32:54,12812,28.0,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.68,28.68,0.0,0.0
58,2021-07-16 00:47:57,21981,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.69,28.69,0.0,0.0
59,2021-07-16 01:03:00,13591,28.0,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.7,28.7,0.0,0.0
60,2021-07-16 01:18:03,14685,28.0,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.72,28.71,0.0,0.0
61,2021-07-16 01:33:06,20495,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.73,28.73,0.0,0.0
62,2021-07-16 01:48:09,16799,27.9,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.74,28.74,0.0,0.0
63,2021-07-16 02:03:12,15613,27.9,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.75,28.75,0.0,0.0
64,2021-07-16 02:18:15,16995,27.8,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.76,28.76,0.0,0.0
65,2021-07-16 02:33:18,13387,27.8,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.78,28.78,0.0,0.0
66,2021-07-16 02:48:21,17122,27.9,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.79,28.79,0.0,0.0
67,2021-07-16 03:03:24,14002,27.8,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.8,28.8,0.0,0.0
68,2021-07-16 03:18:27,13217,27.8,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.81,28.81,0.0,0.0
69,2021-07-16 03:33:30,17043,27.7,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.83,28.82,0.0,0.0
70,2021-07-16 03:48:33,15118,27.7,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.84,28.84,0.0,0.0
71,2021-07-16 04:03:36,13426,27.7,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.85,28.85,0.0,0.0
72,2021-07-16 04:18:39,20355,27.6,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.86,28.86,0.0,0.0
73,2021-07-16 04:33:42,12470,27.6,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.87,28.87,0.0,0.0
74,2021-07-16 04:48:45,17896,27.7,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.89,28.88,0.0,0.0
75,2021-07-16 05:03:48,10390,27.7,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.92,28.92,0.0,0.0
76,2021-07-16 05:18:51,18542,27.7,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.93,28.93,0.0,0.0
77,2021-07-16 05:33:54,9178,27.6,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.94,28.94,0.0,0.0
78,2021-07-16 05:48:57,13374,27.5,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.95,28.95,0.0,0.0
79,2021-07-16 06:04:00,14659,27.5,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.96,28.96,0.0,0.0
80,2021-07-16 06:19:03,15467,27.5,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.98,28.98,0.0,0.0
81,2021-07-16 06:34:06,13086,27.5,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.99,28.99,0.0,0.0
82,2021-07-16 06:49:09,13345,27.5,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,29.02,29.02,0.0,0.0
