,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-05-20 10:01:22,9547,24.2,7,76,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-05-20 10:16:25,10019,24.2,23,75,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-05-20 10:31:27,10661,24.3,65,75,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.27,22.26,0.0,0.0
3,2021-05-20 10:46:29,11621,24.5,119,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.35,22.35,0.0,0.0
4,2021-05-20 11:01:31,10958,24.5,185,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.45,22.44,0.0,0.0
5,2021-05-20 11:16:33,11181,24.6,189,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.55,22.55,0.0,0.0
6,2021-05-20 11:31:37,10682,24.8,288,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.66,22.65,0.0,0.0
7,2021-05-20 11:46:41,8347,24.7,345,72,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.77,22.77,0.0,0.0
8,2021-05-20 12:01:44,8824,24.9,317,71,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.9,22.89,0.0,0.0
9,2021-05-20 12:16:46,9411,24.9,453,70,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.01,23.01,0.0,0.0
10,2021-05-20 12:31:48,13793,25.1,516,70,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.15,23.14,0.0,0.0
11,2021-05-20 12:46:52,8204,25.2,578,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.28,23.27,0.0,0.0
12,2021-05-20 13:01:55,13133,25.4,655,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.42,23.41,0.0,0.0
13,2021-05-20 13:16:59,11255,25.3,368,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.56,23.55,0.0,0.0
14,2021-05-20 13:32:04,15923,25.5,773,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.68,23.66,0.0,0.0
15,2021-05-20 13:47:07,14588,25.4,847,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.82,23.81,0.0,0.0
16,2021-05-20 14:02:08,10249,25.5,922,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.97,23.95,0.0,0.0
17,2021-05-20 14:17:13,13958,25.7,869,67,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.11,24.09,0.0,0.0
18,2021-05-20 14:32:16,14307,25.8,740,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.26,24.24,0.0,0.0
19,2021-05-20 14:47:20,12846,25.7,934,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.39,24.37,0.0,0.0
20,2021-05-20 15:02:24,8204,25.8,955,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.54,24.52,0.0,0.0
21,2021-05-20 15:17:28,9522,25.8,980,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.68,24.66,0.0,0.0
22,2021-05-20 15:32:32,13421,25.9,1005,62,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.83,24.8,0.0,0.0
23,2021-05-20 15:47:36,12439,26.0,1020,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.97,24.94,0.0,0.0
24,2021-05-20 16:02:39,10093,26.1,1033,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.11,25.09,0.0,0.0
25,2021-05-20 16:17:43,11257,26.1,1048,60,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.26,25.23,0.0,0.0
26,2021-05-20 16:32:47,13681,26.0,1065,60,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.4,25.37,0.0,0.0
27,2021-05-20 16:47:51,13893,26.1,1030,58,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.54,25.51,0.0,0.0
28,2021-05-20 17:02:55,17924,26.1,1020,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.69,25.65,0.0,0.0
29,2021-05-20 17:18:00,14958,26.1,1031,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.83,25.79,0.0,0.0
30,2021-05-20 17:33:03,12395,26.2,1032,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.97,25.93,0.0,0.0
31,2021-05-20 17:48:06,15357,26.3,1022,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.11,26.07,0.0,0.0
32,2021-05-20 18:03:11,15494,26.5,1016,58,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.25,26.21,0.0,0.0
33,2021-05-20 18:18:14,10448,26.4,992,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.39,26.35,0.0,0.0
34,2021-05-20 18:33:20,16908,26.3,747,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.53,26.49,0.0,0.0
35,2021-05-20 18:48:22,14425,26.2,827,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.66,26.62,0.0,0.0
36,2021-05-20 19:03:26,13519,26.2,814,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.8,26.75,0.0,0.0
37,2021-05-20 19:18:30,10884,26.3,919,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.93,26.89,0.0,0.0
38,2021-05-20 19:33:33,14375,26.1,903,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.07,27.02,0.0,0.0
39,2021-05-20 19:48:38,13621,26.1,803,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.21,27.16,0.0,0.0
40,2021-05-20 20:03:42,10707,26.1,748,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.34,27.29,0.0,0.0
41,2021-05-20 20:18:45,14453,26.0,680,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.48,27.43,0.0,0.0
42,2021-05-20 20:33:49,13467,26.1,637,62,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.61,27.56,0.0,0.0
43,2021-05-20 20:48:53,12836,26.0,587,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.74,27.69,0.0,0.0
44,2021-05-20 21:03:57,12741,25.9,525,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.87,27.82,0.0,0.0
45,2021-05-20 21:19:02,17101,25.8,464,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.0,27.94,0.0,0.0
46,2021-05-20 21:34:05,18509,25.7,398,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.12,28.06,0.0,0.0
47,2021-05-20 21:49:09,13585,25.6,307,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.24,28.18,0.0,0.0
48,2021-05-20 22:04:12,16398,25.6,300,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.35,28.29,0.0,0.0
49,2021-05-20 22:19:16,13422,25.6,254,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.45,28.4,0.0,0.0
50,2021-05-20 22:34:20,14143,25.3,123,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.56,28.5,0.0,0.0
51,2021-05-20 22:49:26,9897,25.3,93,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.64,28.58,0.0,0.0
52,2021-05-20 23:04:28,15364,25.2,72,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.72,28.66,0.0,0.0
53,2021-05-20 23:19:32,10171,25.0,22,67,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.8,28.74,0.0,0.0
54,2021-05-20 23:34:34,13964,24.8,5,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.87,28.81,0.0,0.0
55,2021-05-20 23:49:37,10240,24.9,0,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.94,28.88,0.0,0.0
56,2021-05-21 00:04:44,15205,25.0,0,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,28.99,28.93,0.0,0.0
57,2021-05-21 00:19:43,9378,24.9,0,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.0,28.94,0.0,0.0
58,2021-05-21 00:34:45,13212,24.7,0,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.02,28.95,0.0,0.0
59,2021-05-21 00:49:48,12100,24.8,0,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.03,28.97,0.0,0.0
60,2021-05-21 01:04:51,17276,24.8,0,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.04,28.98,0.0,0.0
61,2021-05-21 01:19:53,13570,24.7,0,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.05,28.99,0.0,0.0
62,2021-05-21 01:34:55,18124,24.7,0,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.07,29.0,0.0,0.0
63,2021-05-21 01:49:57,13097,24.7,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.08,29.01,0.0,0.0
64,2021-05-21 02:04:59,20177,24.7,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.09,29.03,0.0,0.0
65,2021-05-21 02:20:00,15150,24.3,0,75,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.12,29.06,0.0,0.0
66,2021-05-21 02:35:02,18784,23.7,0,80,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.13,29.07,0.0,0.0
67,2021-05-21 02:50:05,15877,24.4,1,75,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.16,29.1,0.0,0.0
68,2021-05-21 03:05:08,16527,24.4,0,73,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.21,29.15,0.0,0.0
69,2021-05-21 03:20:10,13750,24.3,0,71,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.23,29.16,0.0,0.0
70,2021-05-21 03:35:11,14634,24.3,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.24,29.17,0.0,0.0
71,2021-05-21 03:50:15,18676,24.3,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.25,29.18,0.0,0.0
72,2021-05-21 04:05:17,13696,24.3,0,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.26,29.2,0.0,0.0
73,2021-05-21 04:20:19,19784,24.3,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.27,29.21,0.0,0.0
74,2021-05-21 04:35:21,13116,24.3,0,69,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.29,29.22,0.0,0.0
