,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-01-20 10:00:34,9690,13.3,0,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-01-20 10:15:37,10945,13.0,0,92,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-01-20 10:30:40,9820,12.9,0,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.22,22.22,0.0,0.0,0
3,3,2022-01-20 10:45:43,14270,12.7,1,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.24,22.24,0.0,0.0,0
4,4,2022-01-20 11:00:46,9349,12.7,1,94,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.31,22.31,0.0,0.0,0
5,5,2022-01-20 11:15:50,14516,12.8,1,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.39,22.39,0.0,0.0,0
6,6,2022-01-20 11:30:53,12245,12.9,4,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.47,22.46,0.0,0.0,0
7,7,2022-01-20 11:45:56,10663,12.9,16,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.55,22.54,0.0,0.0,0
8,8,2022-01-20 12:06:00,8148,13.4,56,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.63,22.62,0.0,0.0,0
9,9,2022-01-20 12:21:03,12540,14.2,135,94,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.71,22.7,0.0,0.0,0
10,10,2022-01-20 12:36:06,7478,15.3,187,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.81,22.8,0.0,0.0,0
11,11,2022-01-20 12:51:09,10613,16.3,222,90,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.92,22.91,0.0,0.0,0
12,12,2022-01-20 13:06:12,12386,17.3,231,89,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.03,23.02,0.0,0.0,0
13,13,2022-01-20 13:21:15,9202,18.1,116,86,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.14,23.13,0.0,0.0,0
14,14,2022-01-20 13:36:18,14001,18.6,129,85,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.24,23.22,0.0,0.0,0
15,15,2022-01-20 13:51:21,9909,19.0,97,83,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.33,23.32,0.0,0.0,0
16,16,2022-01-20 14:06:24,9429,19.2,212,84,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.43,23.41,0.0,0.0,0
17,17,2022-01-20 14:21:27,11185,20.3,393,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.53,23.52,0.0,0.0,0
18,18,2022-01-20 14:36:30,12445,21.0,360,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.66,23.64,0.0,0.0,0
19,19,2022-01-20 14:51:33,11746,21.3,466,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.78,23.76,0.0,0.0,0
20,20,2022-01-20 15:06:36,13378,21.7,521,77,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.91,23.9,0.0,0.0,0
21,21,2022-01-20 15:21:39,13145,22.1,608,75,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.05,24.03,0.0,0.0,0
22,22,2022-01-20 15:36:42,10108,22.7,665,75,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.19,24.17,0.0,0.0,0
23,23,2022-01-20 15:51:45,7889,23.3,587,74,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.33,24.31,0.0,0.0,0
24,24,2022-01-20 16:06:48,19460,24.1,793,74,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.47,24.45,0.0,0.0,0
25,25,2022-01-20 16:21:51,11956,24.2,392,76,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.62,24.6,0.0,0.0,0
26,26,2022-01-20 16:36:54,14182,23.7,221,77,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.74,24.72,0.0,0.0,0
27,27,2022-01-20 16:51:57,13302,24.0,599,76,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.85,24.83,0.0,0.0,0
28,28,2022-01-20 17:07:00,9703,23.7,727,76,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.98,24.96,0.0,0.0,0
29,29,2022-01-20 17:22:03,13481,23.5,234,77,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.12,25.1,0.0,0.0,0
