,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-03-17 10:04:01,11373,21.1,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-03-17 10:19:04,7883,20.9,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-03-17 10:34:07,10788,20.7,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-03-17 10:49:10,10087,20.6,4,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.19,22.19,0.0,0.0,0
4,4,2022-03-17 11:04:13,9209,20.6,22,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.27,22.27,0.0,0.0,0
5,5,2022-03-17 11:19:16,11282,20.8,58,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.35,22.35,0.0,0.0,0
6,6,2022-03-17 11:34:19,8236,20.9,78,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.44,22.44,0.0,0.0,0
7,7,2022-03-17 11:49:22,11840,21.0,87,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.53,22.53,0.0,0.0,0
8,8,2022-03-17 12:04:25,12402,21.2,154,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.62,22.62,0.0,0.0,0
9,9,2022-03-17 12:19:28,14351,21.5,222,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.72,22.72,0.0,0.0,0
10,10,2022-03-17 12:34:31,10342,21.9,217,93,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.83,22.83,0.0,0.0,0
11,11,2022-03-17 12:49:34,10701,21.9,348,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.94,22.94,0.0,0.0,0
12,12,2022-03-17 13:04:37,12967,22.1,488,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.06,23.06,0.0,0.0,0
13,13,2022-03-17 13:19:40,13198,22.4,331,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.19,23.2,0.0,0.0,0
14,14,2022-03-17 13:34:43,9095,22.7,434,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.32,23.32,0.0,0.0,0
15,15,2022-03-17 13:49:46,9143,23.0,392,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.44,23.45,0.0,0.0,0
16,16,2022-03-17 14:04:49,10007,23.1,199,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.56,23.57,0.0,0.0,0
17,17,2022-03-17 14:19:52,13952,23.6,583,85,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.67,23.68,0.0,0.0,0
18,18,2022-03-17 14:34:55,9036,23.9,642,83,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.8,23.81,0.0,0.0,0
19,19,2022-03-17 14:49:58,11829,24.6,320,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.94,23.95,0.0,0.0,0
20,20,2022-03-17 15:05:01,13312,24.5,616,80,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.06,24.07,0.0,0.0,0
21,21,2022-03-17 15:20:04,8364,25.2,467,80,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.19,24.2,0.0,0.0,0
22,22,2022-03-17 15:35:07,10145,25.5,435,83,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.31,24.32,0.0,0.0,0
23,23,2022-03-17 15:50:10,14602,25.9,635,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.44,24.45,0.0,0.0,0
24,24,2022-03-17 16:05:13,13887,25.5,622,84,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.57,24.58,0.0,0.0,0
25,25,2022-03-17 16:20:16,9654,25.2,699,82,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.7,24.72,0.0,0.0,0
26,26,2022-03-17 16:35:19,11651,25.1,598,82,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.84,24.85,0.0,0.0,0
27,27,2022-03-17 16:50:22,11744,24.9,501,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,24.96,24.98,0.0,0.0,0
28,28,2022-03-17 17:05:25,12734,24.6,766,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.08,25.1,0.0,0.0,0
29,29,2022-03-17 17:20:28,14874,25.1,968,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.21,25.23,0.0,0.0,0
30,30,2022-03-17 17:35:31,11633,25.7,913,81,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.36,25.38,0.0,0.0,0
31,31,2022-03-17 17:50:34,9318,25.8,905,79,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.5,25.52,0.0,0.0,0
32,32,2022-03-17 18:05:37,12877,25.7,950,79,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.64,25.66,0.0,0.0,0
33,33,2022-03-17 18:20:40,14416,25.1,632,80,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.79,25.81,0.0,0.0,0
34,34,2022-03-17 18:35:43,13096,24.8,832,84,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,25.92,25.94,0.0,0.0,0
35,35,2022-03-17 18:50:46,13416,24.8,747,84,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.06,26.08,0.0,0.0,0
36,36,2022-03-17 19:05:49,13164,24.6,610,83,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.19,26.22,0.0,0.0,0
37,37,2022-03-17 19:20:52,12468,24.3,269,84,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.32,26.34,0.0,0.0,0
38,38,2022-03-17 19:35:55,12074,23.9,533,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.43,26.45,0.0,0.0,0
39,39,2022-03-17 19:50:59,17974,24.2,613,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.56,26.58,0.0,0.0,0
40,40,2022-03-17 20:06:02,11804,24.5,564,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.69,26.72,0.0,0.0,0
41,41,2022-03-17 20:21:05,16248,24.6,506,85,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.82,26.85,0.0,0.0,0
42,42,2022-03-17 20:36:08,13867,24.7,447,85,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,26.95,26.98,0.0,0.0,0
43,43,2022-03-17 20:51:11,12575,24.8,390,85,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.08,27.1,0.0,0.0,0
44,44,2022-03-17 21:06:14,12132,24.8,334,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.2,27.22,0.0,0.0,0
45,45,2022-03-17 21:21:17,11405,24.8,276,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.31,27.34,0.0,0.0,0
46,46,2022-03-17 21:36:20,11240,24.9,220,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.42,27.45,0.0,0.0,0
47,47,2022-03-17 21:51:23,12348,24.7,163,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.52,27.55,0.0,0.0,0
48,48,2022-03-17 22:06:26,13269,24.6,109,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.62,27.65,0.0,0.0,0
49,49,2022-03-17 22:21:29,17285,24.4,62,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.7,27.73,0.0,0.0,0
50,50,2022-03-17 22:36:32,11778,24.2,25,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.78,27.81,0.0,0.0,0
51,51,2022-03-17 22:51:35,12219,23.9,5,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.85,27.89,0.0,0.0,0
52,52,2022-03-17 23:06:38,12053,23.8,0,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.92,27.96,0.0,0.0,0
53,53,2022-03-17 23:21:41,18778,23.8,0,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,27.97,28.01,0.0,0.0,0
54,54,2022-03-17 23:36:44,12182,23.8,0,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,28.01,28.04,0.0,0.0,0
55,55,2022-03-17 23:51:47,17657,23.8,0,89,0.0,0.0,0.0,0.186,21.1,18.1,8.13,0.0,28.02,28.05,0.0,0.0,0
56,56,2022-03-18 00:06:50,18483,23.7,0,89,0.0,0.0,0.0,0.186,21.1,23.6,8.13,0.0,28.05,28.08,0.0,0.0,0
