,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-09 10:03:18,8898,23.6,0,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-09-09 10:18:21,9960,23.5,1,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-09-09 10:33:24,3587,23.5,10,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.18,22.18,0.0,0.0,0
3,3,2021-09-09 10:48:27,10781,23.5,35,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.25,22.26,0.0,0.0,0
4,4,2021-09-09 11:03:30,9389,23.8,73,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.33,22.34,0.0,0.0,0
5,5,2021-09-09 11:18:33,16725,24.2,118,93,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.42,22.42,0.0,0.0,0
6,6,2021-09-09 11:33:36,9437,24.7,167,92,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.51,22.52,0.0,0.0,0
7,7,2021-09-09 11:48:39,8946,25.3,214,91,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.61,22.62,0.0,0.0,0
8,8,2021-09-09 12:03:42,13890,26.2,272,89,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.72,22.72,0.0,0.0,0
9,9,2021-09-09 12:18:45,9783,26.9,323,88,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.84,22.84,0.0,0.0,0
10,10,2021-09-09 12:33:48,12007,27.6,379,85,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.95,22.96,0.0,0.0,0
11,11,2021-09-09 12:48:51,13126,27.9,437,84,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.08,23.08,0.0,0.0,0
12,12,2021-09-09 13:03:54,13893,28.4,493,84,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.21,23.21,0.0,0.0,0
13,13,2021-09-09 13:18:57,16990,28.7,555,82,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.34,23.34,0.0,0.0,0
14,14,2021-09-09 13:34:00,8728,29.1,647,81,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.48,23.48,0.0,0.0,0
15,15,2021-09-09 13:49:00,13234,29.5,659,78,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.61,23.62,0.0,0.0,0
16,16,2021-09-09 14:04:02,8889,29.6,711,78,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.75,23.76,0.0,0.0,0
17,17,2021-09-09 14:19:05,13183,30.2,781,75,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.89,23.9,0.0,0.0,0
18,18,2021-09-09 14:34:08,14587,30.5,841,74,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.03,24.04,0.0,0.0,0
19,19,2021-09-09 14:49:11,13077,30.5,555,72,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.18,24.18,0.0,0.0,0
20,20,2021-09-09 15:04:14,11401,31.2,875,69,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.3,24.31,0.0,0.0,0
21,21,2021-09-09 15:19:17,12307,31.0,738,69,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.45,24.45,0.0,0.0,0
22,22,2021-09-09 15:34:20,12113,31.4,762,68,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.58,24.58,0.0,0.0,0
23,23,2021-09-09 15:49:23,12054,31.6,829,67,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.71,24.71,0.0,0.0,0
24,24,2021-09-09 16:04:26,10636,31.7,471,65,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.85,24.85,0.0,0.0,0
25,25,2021-09-09 16:19:29,12406,31.8,990,65,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.98,24.98,0.0,0.0,0
26,26,2021-09-09 16:34:32,12347,32.4,1017,62,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.12,25.12,0.0,0.0,0
27,27,2021-09-09 16:49:35,14840,32.7,1051,59,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.26,25.26,0.0,0.0,0
28,28,2021-09-09 17:04:38,10054,32.7,812,59,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.4,25.4,0.0,0.0,0
29,29,2021-09-09 17:19:41,16082,32.5,470,60,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.54,25.54,0.0,0.0,0
