,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-09-08 10:02:16,10778,23.8,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.11,22.11,22.11,0.0
1,2022-09-08 10:17:19,13834,23.8,4,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.17,22.17,0.0,0.0
2,2022-09-08 10:32:22,14039,23.9,18,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.24,22.24,0.0,0.0
3,2022-09-08 10:47:26,12619,24.1,49,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.32,22.32,0.0,0.0
4,2022-09-08 11:02:29,11893,24.7,92,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.41,22.41,0.0,0.0
5,2022-09-08 11:17:32,14373,25.5,153,86,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.5,22.5,0.0,0.0
6,2022-09-08 11:32:35,12978,26.6,204,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.6,22.6,0.0,0.0
7,2022-09-08 11:47:38,9065,27.1,247,82,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.71,22.71,0.0,0.0
8,2022-09-08 12:02:41,13791,27.6,296,80,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.82,22.82,0.0,0.0
9,2022-09-08 12:17:44,14676,28.0,349,78,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.94,22.94,0.0,0.0
10,2022-09-08 12:32:47,11146,28.6,376,76,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.07,23.06,0.0,0.0
11,2022-09-08 12:47:50,7907,28.8,482,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.19,23.19,0.0,0.0
12,2022-09-08 13:02:53,9189,29.7,539,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.33,23.32,0.0,0.0
13,2022-09-08 13:17:56,11940,30.7,596,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.47,23.46,0.0,0.0
14,2022-09-08 13:32:59,6955,31.4,635,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.61,23.6,0.0,0.0
15,2022-09-08 13:48:02,13410,31.7,672,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.75,23.74,0.0,0.0
16,2022-09-08 14:03:06,15571,31.8,725,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.89,23.88,0.0,0.0
17,2022-09-08 14:18:09,8207,32.0,776,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.04,24.03,0.0,0.0
