,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-02-02 10:04:12,14488,18.6,2,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-02-02 10:19:15,11789,18.7,2,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.18,22.18,0.0,0.0,0
2,2,2023-02-02 10:34:18,10568,18.7,1,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.26,22.26,0.0,0.0,0
3,3,2023-02-02 10:49:21,7440,18.8,1,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.33,22.33,0.0,0.0,0
4,4,2023-02-02 11:04:28,13550,19.0,0,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.39,22.39,0.0,0.0,0
5,5,2023-02-02 11:19:30,10025,19.0,3,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.42,22.42,0.0,0.0,0
6,6,2023-02-02 11:34:33,11952,19.0,16,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.49,22.49,0.0,0.0,0
7,7,2023-02-02 11:49:36,8417,19.0,42,94,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.57,22.57,0.0,0.0,0
8,8,2023-02-02 12:04:39,10337,19.3,75,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.65,22.65,0.0,0.0,0
9,9,2023-02-02 12:19:42,12068,19.6,106,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.74,22.73,0.0,0.0,0
10,10,2023-02-02 12:34:45,10999,20.1,170,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.83,22.82,0.0,0.0,0
11,11,2023-02-02 12:49:48,15148,20.7,234,90,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.93,22.92,0.0,0.0,0
12,12,2023-02-02 13:04:49,12169,21.3,170,88,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.03,23.03,0.0,0.0,0
13,13,2023-02-02 13:19:51,10584,22.0,235,86,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.13,23.13,0.0,0.0,0
14,14,2023-02-02 13:34:54,7414,22.6,388,84,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.24,23.23,0.0,0.0,0
15,15,2023-02-02 13:49:56,13181,23.1,434,82,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.36,23.36,0.0,0.0,0
16,16,2023-02-02 14:04:59,13422,23.7,495,79,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.49,23.48,0.0,0.0,0
17,17,2023-02-02 14:20:02,12618,24.4,363,78,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.62,23.61,0.0,0.0,0
18,18,2023-02-02 14:35:05,14695,25.2,562,75,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.73,23.73,0.0,0.0,0
