,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-03-03 10:01:57,4085,17.6,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-03-03 10:17:00,12273,18.1,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-03-03 10:32:03,11512,18.4,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0.0,22.18,22.18,0.0,0.0,0
3,3,2022-03-03 10:47:06,13027,19.6,0,91,0.13,0.13,0.0,0.152,19.8,22.4,8.0,0.0,22.22,22.22,0.0,0.0,0
4,4,2022-03-03 11:02:09,13500,20.0,1,89,0.2,0.27,0.0,0.152,19.8,22.4,8.0,0.0,22.25,22.25,0.0,0.0,0
5,5,2022-03-03 11:17:12,10305,20.0,3,90,0.53,0.53,0.0,0.152,19.8,22.4,8.0,0.0,22.33,22.33,0.0,0.0,0
6,6,2022-03-03 11:32:15,11204,19.9,14,90,0.6,0.6,0.0,0.152,19.8,22.4,8.0,0.0,22.41,22.41,0.0,0.0,0
7,7,2022-03-03 11:47:18,9392,20.0,38,89,0.53,0.67,0.0,0.152,19.8,22.4,8.0,0.0,22.49,22.48,0.0,0.0,0
8,8,2022-03-03 12:02:21,7254,20.2,105,86,0.53,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.57,22.57,0.0,0.0,0
9,9,2022-03-03 12:17:24,16208,20.7,136,83,0.27,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.66,22.66,0.0,0.0,0
10,10,2022-03-03 12:32:27,10286,21.1,149,81,0.2,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.76,22.76,0.0,0.0,0
11,11,2022-03-03 12:47:30,10273,21.6,227,81,0.13,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.86,22.86,0.0,0.0,0
