,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-11-04 10:01:28,6978,20.3,0,93,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-11-04 10:16:31,10958,20.4,0,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-11-04 10:31:34,12221,20.3,0,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-11-04 10:46:37,8904,20.4,1,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-11-04 11:01:40,14071,20.4,5,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.21,22.21,0.0,0.0,0
5,5,2021-11-04 11:16:45,14793,20.5,17,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.28,22.28,0.0,0.0,0
6,6,2021-11-04 11:31:46,11119,20.6,40,94,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.36,22.36,0.0,0.0,0
7,7,2021-11-04 11:46:49,10010,20.8,84,93,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.44,22.44,0.0,0.0,0
8,8,2021-11-04 12:01:52,12442,21.3,162,92,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.53,22.53,0.0,0.0,0
9,9,2021-11-04 12:16:55,10332,22.0,158,92,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.63,22.63,0.0,0.0,0
10,10,2021-11-04 12:31:58,4398,22.7,252,90,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.73,22.73,0.0,0.0,0
11,11,2021-11-04 12:47:01,9702,23.7,302,88,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.84,22.84,0.0,0.0,0
12,12,2021-11-04 13:02:04,14115,24.5,327,85,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,22.95,22.96,0.0,0.0,0
13,13,2021-11-04 13:17:07,12257,25.2,370,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.07,23.08,0.0,0.0,0
14,14,2021-11-04 13:32:10,14535,25.2,232,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.2,23.2,0.0,0.0,0
15,15,2021-11-04 13:47:13,10693,25.0,208,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.3,23.31,0.0,0.0,0
16,16,2021-11-04 14:02:17,3212,25.1,302,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.41,23.42,0.0,0.0,0
17,17,2021-11-04 14:17:19,10143,25.6,423,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.52,23.54,0.0,0.0,0
18,18,2021-11-04 14:32:23,12130,25.7,438,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.65,23.66,0.0,0.0,0
19,19,2021-11-04 14:47:26,13077,26.0,490,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.78,23.79,0.0,0.0,0
20,20,2021-11-04 15:02:29,11770,26.1,485,81,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,23.91,23.92,0.0,0.0,0
21,21,2021-11-04 15:17:32,12282,26.4,502,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.04,24.06,0.0,0.0,0
22,22,2021-11-04 15:32:35,12105,26.1,341,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.17,24.19,0.0,0.0,0
23,23,2021-11-04 15:47:38,12092,25.9,316,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.29,24.31,0.0,0.0,0
24,24,2021-11-04 16:02:41,12916,25.8,307,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.4,24.42,0.0,0.0,0
25,25,2021-11-04 16:17:44,16064,25.8,332,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.52,24.54,0.0,0.0,0
26,26,2021-11-04 16:32:47,11991,25.9,292,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.63,24.66,0.0,0.0,0
27,27,2021-11-04 16:47:50,12675,26.0,306,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.75,24.77,0.0,0.0,0
28,28,2021-11-04 17:02:53,12287,25.8,273,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.86,24.89,0.0,0.0,0
29,29,2021-11-04 17:17:56,12447,25.6,256,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,24.97,25.0,0.0,0.0,0
30,30,2021-11-04 17:32:59,13884,25.5,219,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.08,25.11,0.0,0.0,0
31,31,2021-11-04 17:48:02,12263,25.4,196,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.18,25.21,0.0,0.0,0
32,32,2021-11-04 18:03:05,11501,25.3,152,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.28,25.31,0.0,0.0,0
33,33,2021-11-04 18:18:08,11642,25.1,135,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.38,25.41,0.0,0.0,0
34,34,2021-11-04 18:33:11,12491,25.0,145,83,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.47,25.5,0.0,0.0,0
35,35,2021-11-04 18:48:14,11762,24.9,116,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.56,25.59,0.0,0.0,0
36,36,2021-11-04 19:03:17,15087,24.9,126,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.65,25.68,0.0,0.0,0
37,37,2021-11-04 19:18:20,10829,24.8,120,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.74,25.77,0.0,0.0,0
38,38,2021-11-04 19:33:23,9392,24.8,106,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.83,25.86,0.0,0.0,0
39,39,2021-11-04 19:48:26,13400,24.7,112,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,25.91,25.95,0.0,0.0,0
40,40,2021-11-04 20:03:30,11559,24.7,125,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.0,26.04,0.0,0.0,0
41,41,2021-11-04 20:18:33,10372,24.7,121,80,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.09,26.13,0.0,0.0,0
42,42,2021-11-04 20:33:36,12113,24.5,108,79,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.18,26.22,0.0,0.0,0
43,43,2021-11-04 20:48:39,16399,24.5,81,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.27,26.3,0.0,0.0,0
44,44,2021-11-04 21:03:42,14364,24.5,56,76,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.35,26.39,0.0,0.0,0
45,45,2021-11-04 21:18:45,11180,24.5,37,74,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.43,26.47,0.0,0.0,0
46,46,2021-11-04 21:33:49,14128,24.4,23,75,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.5,26.54,0.0,0.0,0
47,47,2021-11-04 21:48:52,13869,24.2,8,77,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.57,26.62,0.0,0.0,0
48,48,2021-11-04 22:03:54,14511,24.1,1,78,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.65,26.69,0.0,0.0,0
49,49,2021-11-04 22:18:57,13475,24.0,0,76,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.7,26.74,0.0,0.0,0
50,50,2021-11-04 22:39:01,13160,24.0,0,75,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.71,26.75,0.0,0.0,0
51,51,2021-11-04 22:54:04,13916,24.1,0,75,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.72,26.76,0.0,0.0,0
52,52,2021-11-04 23:09:07,13240,24.1,0,77,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.73,26.78,0.0,0.0,0
53,53,2021-11-04 23:24:10,14723,24.1,0,82,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.75,26.79,0.0,0.0,0
54,54,2021-11-04 23:39:13,12896,24.4,0,81,0.0,0.0,0.0,0.113,8.6,22.5,8.13,0.0,26.76,26.8,0.0,0.0,0
55,55,2021-11-04 23:54:16,14777,24.3,0,80,0.0,0.0,0.0,0.113,8.6,21.9,8.13,0.0,26.77,26.82,0.0,0.0,0
56,56,2021-11-05 00:09:19,13998,24.3,0,81,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.79,26.83,0.0,0.0,0
57,57,2021-11-05 00:24:24,16437,24.3,0,81,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.8,26.84,0.0,0.0,0
58,58,2021-11-05 00:39:25,12182,24.3,0,80,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.81,26.85,0.0,0.0,0
59,59,2021-11-05 00:54:28,16839,24.3,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.82,26.87,0.0,0.0,0
60,60,2021-11-05 01:09:32,11819,24.5,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.84,26.88,0.0,0.0,0
61,61,2021-11-05 01:24:35,13485,24.5,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.89,26.93,0.0,0.0,0
62,62,2021-11-05 01:39:37,15714,24.5,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.9,26.94,0.0,0.0,0
63,63,2021-11-05 01:54:41,14574,24.5,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.93,26.98,0.0,0.0,0
64,64,2021-11-05 02:09:44,12985,24.6,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.94,26.99,0.0,0.0,0
65,65,2021-11-05 02:24:47,10025,24.7,0,78,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.96,27.0,0.0,0.0,0
66,66,2021-11-05 02:39:50,13579,24.7,0,78,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.97,27.01,0.0,0.0,0
67,67,2021-11-05 02:54:53,8594,24.7,0,78,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.98,27.03,0.0,0.0,0
68,68,2021-11-05 03:09:56,14784,24.7,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,26.99,27.04,0.0,0.0,0
69,69,2021-11-05 03:24:59,10506,24.7,0,78,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,27.01,27.05,0.0,0.0,0
70,70,2021-11-05 03:40:02,10043,24.8,0,79,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,27.04,27.08,0.0,0.0,0
71,71,2021-11-05 03:55:05,13965,24.7,0,80,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,27.05,27.1,0.0,0.0,0
72,72,2021-11-05 04:10:08,12079,24.6,3,81,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,27.06,27.11,0.0,0.0,0
73,73,2021-11-05 04:25:11,10840,24.6,1,81,0.0,0.0,0.0,0.113,8.6,20.8,8.13,0.0,27.13,27.18,0.0,0.0,0
74,74,2021-11-05 04:40:14,17879,24.3,0,84,0.07,0.07,0.0,0.113,8.6,20.8,8.13,0.0,27.2,27.25,0.0,0.0,0
75,75,2021-11-05 04:55:19,17550,23.6,0,87,0.4,0.4,0.0,0.113,8.6,20.8,8.13,0.0,27.23,27.28,0.0,0.0,0
76,76,2021-11-05 05:10:20,15836,23.4,0,88,0.53,0.53,0.0,0.113,8.6,20.8,8.13,0.0,27.28,27.33,0.0,0.0,0
77,77,2021-11-05 05:25:23,12598,23.1,0,88,0.6,0.67,0.0,0.113,8.6,20.8,8.13,0.0,27.3,27.34,0.0,0.0,0
78,78,2021-11-05 05:40:26,11479,22.9,0,88,0.8,0.87,0.0,0.113,8.6,20.8,8.13,0.0,27.35,27.39,0.0,0.0,0
79,79,2021-11-05 05:55:29,7554,22.7,0,89,0.8,1.2,0.0,0.113,8.6,20.8,8.13,0.0,27.36,27.41,0.0,0.0,0
80,80,2021-11-05 06:10:32,18135,22.3,0,88,1.07,1.6,0.0,0.113,8.6,20.8,8.13,0.0,27.37,27.42,0.0,0.0,0
81,81,2021-11-05 06:25:35,15570,22.1,0,88,1.2,1.8,0.0,0.113,8.6,20.8,8.13,0.0,27.38,27.43,0.0,0.0,0
82,82,2021-11-05 06:40:38,14692,21.9,0,90,1.2,2.07,0.0,0.113,8.6,20.8,8.13,0.0,27.42,27.46,0.0,0.0,0
83,83,2021-11-05 06:55:41,10906,21.8,0,91,1.13,2.33,0.0,0.113,8.6,20.8,8.13,0.0,27.43,27.48,0.0,0.0,0
84,84,2021-11-05 07:10:44,12263,22.1,0,92,1.0,2.6,0.0,0.113,8.6,20.8,8.13,0.0,27.44,27.49,0.0,0.0,0
85,85,2021-11-05 07:25:47,13828,21.6,0,91,6.0,7.93,0.0,0.113,8.6,20.8,8.13,0.0,27.45,27.5,0.0,0.0,0
86,86,2021-11-05 07:40:50,16059,21.6,0,92,7.53,9.67,0.0,0.113,8.6,20.8,8.13,0.0,27.48,27.53,0.0,0.0,0
87,87,2021-11-05 07:55:53,12852,21.4,0,92,7.6,9.93,0.0,0.113,8.6,20.8,8.13,0.0,27.49,27.54,0.0,0.0,0
88,88,2021-11-05 08:10:56,14815,21.3,0,91,7.67,10.27,0.0,0.113,8.6,20.8,8.13,0.0,27.51,27.56,0.0,0.0,0
89,89,2021-11-05 08:25:59,11243,21.2,0,88,2.67,10.47,0.0,0.113,8.6,20.8,8.13,0.0,27.52,27.57,0.0,0.0,0
90,90,2021-11-05 08:41:02,15325,21.2,0,88,1.07,10.73,0.0,0.113,8.6,20.8,8.13,0.0,27.53,27.58,0.0,0.0,0
91,91,2021-11-05 08:56:05,14167,20.9,0,89,1.27,11.2,0.0,0.113,8.6,20.8,8.13,0.0,27.54,27.59,0.0,0.0,0
92,92,2021-11-05 09:11:08,14219,20.5,0,89,1.4,11.73,0.0,0.113,8.6,20.8,8.13,0.0,27.56,27.61,0.0,0.0,0
93,93,2021-11-05 09:26:11,15253,20.5,0,87,1.67,12.2,0.0,0.113,8.6,20.8,8.13,0.0,27.57,27.62,0.0,0.0,0
94,94,2021-11-05 09:41:14,10283,20.8,0,89,2.07,12.73,0.0,0.113,8.6,20.8,8.13,0.0,27.6,27.65,0.0,0.0,0
95,95,2021-11-05 09:56:17,14761,21.3,0,90,2.0,13.2,0.0,0.113,8.6,20.8,8.13,0.0,27.63,27.68,0.0,0.0,0
96,96,2021-11-05 10:11:20,17918,20.7,0,91,1.87,13.6,0.0,0.113,8.6,20.8,8.13,0.0,27.66,27.71,27.66,0.0,0
97,97,2021-11-05 10:26:23,10537,20.7,0,93,1.87,14.07,0.0,0.113,8.6,20.8,8.13,0.0,27.67,27.73,0.0,0.0,0
98,98,2021-11-05 10:41:26,18757,20.7,1,92,1.73,14.47,0.0,0.113,8.6,20.8,8.13,0.0,27.71,27.76,0.0,0.0,0
99,99,2021-11-05 10:56:29,18665,20.9,1,91,1.67,14.87,0.0,0.113,8.6,20.8,8.13,0.0,27.77,27.83,0.0,0.0,0
100,100,2021-11-05 11:11:32,12564,21.1,2,92,1.6,15.2,0.0,0.113,8.6,20.8,8.13,0.0,27.84,27.89,0.0,0.0,0
101,101,2021-11-05 11:26:35,13131,20.9,4,94,1.47,15.53,0.0,0.113,8.6,20.8,8.13,0.0,27.91,27.96,0.0,0.0,0
102,102,2021-11-05 11:41:38,14011,21.0,12,93,1.27,15.73,0.0,0.113,8.6,20.8,8.13,0.0,27.98,28.03,0.0,0.0,0
