,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-03-17 10:04:01,12180,21.1,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.11,22.11,22.11,0.0
1,2022-03-17 10:19:04,13877,20.9,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.12,22.12,0.0,0.0
2,2022-03-17 10:34:07,10216,20.7,0,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.14,22.14,0.0,0.0
3,2022-03-17 10:49:10,16236,20.6,4,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.19,22.19,0.0,0.0
4,2022-03-17 11:04:13,11610,20.6,22,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.27,22.27,0.0,0.0
5,2022-03-17 11:19:16,8568,20.8,58,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.35,22.35,0.0,0.0
6,2022-03-17 11:34:19,10586,20.9,78,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.44,22.44,0.0,0.0
7,2022-03-17 11:49:22,10662,21.0,87,95,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.53,22.53,0.0,0.0
8,2022-03-17 12:04:25,10482,21.2,154,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.62,22.62,0.0,0.0
9,2022-03-17 12:19:28,10846,21.5,222,94,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.72,22.72,0.0,0.0
10,2022-03-17 12:34:31,14792,21.9,217,93,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.83,22.83,0.0,0.0
11,2022-03-17 12:49:34,9692,21.9,348,92,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,22.94,22.94,0.0,0.0
12,2022-03-17 13:04:37,11324,22.1,488,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.06,23.06,0.0,0.0
13,2022-03-17 13:19:40,8627,22.4,331,91,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.19,23.2,0.0,0.0
14,2022-03-17 13:34:43,10279,22.7,434,88,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.32,23.32,0.0,0.0
15,2022-03-17 13:49:46,8288,23.0,392,86,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.44,23.45,0.0,0.0
16,2022-03-17 14:04:49,14931,23.1,199,87,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.56,23.57,0.0,0.0
17,2022-03-17 14:19:52,13036,23.6,583,85,0.0,0.0,0.0,0.186,21.1,15.3,8.13,0.0,23.67,23.68,0.0,0.0
