,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-09 10:03:28,7255,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.11,22.11,22.11,22.11
1,2023-03-09 10:18:31,13731,21.1,0,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.12,22.12,0.0,0.0
2,2023-03-09 10:33:38,12971,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.14,22.14,0.0,0.0
3,2023-03-09 10:48:40,14303,21.1,3,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.15,22.15,0.0,0.0
4,2023-03-09 11:03:43,10598,21.2,18,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.23,22.23,0.0,0.0
5,2023-03-09 11:18:46,10216,21.2,41,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.3,22.3,0.0,0.0
6,2023-03-09 11:33:49,10880,21.4,90,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.38,22.38,0.0,0.0
7,2023-03-09 11:48:52,8383,22.0,168,69,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.47,22.47,0.0,0.0
8,2023-03-09 12:03:55,10279,22.0,94,68,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.57,22.57,0.0,0.0
9,2023-03-09 12:18:58,7729,22.3,187,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.66,22.66,0.0,0.0
10,2023-03-09 12:33:59,9025,22.8,322,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.76,22.76,0.0,0.0
11,2023-03-09 12:49:01,10209,23.2,273,65,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.88,22.88,0.0,0.0
12,2023-03-09 13:04:04,9803,23.0,473,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.99,22.99,0.0,0.0
13,2023-03-09 13:19:06,13727,23.7,511,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.12,23.12,0.0,0.0
14,2023-03-09 13:34:09,10046,23.7,433,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.26,23.25,0.0,0.0
15,2023-03-09 13:49:12,10452,23.8,629,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.38,23.37,0.0,0.0
16,2023-03-09 14:04:15,11518,24.1,676,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.51,23.5,0.0,0.0
17,2023-03-09 14:19:18,13903,24.1,712,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.65,23.64,0.0,0.0
18,2023-03-09 14:34:21,14154,24.0,752,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.79,23.78,0.0,0.0
19,2023-03-09 14:49:28,15228,24.1,822,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.93,23.92,0.0,0.0
20,2023-03-09 15:04:30,10182,24.4,628,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.07,24.06,0.0,0.0
21,2023-03-09 15:19:33,9434,24.3,772,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.2,24.19,0.0,0.0
22,2023-03-09 15:34:36,11693,24.4,609,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.34,24.32,0.0,0.0
23,2023-03-09 15:49:39,12717,24.3,875,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.46,24.45,0.0,0.0
24,2023-03-09 16:04:42,11579,24.1,910,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.6,24.59,0.0,0.0
25,2023-03-09 16:19:45,11788,24.2,918,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.74,24.73,0.0,0.0
26,2023-03-09 16:34:48,12335,24.3,931,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.89,24.87,0.0,0.0
27,2023-03-09 16:49:50,9451,24.5,936,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.03,25.01,0.0,0.0
28,2023-03-09 17:04:52,13561,24.2,920,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.17,25.14,0.0,0.0
29,2023-03-09 17:19:54,15587,24.5,907,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.31,25.28,0.0,0.0
30,2023-03-09 17:34:56,11074,24.5,892,57,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.44,25.42,0.0,0.0
31,2023-03-09 17:49:59,11808,24.5,903,56,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.58,25.56,0.0,0.0
32,2023-03-09 18:05:02,10950,24.5,911,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.72,25.7,0.0,0.0
33,2023-03-09 18:20:05,7973,24.3,596,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.86,25.83,0.0,0.0
34,2023-03-09 18:35:08,13754,24.1,648,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.98,25.95,0.0,0.0
35,2023-03-09 18:50:11,13637,23.9,355,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.11,26.08,0.0,0.0
36,2023-03-09 19:05:14,11719,23.9,807,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.22,26.19,0.0,0.0
37,2023-03-09 19:20:21,14759,23.8,529,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.35,26.33,0.0,0.0
38,2023-03-09 19:35:23,14534,23.9,640,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.48,26.45,0.0,0.0
39,2023-03-09 19:50:26,14953,23.5,402,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.61,26.58,0.0,0.0
40,2023-03-09 20:05:29,17344,24.1,582,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.72,26.69,0.0,0.0
41,2023-03-09 20:20:32,12596,23.7,312,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.85,26.82,0.0,0.0
42,2023-03-09 20:35:35,15156,23.1,140,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.96,26.92,0.0,0.0
43,2023-03-09 20:50:38,15890,23.3,331,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.05,27.01,0.0,0.0
44,2023-03-09 21:05:41,13668,23.5,182,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.16,27.12,0.0,0.0
45,2023-03-09 21:20:42,10071,23.6,244,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.25,27.21,0.0,0.0
46,2023-03-09 21:35:44,13372,23.5,181,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.35,27.32,0.0,0.0
47,2023-03-09 21:50:47,11642,23.1,125,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.45,27.41,0.0,0.0
48,2023-03-09 22:05:49,10625,22.7,76,65,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.53,27.5,0.0,0.0
49,2023-03-09 22:20:52,19718,22.4,31,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.61,27.57,0.0,0.0
50,2023-03-09 22:35:55,13862,22.1,8,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.68,27.65,0.0,0.0
51,2023-03-09 22:50:58,10847,21.9,1,67,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.75,27.71,0.0,0.0
52,2023-03-09 23:06:01,17940,21.8,0,68,0.0,0.0,0.0,0.084,8.0001,20.7,8.08,0.0,27.8,27.76,0.0,0.0
53,2023-03-09 23:21:04,13796,21.8,0,69,0.0,0.0,0.0,0.0841,8.0025,20.7,8.0801,0.0,27.81,27.78,0.0,0.0
54,2023-03-09 23:36:11,14932,21.8,0,69,0.0,0.0,0.0,0.0854,8.0452,20.7,8.0816,0.0,27.83,27.79,0.0,0.0
55,2023-03-09 23:51:13,17005,21.8,0,68,0.0,0.0,0.0,0.1158,9.0134,21.7,8.1169,0.0,27.84,27.8,0.0,0.0
56,2023-03-10 00:06:16,14382,21.7,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.85,27.81,0.0,0.0
57,2023-03-10 00:21:19,14320,21.8,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.88,27.84,0.0,0.0
58,2023-03-10 00:36:22,14801,21.9,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.9,27.86,0.0,0.0
59,2023-03-10 00:51:25,10791,21.9,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.91,27.87,0.0,0.0
60,2023-03-10 01:06:28,15792,21.8,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.92,27.88,0.0,0.0
61,2023-03-10 01:21:30,12536,21.8,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.93,27.89,0.0,0.0
62,2023-03-10 01:31:31,10192,21.9,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.94,27.9,0.0,0.0
63,2023-03-10 01:46:33,14699,21.9,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.96,27.92,0.0,0.0
64,2023-03-10 02:01:36,16605,21.8,0,67,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.97,27.93,0.0,0.0
65,2023-03-10 02:16:38,12882,21.7,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.98,27.94,0.0,0.0
66,2023-03-10 02:31:41,16895,21.8,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.0,27.95,0.0,0.0
67,2023-03-10 02:46:44,16152,21.8,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.03,27.98,0.0,0.0
68,2023-03-10 03:01:47,15634,21.8,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.04,28.0,0.0,0.0
69,2023-03-10 03:16:50,9246,21.6,0,70,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.05,28.01,0.0,0.0
70,2023-03-10 03:31:53,14310,21.6,0,70,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.08,28.04,0.0,0.0
71,2023-03-10 03:46:56,17187,21.7,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.11,28.07,0.0,0.0
72,2023-03-10 04:02:03,12475,21.7,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.16,28.12,0.0,0.0
73,2023-03-10 04:17:05,9518,21.7,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.19,28.15,0.0,0.0
