,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-11-18 10:03:37,13887,24.5,0,75,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-11-18 10:18:40,11867,24.4,0,76,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-11-18 10:33:43,6937,24.5,0,77,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-11-18 10:48:46,10840,24.5,0,77,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-11-18 11:03:49,15017,24.5,0,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.17,22.17,0.0,0.0,0
5,5,2021-11-18 11:18:52,10697,24.5,4,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.22,22.22,0.0,0.0,0
6,6,2021-11-18 11:33:55,11601,24.5,13,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.3,22.3,0.0,0.0,0
7,7,2021-11-18 11:48:58,10757,24.5,17,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.37,22.38,0.0,0.0,0
8,8,2021-11-18 12:04:01,12660,24.5,27,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.45,22.46,0.0,0.0,0
9,9,2021-11-18 12:19:04,6937,24.7,40,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.53,22.54,0.0,0.0,0
10,10,2021-11-18 12:34:07,11070,24.8,52,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.61,22.62,0.0,0.0,0
11,11,2021-11-18 12:49:10,9386,24.9,68,77,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.69,22.7,0.0,0.0,0
12,12,2021-11-18 13:04:13,14128,24.9,70,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.78,22.79,0.0,0.0,0
13,13,2021-11-18 13:19:16,12686,25.0,92,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.86,22.88,0.0,0.0,0
14,14,2021-11-18 13:34:19,6306,25.0,110,79,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,22.95,22.97,0.0,0.0,0
15,15,2021-11-18 13:49:22,12194,24.9,113,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.04,23.06,0.0,0.0,0
16,16,2021-11-18 14:04:25,9693,24.9,130,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.14,23.16,0.0,0.0,0
17,17,2021-11-18 14:19:28,11434,24.9,123,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.23,23.25,0.0,0.0,0
18,18,2021-11-18 14:34:31,8467,25.1,125,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.32,23.35,0.0,0.0,0
19,19,2021-11-18 14:49:34,16275,25.0,117,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.42,23.44,0.0,0.0,0
20,20,2021-11-18 15:04:37,13103,25.1,168,80,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.51,23.53,0.0,0.0,0
21,21,2021-11-18 15:19:40,14281,25.5,266,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.61,23.64,0.0,0.0,0
22,22,2021-11-18 15:34:43,9694,25.7,207,77,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.72,23.75,0.0,0.0,0
23,23,2021-11-18 15:49:46,11989,25.6,197,78,0.0,0.0,0.0,0.113,8.6,25.4,8.13,0.0,23.83,23.86,0.0,0.0,0
