,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-04-21 10:01:42,12926,23.0,1,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,22.11,22.11,22.11,22.11,0
1,1,2022-04-21 10:16:45,7560,23.0,7,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,22.19,22.18,0.0,0.0,0
2,2,2022-04-21 10:31:49,10662,23.0,26,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,22.26,22.26,0.0,0.0,0
3,3,2022-04-21 10:46:52,11935,23.1,52,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,22.35,22.34,0.0,0.0,0
4,4,2022-04-21 11:01:55,14693,23.2,79,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,22.43,22.42,0.0,0.0,0
5,5,2022-04-21 11:16:58,9472,23.2,106,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,22.52,22.51,0.0,0.0,0
6,6,2022-04-21 11:32:01,11002,23.2,135,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,22.61,22.6,0.0,0.0,0
7,7,2022-04-21 11:47:04,14175,23.4,210,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,22.71,22.7,0.0,0.0,0
8,8,2022-04-21 12:02:07,9725,23.9,349,62,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,22.82,22.8,0.0,0.0,0
9,9,2022-04-21 12:17:10,12342,24.1,425,61,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,22.95,22.93,0.0,0.0,0
10,10,2022-04-21 12:32:13,13022,24.3,302,58,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,23.08,23.06,0.0,0.0,0
11,11,2022-04-21 12:47:16,12674,24.0,285,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,23.2,23.17,0.0,0.0,0
12,12,2022-04-21 13:02:19,9558,24.4,574,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,23.31,23.28,0.0,0.0,0
13,13,2022-04-21 13:17:22,8933,24.0,298,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,23.45,23.42,0.0,0.0,0
14,14,2022-04-21 13:32:25,8653,24.2,526,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,23.57,23.54,0.0,0.0,0
15,15,2022-04-21 13:47:28,10574,24.4,660,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,23.71,23.67,0.0,0.0,0
16,16,2022-04-21 14:02:31,12601,24.1,314,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,23.84,23.8,0.0,0.0,0
17,17,2022-04-21 14:17:34,13746,23.8,256,73,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,23.96,23.92,0.0,0.0,0
18,18,2022-04-21 14:32:37,13053,24.4,623,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,24.08,24.03,0.0,0.0,0
19,19,2022-04-21 14:47:40,11594,24.9,616,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,24.21,24.16,0.0,0.0,0
20,20,2022-04-21 15:02:44,12674,25.0,948,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,24.34,24.29,0.0,0.0,0
21,21,2022-04-21 15:17:47,10231,25.2,965,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,24.49,24.43,0.0,0.0,0
22,22,2022-04-21 15:32:50,13603,25.2,990,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,24.63,24.57,0.0,0.0,0
23,23,2022-04-21 15:47:53,12482,25.2,1001,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,24.78,24.72,0.0,0.0,0
24,24,2022-04-21 16:02:56,8687,25.1,1026,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,24.93,24.86,0.0,0.0,0
25,25,2022-04-21 16:17:59,12747,24.7,471,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,25.07,25.0,0.0,0.0,0
26,26,2022-04-21 16:33:03,7931,24.6,829,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,25.2,25.13,0.0,0.0,0
27,27,2022-04-21 16:48:06,9728,25.0,808,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,25.34,25.27,0.0,0.0,0
28,28,2022-04-21 17:03:09,13254,25.0,883,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,25.49,25.4,0.0,0.0,0
29,29,2022-04-21 17:18:11,11410,25.1,1035,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,25.63,25.54,0.0,0.0,0
30,30,2022-04-21 17:33:15,12889,25.1,889,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,25.77,25.68,0.0,0.0,0
31,31,2022-04-21 17:48:18,10656,24.5,243,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,25.91,25.82,0.0,0.0,0
32,32,2022-04-21 18:03:21,8442,24.2,368,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,26.02,25.92,0.0,0.0,0
33,33,2022-04-21 18:18:24,12069,25.2,970,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,26.14,26.04,0.0,0.0,0
34,34,2022-04-21 18:33:27,10574,25.3,551,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,26.28,26.18,0.0,0.0,0
35,35,2022-04-21 18:48:30,16241,24.7,385,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,26.41,26.31,0.0,0.0,0
36,36,2022-04-21 19:03:33,15384,24.6,430,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,26.53,26.42,0.0,0.0,0
37,37,2022-04-21 19:18:36,12915,24.7,638,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0,26.65,26.55,0.0,0.0,0
