,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-01-26 10:01:24,10567,18.8,0,91,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.11,22.11,22.11,0.0
1,2023-01-26 10:16:26,12850,18.8,0,91,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.12,22.12,0.0,0.0
2,2023-01-26 10:31:27,11111,18.7,0,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.14,22.14,0.0,0.0
3,2023-01-26 10:46:30,8662,18.5,0,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.15,22.15,0.0,0.0
4,2023-01-26 11:01:33,11748,18.4,0,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.16,22.17,0.0,0.0
5,2023-01-26 11:16:35,14768,18.3,1,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.18,22.18,0.0,0.0
6,2023-01-26 11:31:38,11380,18.0,6,91,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.23,22.23,0.0,0.0
7,2023-01-26 11:46:41,11110,18.0,10,90,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.31,22.31,0.0,0.0
8,2023-01-26 12:01:44,9408,18.0,25,90,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.38,22.38,0.0,0.0
9,2023-01-26 12:16:47,7444,18.1,51,89,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.46,22.46,0.0,0.0
10,2023-01-26 12:31:50,6903,18.3,67,88,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.54,22.54,0.0,0.0
