,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-25 10:00:15,8993,26.0,1,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-08-25 10:15:18,9792,25.9,7,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-08-25 10:30:21,11666,26.1,14,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-08-25 10:45:24,11506,26.3,28,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-08-25 11:00:27,11851,26.7,37,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.4,22.4,0.0,0.0,0
5,5,2022-08-25 11:15:30,10657,26.9,53,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.49,22.48,0.0,0.0,0
6,6,2022-08-25 11:30:33,9700,27.4,98,86,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.57,22.57,0.0,0.0,0
7,7,2022-08-25 11:45:36,9303,28.2,157,84,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.66,22.66,0.0,0.0,0
8,8,2022-08-25 12:00:39,6651,29.0,188,81,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.76,22.76,0.0,0.0,0
9,9,2022-08-25 12:15:42,13355,30.0,248,79,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.87,22.87,0.0,0.0,0
10,10,2022-08-25 12:30:45,11747,30.9,438,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.98,22.98,0.0,0.0,0
11,11,2022-08-25 12:45:48,11503,31.6,342,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.11,23.11,0.0,0.0,0
12,12,2022-08-25 13:00:51,14294,31.6,524,72,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.24,23.23,0.0,0.0,0
13,13,2022-08-25 13:15:54,14762,32.2,420,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.37,23.37,0.0,0.0,0
14,14,2022-08-25 13:30:57,9088,32.2,379,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.5,23.49,0.0,0.0,0
15,15,2022-08-25 13:46:00,10259,32.0,365,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.62,23.61,0.0,0.0,0
16,16,2022-08-25 14:01:03,13896,32.2,684,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.74,23.73,0.0,0.0,0
17,17,2022-08-25 14:16:06,14805,32.6,675,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.87,23.86,0.0,0.0,0
18,18,2022-08-25 14:31:09,13577,32.4,932,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.01,24.0,0.0,0.0,0
19,19,2022-08-25 14:46:12,12886,32.9,872,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.16,24.15,0.0,0.0,0
20,20,2022-08-25 15:01:15,11922,32.9,881,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.3,24.29,0.0,0.0,0
21,21,2022-08-25 15:16:18,9752,33.1,901,66,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.45,24.43,0.0,0.0,0
22,22,2022-08-25 15:31:21,14302,33.0,918,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.59,24.58,0.0,0.0,0
23,23,2022-08-25 15:46:24,8657,33.1,946,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.74,24.72,0.0,0.0,0
24,24,2022-08-25 16:01:27,12356,33.0,961,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.88,24.87,0.0,0.0,0
25,25,2022-08-25 16:16:30,10757,32.7,946,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.03,25.01,0.0,0.0,0
26,26,2022-08-25 16:31:33,14217,32.8,948,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.17,25.15,0.0,0.0,0
27,27,2022-08-25 16:46:36,13876,33.0,917,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.32,25.3,0.0,0.0,0
28,28,2022-08-25 17:01:39,13154,32.8,875,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.46,25.44,0.0,0.0,0
29,29,2022-08-25 17:16:42,14780,32.4,929,72,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.6,25.58,0.0,0.0,0
30,30,2022-08-25 17:31:45,16518,32.4,980,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.75,25.72,0.0,0.0,0
31,31,2022-08-25 17:46:48,11421,31.9,481,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.89,25.87,0.0,0.0,0
32,32,2022-08-25 18:01:51,10061,31.0,144,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.01,25.98,0.0,0.0,0
33,33,2022-08-25 18:16:54,10342,30.7,159,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.1,26.08,0.0,0.0,0
34,34,2022-08-25 18:31:57,16245,30.5,151,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.2,26.17,0.0,0.0,0
35,35,2022-08-25 18:47:00,16960,30.5,111,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.29,26.27,0.0,0.0,0
36,36,2022-08-25 19:02:03,14788,30.2,88,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.38,26.35,0.0,0.0,0
37,37,2022-08-25 19:17:09,13587,29.5,58,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.47,26.44,0.0,0.0,0
38,38,2022-08-25 19:32:09,13549,29.1,100,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.55,26.52,0.0,0.0,0
39,39,2022-08-25 19:47:12,9613,29.3,80,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.64,26.61,0.0,0.0,0
40,40,2022-08-25 20:02:15,11601,29.3,79,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.72,26.69,0.0,0.0,0
41,41,2022-08-25 20:17:18,9029,29.5,81,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.8,26.77,0.0,0.0,0
42,42,2022-08-25 20:32:24,12779,29.9,94,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.89,26.86,0.0,0.0,0
43,43,2022-08-25 20:47:24,17081,29.9,96,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.97,26.94,0.0,0.0,0
44,44,2022-08-25 21:02:27,10764,30.0,106,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.06,27.03,0.0,0.0,0
45,45,2022-08-25 21:17:30,13880,30.2,111,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.14,27.11,0.0,0.0,0
46,46,2022-08-25 21:32:33,14293,30.2,99,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.23,27.2,0.0,0.0,0
47,47,2022-08-25 21:47:36,16436,30.2,86,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.32,27.29,0.0,0.0,0
48,48,2022-08-25 22:02:39,11339,30.1,64,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.4,27.37,0.0,0.0,0
49,49,2022-08-25 22:17:47,14278,30.0,39,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.48,27.45,0.0,0.0,0
50,50,2022-08-25 22:32:45,13625,29.9,22,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.56,27.52,0.0,0.0,0
51,51,2022-08-25 22:47:48,13187,29.7,11,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.63,27.6,0.0,0.0,0
52,52,2022-08-25 23:02:51,18610,29.6,3,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.7,27.67,0.0,0.0,0
53,53,2022-08-25 23:17:54,11250,29.5,1,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.77,27.74,0.0,0.0,0
54,54,2022-08-25 23:32:57,13509,29.4,0,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.84,27.81,0.0,0.0,0
55,55,2022-08-25 23:48:00,13469,29.4,1,78,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,27.86,27.82,0.0,0.0,0
56,56,2022-08-26 00:03:03,14672,29.4,0,79,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,27.92,27.89,0.0,0.0,0
57,57,2022-08-26 00:18:06,16614,29.3,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,27.96,27.92,0.0,0.0,0
58,58,2022-08-26 00:33:09,9288,29.3,1,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.01,27.97,0.0,0.0,0
59,59,2022-08-26 00:48:12,15340,29.1,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.08,28.04,0.0,0.0,0
60,60,2022-08-26 01:03:16,13559,29.0,1,81,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.09,28.05,0.0,0.0,0
61,61,2022-08-26 01:18:19,13394,29.2,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.16,28.12,0.0,0.0,0
62,62,2022-08-26 01:33:22,14989,28.7,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.21,28.17,0.0,0.0,0
63,63,2022-08-26 01:48:25,13804,27.9,0,82,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.22,28.19,0.0,0.0,0
64,64,2022-08-26 02:03:28,14519,27.7,0,83,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.24,28.2,0.0,0.0,0
65,65,2022-08-26 02:18:31,12352,27.6,0,83,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.25,28.21,0.0,0.0,0
66,66,2022-08-26 02:33:34,12604,27.5,0,83,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.26,28.22,0.0,0.0,0
67,67,2022-08-26 02:48:37,12958,27.3,0,83,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.27,28.24,0.0,0.0,0
68,68,2022-08-26 03:03:40,14860,26.8,0,84,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.29,28.25,0.0,0.0,0
69,69,2022-08-26 03:18:43,19349,26.6,0,84,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.3,28.26,0.0,0.0,0
70,70,2022-08-26 03:33:46,13873,26.4,0,84,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.31,28.28,0.0,0.0,0
71,71,2022-08-26 03:48:49,11694,26.2,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.32,28.29,0.0,0.0,0
72,72,2022-08-26 04:03:52,15270,26.2,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.34,28.3,0.0,0.0,0
73,73,2022-08-26 04:18:55,12543,26.1,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.35,28.31,0.0,0.0,0
74,74,2022-08-26 04:33:58,14239,26.1,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.36,28.33,0.0,0.0,0
75,75,2022-08-26 04:49:01,11292,26.2,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.38,28.34,0.0,0.0,0
76,76,2022-08-26 05:04:04,15261,26.1,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.39,28.35,0.0,0.0,0
77,77,2022-08-26 05:19:07,13964,25.7,0,86,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.4,28.36,0.0,0.0,0
78,78,2022-08-26 05:34:10,17577,25.6,0,87,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.41,28.38,0.0,0.0,0
79,79,2022-08-26 05:49:13,9153,25.5,0,88,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.43,28.39,0.0,0.0,0
80,80,2022-08-26 06:04:16,14040,25.5,0,88,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.44,28.4,0.0,0.0,0
81,81,2022-08-26 06:19:19,16347,25.4,0,88,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.47,28.43,0.0,0.0,0
82,82,2022-08-26 06:34:20,15434,25.2,0,88,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.52,28.48,0.0,0.0,0
83,83,2022-08-26 06:49:23,15672,25.1,0,88,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.55,28.52,0.0,0.0,0
84,84,2022-08-26 07:04:24,15711,25.1,0,88,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.6,28.57,0.0,0.0,0
85,85,2022-08-26 07:19:27,11484,25.2,0,88,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.63,28.6,0.0,0.0,0
86,86,2022-08-26 07:34:31,16496,25.5,0,89,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.68,28.65,0.0,0.0,0
87,87,2022-08-26 07:49:33,11317,25.2,0,88,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.72,28.68,0.0,0.0,0
88,88,2022-08-26 08:04:36,18230,25.1,0,89,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.73,28.69,0.0,0.0,0
89,89,2022-08-26 08:19:39,12692,25.1,0,89,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.74,28.7,0.0,0.0,0
90,90,2022-08-26 08:34:42,7059,25.1,0,89,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.75,28.72,0.0,0.0,0
91,91,2022-08-26 08:49:45,12098,25.1,0,90,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.77,28.73,0.0,0.0,0
92,92,2022-08-26 09:04:48,14914,25.1,0,90,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.78,28.74,0.0,0.0,0
93,93,2022-08-26 09:19:51,16942,25.1,0,90,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.79,28.75,0.0,0.0,0
94,94,2022-08-26 09:34:54,12698,25.1,0,90,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.8,28.77,0.0,0.0,0
95,95,2022-08-26 09:49:57,14493,25.2,0,90,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.82,28.78,0.0,0.0,0
96,96,2022-08-26 10:05:00,16297,25.2,0,90,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.83,28.79,28.83,0.0,0
97,97,2022-08-26 10:20:03,16744,25.3,5,90,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.88,28.84,0.0,0.0,0
98,98,2022-08-26 10:35:06,14794,25.4,19,90,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,28.95,28.91,0.0,0.0,0
99,99,2022-08-26 10:50:09,15655,25.8,41,89,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,29.02,28.98,0.0,0.0,0
100,100,2022-08-26 11:05:12,13953,26.3,45,88,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,29.09,29.06,0.0,0.0,0
101,101,2022-08-26 11:20:15,12659,26.8,66,87,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,29.17,29.13,0.0,0.0,0
102,102,2022-08-26 11:35:18,10511,27.5,87,86,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,29.25,29.21,0.0,0.0,0
103,103,2022-08-26 11:50:21,17461,27.8,101,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,29.33,29.29,0.0,0.0,0
104,104,2022-08-26 12:05:24,13081,28.5,127,83,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,29.41,29.37,0.0,0.0,0
105,105,2022-08-26 12:20:27,17192,28.9,159,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,29.5,29.46,0.0,0.0,0
106,106,2022-08-26 12:35:30,18315,29.3,212,78,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,29.59,29.55,0.0,0.0,0
107,107,2022-08-26 12:50:33,19504,29.8,302,77,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,29.69,29.65,0.0,0.0,0
108,108,2022-08-26 13:05:36,11364,30.5,412,76,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,29.8,29.75,0.0,0.0,0
109,109,2022-08-26 13:20:39,12218,30.8,448,76,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,29.91,29.87,0.0,0.0,0
110,110,2022-08-26 13:35:42,15228,31.7,627,73,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,30.03,29.99,0.0,0.0,0
111,111,2022-08-26 13:50:45,14009,31.3,481,73,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,30.16,30.11,0.0,0.0,0
112,112,2022-08-26 14:05:48,16457,31.7,552,71,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,30.28,30.23,0.0,0.0,0
113,113,2022-08-26 14:20:51,13784,32.2,534,69,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,30.4,30.35,0.0,0.0,0
114,114,2022-08-26 14:35:54,18804,32.3,395,68,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,30.52,30.48,0.0,0.0,0
115,115,2022-08-26 14:50:57,15691,32.8,566,68,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,30.64,30.59,0.0,0.0,0
116,116,2022-08-26 15:06:00,16220,32.5,252,68,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,30.76,30.71,0.0,0.0,0
117,117,2022-08-26 15:21:03,18247,32.0,386,70,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,30.86,30.81,0.0,0.0,0
118,118,2022-08-26 15:36:06,16969,32.6,529,69,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,30.97,30.92,0.0,0.0,0
119,119,2022-08-26 15:51:09,12450,31.7,438,72,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,31.09,31.04,0.0,0.0,0
120,120,2022-08-26 16:06:12,20225,31.2,150,73,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,31.21,31.15,0.0,0.0,0
121,121,2022-08-26 16:21:15,11805,27.8,87,83,4.93,5.4,0.0,0.157,15.3,28.8,7.99,0.0,31.29,31.24,0.0,0.0,0
122,122,2022-08-26 16:36:18,17055,27.2,127,86,8.6,8.67,0.0,0.157,15.3,28.8,7.99,0.0,31.37,31.32,0.0,0.0,0
123,123,2022-08-26 16:51:21,18971,27.4,178,89,8.8,8.8,0.0,0.157,15.3,28.8,7.99,0.0,31.45,31.4,0.0,0.0,0
124,124,2022-08-26 17:06:24,13812,27.6,197,89,8.8,8.8,0.0,0.157,15.3,28.8,7.99,0.0,31.54,31.49,0.0,0.0,0
125,125,2022-08-26 17:21:27,17405,27.9,199,87,3.87,8.8,0.0,0.157,15.3,28.8,7.99,0.0,31.64,31.58,0.0,0.0,0
126,126,2022-08-26 17:36:30,15596,28.0,240,86,0.13,8.8,0.0,0.157,15.3,28.8,7.99,0.0,31.73,31.67,0.0,0.0,0
127,127,2022-08-26 17:51:33,13454,28.4,328,86,0.0,8.8,0.0,0.157,15.3,28.8,7.99,0.0,31.83,31.77,0.0,0.0,0
128,128,2022-08-26 18:06:36,16083,28.9,387,84,0.0,8.8,0.0,0.157,15.3,28.8,7.99,0.0,31.93,31.88,0.0,0.0,0
129,129,2022-08-26 18:21:39,17041,29.4,467,82,0.0,8.8,0.0,0.157,15.3,28.8,7.99,0.0,32.04,31.99,0.0,0.0,0
130,130,2022-08-26 18:36:42,16769,30.2,705,79,0.0,8.8,0.0,0.157,15.3,28.8,7.99,0.0,32.16,32.1,0.0,0.0,0
131,131,2022-08-26 18:51:45,14221,30.9,506,76,0.0,8.8,0.0,0.157,15.3,28.8,7.99,0.0,32.28,32.22,0.0,0.0,0
