,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-16 10:01:49,9662,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-09-16 10:16:52,11931,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-09-16 10:31:55,6712,22.9,5,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.18,22.18,0.0,0.0,0
3,3,2021-09-16 10:46:58,12355,23.2,19,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.25,22.25,0.0,0.0,0
4,4,2021-09-16 11:02:01,11501,23.4,41,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.33,22.33,0.0,0.0,0
5,5,2021-09-16 11:17:04,9600,23.6,103,92,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.41,22.41,0.0,0.0,0
6,6,2021-09-16 11:32:07,6987,24.2,157,91,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.5,22.5,0.0,0.0,0
7,7,2021-09-16 11:47:10,13414,25.2,193,90,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.6,22.6,0.0,0.0,0
8,8,2021-09-16 12:02:13,11687,26.3,256,87,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.71,22.71,0.0,0.0,0
9,9,2021-09-16 12:17:16,7896,27.2,313,85,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.82,22.82,0.0,0.0,0
10,10,2021-09-16 12:32:19,15912,28.3,373,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.94,22.94,0.0,0.0,0
11,11,2021-09-16 12:47:22,8137,28.4,430,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.06,23.06,0.0,0.0,0
12,12,2021-09-16 13:02:25,13871,29.4,486,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.19,23.19,0.0,0.0,0
13,13,2021-09-16 13:17:28,12706,29.4,541,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.32,23.32,0.0,0.0,0
14,14,2021-09-16 13:32:31,11630,29.4,591,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.45,23.46,0.0,0.0,0
15,15,2021-09-16 13:47:34,13070,29.8,641,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.59,23.59,0.0,0.0,0
16,16,2021-09-16 14:02:37,11611,30.0,691,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.73,23.73,0.0,0.0,0
17,17,2021-09-16 14:17:40,10246,30.3,729,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.87,23.87,0.0,0.0,0
18,18,2021-09-16 14:32:43,10622,30.7,764,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.01,24.01,0.0,0.0,0
19,19,2021-09-16 14:47:46,9493,30.9,807,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.15,24.15,0.0,0.0,0
20,20,2021-09-16 15:02:49,13176,31.2,851,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.29,24.29,0.0,0.0,0
21,21,2021-09-16 15:17:52,15727,31.4,876,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.43,24.43,0.0,0.0,0
22,22,2021-09-16 15:32:55,10777,31.0,877,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.57,24.58,0.0,0.0,0
23,23,2021-09-16 15:47:58,16262,30.9,926,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.72,24.72,0.0,0.0,0
24,24,2021-09-16 16:03:01,13602,31.1,932,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.86,24.86,0.0,0.0,0
25,25,2021-09-16 16:18:04,13936,31.0,844,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.0,25.0,0.0,0.0,0
26,26,2021-09-16 16:33:07,11407,30.8,942,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.14,25.14,0.0,0.0,0
27,27,2021-09-16 16:48:10,16624,30.8,947,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.28,25.28,0.0,0.0,0
28,28,2021-09-16 17:03:13,10957,30.7,949,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.42,25.42,0.0,0.0,0
29,29,2021-09-16 17:18:16,7910,30.5,711,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.56,25.56,0.0,0.0,0
30,30,2021-09-16 17:33:19,15089,30.4,948,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.69,25.69,0.0,0.0,0
31,31,2021-09-16 17:48:22,13368,30.7,885,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.83,25.83,0.0,0.0,0
32,32,2021-09-16 18:03:25,10705,31.0,688,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.96,25.96,0.0,0.0,0
33,33,2021-09-16 18:18:28,11276,30.9,847,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.09,26.09,0.0,0.0,0
34,34,2021-09-16 18:33:31,12297,31.1,810,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.23,26.23,0.0,0.0,0
35,35,2021-09-16 18:48:34,9735,31.3,777,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.37,26.37,0.0,0.0,0
36,36,2021-09-16 19:03:37,13322,31.4,648,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.5,26.5,0.0,0.0,0
37,37,2021-09-16 19:18:40,14216,30.7,294,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.63,26.63,0.0,0.0,0
38,38,2021-09-16 19:33:43,13767,29.7,121,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.74,26.74,0.0,0.0,0
39,39,2021-09-16 19:48:46,14721,28.7,46,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.83,26.83,0.0,0.0,0
40,40,2021-09-16 20:03:49,10827,26.6,63,81,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.9,26.9,0.0,0.0,0
41,41,2021-09-16 20:18:52,14062,25.9,64,82,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.98,26.98,0.0,0.0,0
42,42,2021-09-16 20:33:55,14488,24.9,27,85,0.2,0.27,0.0,0.113,8.6,27.6,8.13,0.0,27.06,27.06,0.0,0.0,0
43,43,2021-09-16 20:49:01,11987,24.4,33,89,1.27,1.33,0.0,0.113,8.6,27.6,8.13,0.0,27.13,27.13,0.0,0.0,0
44,44,2021-09-16 21:04:01,10718,24.4,28,90,1.4,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.21,27.21,0.0,0.0,0
45,45,2021-09-16 21:19:04,18848,24.5,43,89,1.4,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.28,27.28,0.0,0.0,0
46,46,2021-09-16 21:34:07,12751,24.7,35,89,1.2,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.36,27.36,0.0,0.0,0
47,47,2021-09-16 21:49:10,11272,24.8,30,88,0.07,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.43,27.43,0.0,0.0,0
48,48,2021-09-16 22:04:13,13415,24.6,23,89,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.5,27.5,0.0,0.0,0
49,49,2021-09-16 22:19:16,13639,24.5,14,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.57,27.58,0.0,0.0,0
50,50,2021-09-16 22:34:19,10684,24.7,6,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.65,27.65,0.0,0.0,0
51,51,2021-09-16 22:49:22,14516,24.7,2,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.71,27.72,0.0,0.0,0
52,52,2021-09-16 23:04:25,12623,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.78,27.78,0.0,0.0,0
53,53,2021-09-16 23:19:28,10503,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.8,27.8,0.0,0.0,0
54,54,2021-09-16 23:34:31,15864,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.81,27.81,0.0,0.0,0
55,55,2021-09-16 23:49:34,13220,24.6,0,92,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.82,27.82,0.0,0.0,0
56,56,2021-09-17 00:04:37,9191,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.83,27.83,0.0,0.0,0
57,57,2021-09-17 00:19:40,15927,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.85,27.85,0.0,0.0,0
58,58,2021-09-17 00:34:43,11962,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.86,27.86,0.0,0.0,0
59,59,2021-09-17 00:49:46,13024,24.6,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.87,27.87,0.0,0.0,0
60,60,2021-09-17 01:04:49,11920,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.88,27.88,0.0,0.0,0
61,61,2021-09-17 01:19:52,13076,24.8,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.9,27.9,0.0,0.0,0
