,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-07-07 10:00:29,10697,24.9,13,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-07-07 10:15:32,8302,25.0,31,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-07-07 10:30:35,13048,25.3,71,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-07-07 10:45:38,10301,26.0,110,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.35,22.36,0.0,0.0,0
4,4,2022-07-07 11:00:42,14636,27.0,153,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.45,22.45,0.0,0.0,0
5,5,2022-07-07 11:15:44,13628,27.7,219,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.55,22.55,0.0,0.0,0
6,6,2022-07-07 11:30:47,11518,28.5,272,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.65,22.66,0.0,0.0,0
7,7,2022-07-07 11:45:51,14256,28.9,353,77,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.77,22.78,0.0,0.0,0
8,8,2022-07-07 12:00:54,5239,29.5,414,76,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.89,22.9,0.0,0.0,0
9,9,2022-07-07 12:15:57,9080,30.4,464,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.02,23.03,0.0,0.0,0
10,10,2022-07-07 12:31:00,15370,30.7,501,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.15,23.16,0.0,0.0,0
11,11,2022-07-07 12:46:03,9860,31.1,479,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.28,23.3,0.0,0.0,0
12,12,2022-07-07 13:01:06,14578,31.3,671,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.41,23.43,0.0,0.0,0
13,13,2022-07-07 13:16:09,12409,31.6,668,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.55,23.57,0.0,0.0,0
14,14,2022-07-07 13:31:12,12788,31.3,741,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.69,23.71,0.0,0.0,0
15,15,2022-07-07 13:46:15,8913,31.6,762,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.84,23.85,0.0,0.0,0
16,16,2022-07-07 14:01:18,10189,31.6,792,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.98,23.99,0.0,0.0,0
17,17,2022-07-07 14:16:21,15627,31.6,624,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.12,24.14,0.0,0.0,0
18,18,2022-07-07 14:31:24,9551,31.7,907,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.26,24.28,0.0,0.0,0
19,19,2022-07-07 14:46:27,11569,31.6,945,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.4,24.42,0.0,0.0,0
20,20,2022-07-07 15:01:30,11942,31.6,902,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.54,24.56,0.0,0.0,0
21,21,2022-07-07 15:16:33,14622,31.5,936,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.69,24.71,0.0,0.0,0
22,22,2022-07-07 15:31:36,12029,31.7,955,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.83,24.85,0.0,0.0,0
23,23,2022-07-07 15:46:39,11211,31.6,995,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.97,24.99,0.0,0.0,0
24,24,2022-07-07 16:01:42,11993,31.8,1004,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.11,25.14,0.0,0.0,0
25,25,2022-07-07 16:16:45,15422,31.5,1027,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.26,25.28,0.0,0.0,0
26,26,2022-07-07 16:31:48,14951,31.4,1037,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.4,25.42,0.0,0.0,0
27,27,2022-07-07 16:46:51,11651,31.3,1022,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.54,25.57,0.0,0.0,0
28,28,2022-07-07 17:01:54,13077,31.3,1020,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.68,25.71,0.0,0.0,0
29,29,2022-07-07 17:16:57,13979,31.3,1017,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.82,25.85,0.0,0.0,0
30,30,2022-07-07 17:32:00,12784,31.4,993,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.96,25.99,0.0,0.0,0
31,31,2022-07-07 17:47:03,14978,31.6,987,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.1,26.13,0.0,0.0,0
32,32,2022-07-07 18:02:06,12853,31.7,971,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.24,26.27,0.0,0.0,0
33,33,2022-07-07 18:17:09,15628,31.6,941,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.38,26.41,0.0,0.0,0
34,34,2022-07-07 18:32:12,16243,31.5,916,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.52,26.55,0.0,0.0,0
35,35,2022-07-07 18:47:15,15952,31.8,880,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.66,26.69,0.0,0.0,0
36,36,2022-07-07 19:02:18,15314,31.8,846,68,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.8,26.83,0.0,0.0,0
37,37,2022-07-07 19:17:21,14243,31.9,807,67,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.93,26.97,0.0,0.0,0
