,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-02-24 10:03:25,12569,17.8,0,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.11,22.11,22.11,22.11
1,2022-02-24 10:18:28,14511,17.8,0,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.12,22.12,0.0,0.0
2,2022-02-24 10:33:31,10941,17.9,1,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.18,22.18,0.0,0.0
3,2022-02-24 10:48:34,6697,18.2,2,94,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.24,22.24,0.0,0.0
4,2022-02-24 11:03:37,12311,18.8,3,94,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.31,22.31,0.0,0.0
5,2022-02-24 11:18:40,12052,18.7,10,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.39,22.39,0.0,0.0
6,2022-02-24 11:33:43,11257,18.4,36,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.47,22.47,0.0,0.0
7,2022-02-24 11:48:46,15050,18.8,84,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.55,22.55,0.0,0.0
8,2022-02-24 12:03:49,12322,19.8,136,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.64,22.64,0.0,0.0
9,2022-02-24 12:18:52,11725,21.9,186,88,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.74,22.74,0.0,0.0
10,2022-02-24 12:33:55,11327,23.5,234,82,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.84,22.85,0.0,0.0
11,2022-02-24 12:48:58,14392,24.2,291,80,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.96,22.96,0.0,0.0
12,2022-02-24 13:04:01,14023,24.5,349,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.07,23.08,0.0,0.0
13,2022-02-24 13:19:04,10770,24.7,412,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.2,23.21,0.0,0.0
14,2022-02-24 13:34:07,10234,24.8,427,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.33,23.34,0.0,0.0
15,2022-02-24 13:49:10,11388,25.0,572,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.46,23.47,0.0,0.0
16,2022-02-24 14:04:13,9543,25.3,625,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.6,23.61,0.0,0.0
17,2022-02-24 14:19:16,10513,25.0,419,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.74,23.75,0.0,0.0
18,2022-02-24 14:34:19,11296,24.7,602,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.86,23.87,0.0,0.0
19,2022-02-24 14:49:22,10963,25.0,593,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.99,24.01,0.0,0.0
20,2022-02-24 15:04:25,11792,25.3,777,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.13,24.14,0.0,0.0
21,2022-02-24 15:19:28,11429,25.1,514,77,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.27,24.29,0.0,0.0
22,2022-02-24 15:34:31,11720,25.0,532,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.4,24.42,0.0,0.0
23,2022-02-24 15:49:34,10053,25.3,927,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.53,24.55,0.0,0.0
24,2022-02-24 16:04:37,12222,24.8,703,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.68,24.7,0.0,0.0
25,2022-02-24 16:19:40,9054,24.9,393,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.81,24.84,0.0,0.0
