,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-09 10:03:28,10315,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.11,22.11,22.11,22.11
1,2023-03-09 10:18:31,11472,21.1,0,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.12,22.12,0.0,0.0
2,2023-03-09 10:33:38,11495,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.14,22.14,0.0,0.0
3,2023-03-09 10:48:40,8208,21.1,3,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.15,22.15,0.0,0.0
4,2023-03-09 11:03:43,11226,21.2,18,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.23,22.23,0.0,0.0
5,2023-03-09 11:18:46,16489,21.2,41,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.3,22.3,0.0,0.0
6,2023-03-09 11:33:49,9642,21.4,90,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.38,22.38,0.0,0.0
7,2023-03-09 11:48:52,10856,22.0,168,69,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.47,22.47,0.0,0.0
8,2023-03-09 12:03:55,12885,22.0,94,68,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.57,22.57,0.0,0.0
9,2023-03-09 12:18:58,15737,22.3,187,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.66,22.66,0.0,0.0
10,2023-03-09 12:33:59,11952,22.8,322,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.76,22.76,0.0,0.0
11,2023-03-09 12:49:01,8086,23.2,273,65,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.88,22.88,0.0,0.0
12,2023-03-09 13:04:04,12115,23.0,473,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.99,22.99,0.0,0.0
13,2023-03-09 13:19:06,10425,23.7,511,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.12,23.12,0.0,0.0
14,2023-03-09 13:34:09,11914,23.7,433,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.26,23.25,0.0,0.0
15,2023-03-09 13:49:12,17504,23.8,629,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.38,23.37,0.0,0.0
16,2023-03-09 14:04:15,10428,24.1,676,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.51,23.5,0.0,0.0
17,2023-03-09 14:19:18,15069,24.1,712,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.65,23.64,0.0,0.0
18,2023-03-09 14:34:21,7130,24.0,752,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.79,23.78,0.0,0.0
19,2023-03-09 14:49:28,9250,24.1,822,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.93,23.92,0.0,0.0
20,2023-03-09 15:04:30,15501,24.4,628,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.07,24.06,0.0,0.0
21,2023-03-09 15:19:33,13129,24.3,772,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.2,24.19,0.0,0.0
22,2023-03-09 15:34:36,10279,24.4,609,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.34,24.32,0.0,0.0
23,2023-03-09 15:49:39,13212,24.3,875,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.46,24.45,0.0,0.0
24,2023-03-09 16:04:42,16148,24.1,910,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.6,24.59,0.0,0.0
25,2023-03-09 16:19:45,15582,24.2,918,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.74,24.73,0.0,0.0
26,2023-03-09 16:34:48,12041,24.3,931,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.89,24.87,0.0,0.0
27,2023-03-09 16:49:50,11285,24.5,936,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.03,25.01,0.0,0.0
28,2023-03-09 17:04:52,12219,24.2,920,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.17,25.14,0.0,0.0
29,2023-03-09 17:19:54,13178,24.5,907,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.31,25.28,0.0,0.0
30,2023-03-09 17:34:56,16092,24.5,892,57,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.44,25.42,0.0,0.0
31,2023-03-09 17:49:59,13576,24.5,903,56,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.58,25.56,0.0,0.0
32,2023-03-09 18:05:02,13095,24.5,911,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.72,25.7,0.0,0.0
33,2023-03-09 18:20:05,12481,24.3,596,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.86,25.83,0.0,0.0
34,2023-03-09 18:35:08,15179,24.1,648,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.98,25.95,0.0,0.0
35,2023-03-09 18:50:11,12386,23.9,355,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.11,26.08,0.0,0.0
36,2023-03-09 19:05:14,10425,23.9,807,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.22,26.19,0.0,0.0
37,2023-03-09 19:20:21,12608,23.8,529,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.35,26.33,0.0,0.0
38,2023-03-09 19:35:23,13788,23.9,640,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.48,26.45,0.0,0.0
39,2023-03-09 19:50:26,9502,23.5,402,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.61,26.58,0.0,0.0
40,2023-03-09 20:05:29,14879,24.1,582,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.72,26.69,0.0,0.0
41,2023-03-09 20:20:32,11823,23.7,312,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.85,26.82,0.0,0.0
42,2023-03-09 20:35:35,15200,23.1,140,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.96,26.92,0.0,0.0
43,2023-03-09 20:50:38,14843,23.3,331,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.05,27.01,0.0,0.0
44,2023-03-09 21:05:41,9884,23.5,182,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.16,27.12,0.0,0.0
45,2023-03-09 21:20:42,8771,23.6,244,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.25,27.21,0.0,0.0
46,2023-03-09 21:35:44,14319,23.5,181,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.35,27.32,0.0,0.0
47,2023-03-09 21:50:47,18327,23.1,125,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.45,27.41,0.0,0.0
48,2023-03-09 22:05:49,11174,22.7,76,65,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.53,27.5,0.0,0.0
49,2023-03-09 22:20:52,12685,22.4,31,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.61,27.57,0.0,0.0
50,2023-03-09 22:35:55,11771,22.1,8,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.68,27.65,0.0,0.0
51,2023-03-09 22:50:58,13352,21.9,1,67,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.75,27.71,0.0,0.0
52,2023-03-09 23:06:01,16553,21.8,0,68,0.0,0.0,0.0,0.084,8.0001,20.7,8.08,0.0,27.8,27.76,0.0,0.0
53,2023-03-09 23:21:04,11772,21.8,0,69,0.0,0.0,0.0,0.0841,8.0025,20.7,8.0801,0.0,27.81,27.78,0.0,0.0
54,2023-03-09 23:36:11,14545,21.8,0,69,0.0,0.0,0.0,0.0854,8.0452,20.7,8.0816,0.0,27.83,27.79,0.0,0.0
55,2023-03-09 23:51:13,10797,21.8,0,68,0.0,0.0,0.0,0.1158,9.0134,21.7,8.1169,0.0,27.84,27.8,0.0,0.0
56,2023-03-10 00:06:16,14003,21.7,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.85,27.81,0.0,0.0
57,2023-03-10 00:21:19,14107,21.8,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.88,27.84,0.0,0.0
58,2023-03-10 00:36:22,16286,21.9,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.9,27.86,0.0,0.0
59,2023-03-10 00:51:25,13018,21.9,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.91,27.87,0.0,0.0
60,2023-03-10 01:06:28,16171,21.8,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.92,27.88,0.0,0.0
61,2023-03-10 01:21:30,10794,21.8,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.93,27.89,0.0,0.0
62,2023-03-10 01:31:31,16343,21.9,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.94,27.9,0.0,0.0
63,2023-03-10 01:46:33,11609,21.9,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.96,27.92,0.0,0.0
64,2023-03-10 02:01:36,9367,21.8,0,67,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.97,27.93,0.0,0.0
65,2023-03-10 02:16:38,12285,21.7,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,27.98,27.94,0.0,0.0
66,2023-03-10 02:31:41,17082,21.8,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.0,27.95,0.0,0.0
67,2023-03-10 02:46:44,16268,21.8,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.03,27.98,0.0,0.0
68,2023-03-10 03:01:47,18175,21.8,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.04,28.0,0.0,0.0
69,2023-03-10 03:16:50,12703,21.6,0,70,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.05,28.01,0.0,0.0
70,2023-03-10 03:31:53,13135,21.6,0,70,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.08,28.04,0.0,0.0
71,2023-03-10 03:46:56,13787,21.7,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.11,28.07,0.0,0.0
72,2023-03-10 04:02:03,18664,21.7,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.16,28.12,0.0,0.0
73,2023-03-10 04:17:05,15236,21.7,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.19,28.15,0.0,0.0
74,2023-03-10 04:32:08,18057,21.6,0,70,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.21,28.16,0.0,0.0
75,2023-03-10 04:47:11,17327,21.5,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.22,28.17,0.0,0.0
76,2023-03-10 05:02:14,12694,21.5,0,70,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.23,28.19,0.0,0.0
77,2023-03-10 05:17:17,15308,21.4,0,70,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.24,28.2,0.0,0.0
78,2023-03-10 05:32:20,14441,21.4,0,69,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.26,28.21,0.0,0.0
79,2023-03-10 05:47:22,14539,21.4,0,67,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.29,28.24,0.0,0.0
80,2023-03-10 06:02:23,14246,21.3,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.34,28.29,0.0,0.0
81,2023-03-10 06:17:26,14080,21.3,0,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.37,28.32,0.0,0.0
82,2023-03-10 06:32:29,16260,21.1,0,71,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.38,28.33,0.0,0.0
83,2023-03-10 06:47:31,14121,20.9,0,71,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.41,28.36,0.0,0.0
84,2023-03-10 07:02:34,16926,20.8,1,71,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.46,28.41,0.0,0.0
85,2023-03-10 07:17:37,13009,20.8,1,71,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.53,28.48,0.0,0.0
86,2023-03-10 07:32:40,12096,20.9,1,71,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.6,28.54,0.0,0.0
87,2023-03-10 07:47:43,14767,20.7,0,72,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.66,28.61,0.0,0.0
88,2023-03-10 08:02:46,12963,19.7,0,73,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.71,28.66,0.0,0.0
89,2023-03-10 08:17:53,11893,18.6,0,76,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.74,28.69,0.0,0.0
90,2023-03-10 08:32:55,15744,17.5,0,79,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.75,28.7,0.0,0.0
91,2023-03-10 08:47:58,13811,16.9,0,81,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.77,28.71,0.0,0.0
92,2023-03-10 09:03:01,14371,16.5,0,82,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.78,28.72,0.0,0.0
93,2023-03-10 09:18:04,12801,16.4,0,82,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.79,28.74,0.0,0.0
94,2023-03-10 09:33:07,16558,16.3,0,82,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.8,28.75,0.0,0.0
95,2023-03-10 09:48:10,20072,16.5,1,82,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.83,28.78,0.0,0.0
96,2023-03-10 10:03:12,11804,16.7,1,81,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.9,28.84,28.9,0.0
97,2023-03-10 10:18:14,13952,16.6,1,81,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,28.97,28.91,0.0,0.0
98,2023-03-10 10:33:16,13108,16.5,0,82,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,29.04,28.97,0.0,0.0
99,2023-03-10 10:48:19,12905,16.2,3,83,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,29.08,29.02,0.0,0.0
100,2023-03-10 11:03:21,14913,15.9,19,85,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,29.15,29.09,0.0,0.0
101,2023-03-10 11:18:24,20794,16.0,49,85,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,29.22,29.15,0.0,0.0
102,2023-03-10 11:33:29,14495,16.6,94,83,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,29.3,29.23,0.0,0.0
103,2023-03-10 11:48:30,15437,17.6,146,81,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,29.38,29.31,0.0,0.0
104,2023-03-10 12:03:33,16206,18.7,202,78,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,29.46,29.39,0.0,0.0
105,2023-03-10 12:18:36,12095,20.0,266,75,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,29.56,29.48,0.0,0.0
106,2023-03-10 12:33:39,16194,20.7,297,73,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,29.66,29.58,0.0,0.0
107,2023-03-10 12:48:46,18525,21.6,357,71,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,29.76,29.69,0.0,0.0
108,2023-03-10 13:03:48,12275,22.6,433,68,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,29.87,29.79,0.0,0.0
109,2023-03-10 13:18:51,14002,23.5,472,64,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,29.99,29.91,0.0,0.0
110,2023-03-10 13:33:54,18560,23.8,476,62,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,30.11,30.02,0.0,0.0
111,2023-03-10 13:48:57,19359,24.1,213,61,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,30.22,30.14,0.0,0.0
112,2023-03-10 14:04:00,15677,24.5,597,59,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,30.31,30.23,0.0,0.0
113,2023-03-10 14:19:03,13960,24.8,602,57,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,30.44,30.35,0.0,0.0
114,2023-03-10 14:34:06,12829,24.7,704,55,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,30.56,30.47,0.0,0.0
115,2023-03-10 14:49:07,18054,25.6,553,53,0.0,0.0,0.0,0.153,10.2,23.6,8.16,0.0,30.68,30.59,0.0,0.0
