,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-05-06 10:03:10,13092,21.8,2,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-05-06 10:18:12,11367,21.8,9,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-05-06 10:33:16,9541,21.8,30,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-05-06 10:48:19,10298,22.1,65,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-05-06 11:03:24,11768,22.6,114,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.43,22.43,0.0,0.0,0
5,5,2021-05-06 11:18:23,12714,23.5,167,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.52,22.52,0.0,0.0,0
6,6,2021-05-06 11:33:25,12319,24.0,223,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.62,22.62,0.0,0.0,0
7,7,2021-05-06 11:48:27,13039,24.9,315,83,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.73,22.73,0.0,0.0,0
8,8,2021-05-06 12:03:27,9237,26.1,275,80,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.85,22.85,0.0,0.0,0
9,9,2021-05-06 12:23:35,15175,27.0,429,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.97,22.96,0.0,0.0,0
10,10,2021-05-06 12:38:35,6775,27.6,410,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.1,23.09,0.0,0.0,0
