,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-07-28 10:01:04,6399,23.3,5,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-07-28 10:16:07,14219,23.4,20,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-07-28 10:31:10,13769,23.6,38,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.26,22.27,0.0,0.0,0
3,3,2022-07-28 10:46:13,13061,24.1,97,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-07-28 11:01:16,15278,25.1,157,90,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.44,22.44,0.0,0.0,0
5,5,2022-07-28 11:16:19,6920,26.1,196,87,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.54,22.54,0.0,0.0,0
6,6,2022-07-28 11:31:22,11421,27.2,228,83,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.64,22.65,0.0,0.0,0
7,7,2022-07-28 11:46:25,13000,28.9,285,80,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.75,22.76,0.0,0.0,0
8,8,2022-07-28 12:01:28,9921,29.8,318,77,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.87,22.88,0.0,0.0,0
9,9,2022-07-28 12:16:31,13203,30.2,408,76,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.98,23.0,0.0,0.0,0
10,10,2022-07-28 12:31:35,10037,30.5,463,75,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.11,23.13,0.0,0.0,0
11,11,2022-07-28 12:46:38,12323,31.1,419,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.24,23.26,0.0,0.0,0
12,12,2022-07-28 13:01:41,13324,31.2,573,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.37,23.39,0.0,0.0,0
13,13,2022-07-28 13:16:44,11480,31.1,641,74,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.5,23.52,0.0,0.0,0
14,14,2022-07-28 13:31:47,10791,30.6,483,74,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.64,23.66,0.0,0.0,0
15,15,2022-07-28 13:46:50,15911,31.2,657,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.77,23.79,0.0,0.0,0
16,16,2022-07-28 14:01:53,14045,31.3,845,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.9,23.92,0.0,0.0,0
17,17,2022-07-28 14:16:56,16121,31.4,869,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.04,24.07,0.0,0.0,0
18,18,2022-07-28 14:31:59,10690,31.5,877,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.19,24.21,0.0,0.0,0
19,19,2022-07-28 14:47:02,9210,31.6,696,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.33,24.36,0.0,0.0,0
20,20,2022-07-28 15:02:05,15417,31.6,768,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.46,24.49,0.0,0.0,0
21,21,2022-07-28 15:17:09,9567,31.7,925,69,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.6,24.63,0.0,0.0,0
