,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-11-24 10:00:36,7486,21.4,0,96,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-11-24 10:15:39,8461,21.3,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-11-24 10:30:42,13764,21.3,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-11-24 10:45:49,12420,21.2,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.15,22.15,0.0,0.0,0
4,4,2022-11-24 11:00:51,7426,21.1,2,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.17,22.17,0.0,0.0,0
5,5,2022-11-24 11:15:54,10262,21.0,10,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.25,22.24,0.0,0.0,0
6,6,2022-11-24 11:30:57,10778,20.9,28,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.33,22.32,0.0,0.0,0
7,7,2022-11-24 11:46:00,6767,20.9,55,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.41,22.4,0.0,0.0,0
8,8,2022-11-24 12:01:03,12137,21.1,71,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.49,22.49,0.0,0.0,0
9,9,2022-11-24 12:16:06,11131,21.1,109,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.58,22.58,0.0,0.0,0
10,10,2022-11-24 12:31:10,13205,21.3,152,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.68,22.67,0.0,0.0,0
11,11,2022-11-24 12:46:10,7167,21.5,174,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.78,22.77,0.0,0.0,0
12,12,2022-11-24 13:01:12,13771,21.9,213,94,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.89,22.88,0.0,0.0,0
13,13,2022-11-24 13:16:15,13923,22.2,283,94,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.0,22.99,0.0,0.0,0
14,14,2022-11-24 13:31:17,12382,22.6,334,93,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.12,23.1,0.0,0.0,0
15,15,2022-11-24 13:46:20,12239,23.2,309,91,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.24,23.23,0.0,0.0,0
16,16,2022-11-24 14:01:23,8057,23.9,463,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.36,23.35,0.0,0.0,0
17,17,2022-11-24 14:16:26,11014,25.1,461,87,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.5,23.48,0.0,0.0,0
18,18,2022-11-24 14:31:29,14135,26.6,540,83,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.63,23.61,0.0,0.0,0
19,19,2022-11-24 14:46:32,18005,27.0,515,82,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.77,23.75,0.0,0.0,0
20,20,2022-11-24 15:01:39,12430,26.9,586,82,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.91,23.89,0.0,0.0,0
21,21,2022-11-24 15:16:41,13108,27.0,635,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.05,24.03,0.0,0.0,0
22,22,2022-11-24 15:31:44,13765,27.1,614,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.19,24.17,0.0,0.0,0
23,23,2022-11-24 15:46:47,13193,27.7,607,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.33,24.31,0.0,0.0,0
24,24,2022-11-24 16:01:50,9254,28.1,666,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.47,24.45,0.0,0.0,0
25,25,2022-11-24 16:16:53,13408,28.3,654,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.61,24.59,0.0,0.0,0
26,26,2022-11-24 16:31:56,13064,28.1,665,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.76,24.73,0.0,0.0,0
27,27,2022-11-24 16:46:59,13786,28.2,654,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.9,24.87,0.0,0.0,0
28,28,2022-11-24 17:02:01,10799,27.4,651,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.04,25.01,0.0,0.0,0
29,29,2022-11-24 17:17:03,14292,27.5,638,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.18,25.15,0.0,0.0,0
30,30,2022-11-24 17:32:05,16248,27.8,615,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.32,25.28,0.0,0.0,0
31,31,2022-11-24 17:47:07,12172,27.8,598,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.46,25.42,0.0,0.0,0
32,32,2022-11-24 18:02:10,14155,28.0,575,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.6,25.56,0.0,0.0,0
33,33,2022-11-24 18:17:13,12854,27.8,543,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.74,25.69,0.0,0.0,0
34,34,2022-11-24 18:32:16,12872,27.5,512,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.87,25.83,0.0,0.0,0
35,35,2022-11-24 18:47:19,11156,27.3,513,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.0,25.96,0.0,0.0,0
36,36,2022-11-24 19:02:22,12251,27.3,445,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.14,26.09,0.0,0.0,0
37,37,2022-11-24 19:17:25,15681,27.1,346,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.26,26.22,0.0,0.0,0
38,38,2022-11-24 19:32:32,13726,26.9,273,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.38,26.34,0.0,0.0,0
39,39,2022-11-24 19:47:34,10944,26.7,371,82,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.5,26.45,0.0,0.0,0
40,40,2022-11-24 20:02:37,11066,27.0,334,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.62,26.57,0.0,0.0,0
41,41,2022-11-24 20:17:40,17761,26.8,223,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.73,26.68,0.0,0.0,0
42,42,2022-11-24 20:27:42,14630,26.6,195,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.84,26.79,0.0,0.0,0
43,43,2022-11-24 20:42:45,13213,26.4,137,83,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.94,26.89,0.0,0.0,0
44,44,2022-11-24 20:57:48,18606,26.2,87,83,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.03,26.98,0.0,0.0,0
45,45,2022-11-24 21:12:51,12818,25.6,39,85,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.12,27.06,0.0,0.0,0
46,46,2022-11-24 21:27:54,13914,25.3,20,86,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.2,27.14,0.0,0.0,0
47,47,2022-11-24 21:42:55,16404,24.9,4,87,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.27,27.21,0.0,0.0,0
48,48,2022-11-24 21:57:57,14898,24.6,1,88,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.34,27.29,0.0,0.0,0
49,49,2022-11-24 22:13:00,11184,24.5,1,89,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.42,27.36,0.0,0.0,0
50,50,2022-11-24 22:28:02,14494,24.3,1,89,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.49,27.43,0.0,0.0,0
51,51,2022-11-24 22:43:05,16918,24.1,1,89,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.56,27.5,0.0,0.0,0
52,52,2022-11-24 22:58:08,15890,24.0,1,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.63,27.57,0.0,0.0,0
53,53,2022-11-24 23:13:11,15867,23.8,0,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.7,27.64,0.0,0.0,0
54,54,2022-11-24 23:28:14,15575,23.3,0,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.75,27.69,0.0,0.0,0
55,55,2022-11-24 23:43:17,8005,23.3,1,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.78,27.72,0.0,0.0,0
56,56,2022-11-24 23:58:24,9654,23.4,1,91,0.0,0.0,0.0,0.197,18.6,21.4,7.95,0.0,27.85,27.79,0.0,0.0,0
57,57,2022-11-25 00:13:26,12060,23.5,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.93,27.86,0.0,0.0,0
58,58,2022-11-25 00:28:29,9788,23.7,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.94,27.87,0.0,0.0,0
59,59,2022-11-25 00:43:32,19604,23.9,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.95,27.89,0.0,0.0,0
60,60,2022-11-25 00:58:35,16084,23.9,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.96,27.9,0.0,0.0,0
61,61,2022-11-25 01:13:38,12429,23.9,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.98,27.91,0.0,0.0,0
62,62,2022-11-25 01:28:41,10968,23.8,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,27.99,27.93,0.0,0.0,0
63,63,2022-11-25 01:43:43,16093,23.8,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.0,27.94,0.0,0.0,0
64,64,2022-11-25 01:58:44,16237,23.8,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.02,27.95,0.0,0.0,0
65,65,2022-11-25 02:13:47,9972,23.8,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.03,27.96,0.0,0.0,0
66,66,2022-11-25 02:28:50,13674,23.9,0,89,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.04,27.98,0.0,0.0,0
67,67,2022-11-25 02:43:52,15867,23.8,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.06,27.99,0.0,0.0,0
68,68,2022-11-25 02:58:55,14786,23.6,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.07,28.0,0.0,0.0,0
69,69,2022-11-25 03:13:58,11672,23.3,0,90,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.12,28.05,0.0,0.0,0
70,70,2022-11-25 03:29:01,13763,23.3,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.17,28.1,0.0,0.0,0
71,71,2022-11-25 03:44:04,17183,23.3,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.24,28.17,0.0,0.0,0
72,72,2022-11-25 03:59:07,16455,23.3,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.31,28.24,0.0,0.0,0
73,73,2022-11-25 04:14:14,8729,23.3,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.38,28.31,0.0,0.0,0
74,74,2022-11-25 04:29:16,14996,23.3,0,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.45,28.38,0.0,0.0,0
75,75,2022-11-25 04:44:19,14304,23.3,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.5,28.43,0.0,0.0,0
76,76,2022-11-25 04:59:22,13274,23.3,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.57,28.5,0.0,0.0,0
77,77,2022-11-25 05:14:25,15743,23.2,1,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.64,28.57,0.0,0.0,0
78,78,2022-11-25 05:29:28,12905,23.1,0,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.71,28.64,0.0,0.0,0
79,79,2022-11-25 05:44:31,14789,23.1,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.76,28.69,0.0,0.0,0
80,80,2022-11-25 05:59:33,14709,23.1,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.83,28.76,0.0,0.0,0
81,81,2022-11-25 06:14:34,17094,23.2,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.9,28.83,0.0,0.0,0
82,82,2022-11-25 06:29:37,11207,23.2,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,28.97,28.9,0.0,0.0,0
83,83,2022-11-25 06:44:40,12864,23.2,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.04,28.97,0.0,0.0,0
84,84,2022-11-25 06:59:42,17589,23.2,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.11,29.03,0.0,0.0,0
85,85,2022-11-25 07:14:45,9057,23.2,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.18,29.1,0.0,0.0,0
86,86,2022-11-25 07:29:48,16583,23.0,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.25,29.17,0.0,0.0,0
87,87,2022-11-25 07:44:51,12674,23.0,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.32,29.24,0.0,0.0,0
88,88,2022-11-25 07:59:54,12310,22.6,0,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.39,29.31,0.0,0.0,0
89,89,2022-11-25 08:14:57,15020,22.4,0,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.44,29.36,0.0,0.0,0
90,90,2022-11-25 08:30:04,16213,22.1,0,91,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.49,29.41,0.0,0.0,0
91,91,2022-11-25 08:45:06,15422,22.0,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.54,29.46,0.0,0.0,0
92,92,2022-11-25 09:00:09,16479,21.8,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.6,29.53,0.0,0.0,0
93,93,2022-11-25 09:15:12,12367,21.7,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.67,29.59,0.0,0.0,0
94,94,2022-11-25 09:30:15,15658,21.8,1,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.74,29.66,0.0,0.0,0
95,95,2022-11-25 09:45:18,19721,21.7,0,92,0.0,0.0,0.0,0.197,18.6,20.7,7.95,0.0,29.79,29.71,0.0,0.0,0
