,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-02 10:04:42,10305,23.9,0,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-09-02 10:19:45,12329,23.9,1,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-09-02 10:34:48,8861,23.9,4,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-09-02 10:49:51,11305,24.0,12,92,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.27,22.27,0.0,0.0,0
4,4,2021-09-02 11:04:54,11706,24.1,25,92,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.35,22.35,0.0,0.0,0
5,5,2021-09-02 11:19:57,11140,24.2,41,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.43,22.43,0.0,0.0,0
6,6,2021-09-02 11:35:00,10683,24.5,61,91,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.51,22.51,0.0,0.0,0
7,7,2021-09-02 11:50:03,11210,24.8,118,90,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.59,22.59,0.0,0.0,0
8,8,2021-09-02 12:05:06,12994,25.2,145,89,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.69,22.69,0.0,0.0,0
9,9,2021-09-02 12:20:09,11359,25.4,147,88,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.78,22.79,0.0,0.0,0
10,10,2021-09-02 12:35:12,9868,25.6,223,88,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.88,22.88,0.0,0.0,0
11,11,2021-09-02 12:50:15,12403,26.1,215,86,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,22.99,22.99,0.0,0.0,0
12,12,2021-09-02 13:05:19,14452,26.6,347,85,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.09,23.1,0.0,0.0,0
13,13,2021-09-02 13:20:22,14039,27.3,365,82,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.21,23.22,0.0,0.0,0
14,14,2021-09-02 13:35:25,12435,27.2,276,83,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.34,23.34,0.0,0.0,0
15,15,2021-09-02 13:50:28,9675,27.7,540,82,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.45,23.45,0.0,0.0,0
16,16,2021-09-02 14:05:31,16553,28.1,423,81,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.58,23.59,0.0,0.0,0
17,17,2021-09-02 14:20:34,8689,28.3,456,80,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.71,23.71,0.0,0.0,0
18,18,2021-09-02 14:35:37,12314,28.7,534,79,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.84,23.84,0.0,0.0,0
19,19,2021-09-02 14:50:40,12003,29.6,641,76,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,23.97,23.98,0.0,0.0,0
20,20,2021-09-02 15:05:43,12123,29.8,662,76,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.11,24.11,0.0,0.0,0
21,21,2021-09-02 15:20:46,11817,29.8,775,74,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.24,24.25,0.0,0.0,0
22,22,2021-09-02 15:35:49,10951,29.9,819,73,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.38,24.39,0.0,0.0,0
23,23,2021-09-02 15:50:52,12531,30.3,717,71,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.52,24.53,0.0,0.0,0
24,24,2021-09-02 16:05:55,13223,30.4,781,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.66,24.66,0.0,0.0,0
25,25,2021-09-02 16:20:58,12989,30.5,555,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.8,24.8,0.0,0.0,0
26,26,2021-09-02 16:36:01,13755,30.0,673,71,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,24.92,24.92,0.0,0.0,0
27,27,2021-09-02 16:51:04,14231,27.9,535,73,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.05,25.05,0.0,0.0,0
28,28,2021-09-02 17:06:07,13254,27.4,350,75,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.18,25.18,0.0,0.0,0
29,29,2021-09-02 17:21:10,13420,27.8,602,77,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.3,25.3,0.0,0.0,0
30,30,2021-09-02 17:36:13,13965,29.2,942,74,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.43,25.43,0.0,0.0,0
31,31,2021-09-02 17:51:16,10357,30.2,906,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.57,25.57,0.0,0.0,0
32,32,2021-09-02 18:06:20,10322,30.8,759,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.71,25.71,0.0,0.0,0
33,33,2021-09-02 18:21:22,13959,30.7,486,70,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.84,25.85,0.0,0.0,0
34,34,2021-09-02 18:36:26,13249,30.6,1028,71,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,25.96,25.96,0.0,0.0,0
35,35,2021-09-02 18:51:29,10474,30.9,798,66,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.1,26.1,0.0,0.0,0
36,36,2021-09-02 19:06:32,14698,30.6,740,66,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.23,26.24,0.0,0.0,0
37,37,2021-09-02 19:21:35,12865,30.5,542,67,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.37,26.37,0.0,0.0,0
38,38,2021-09-02 19:36:38,15670,30.0,492,71,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.5,26.5,0.0,0.0,0
39,39,2021-09-02 19:51:41,14597,29.2,247,75,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.62,26.62,0.0,0.0,0
40,40,2021-09-02 20:06:44,12930,28.2,302,78,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.73,26.73,0.0,0.0,0
41,41,2021-09-02 20:21:47,16690,28.1,243,78,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.84,26.84,0.0,0.0,0
42,42,2021-09-02 20:36:50,15223,28.1,405,78,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,26.94,26.94,0.0,0.0,0
43,43,2021-09-02 20:51:53,9404,29.1,511,74,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.06,27.06,0.0,0.0,0
44,44,2021-09-02 21:06:56,12994,28.8,317,76,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.18,27.18,0.0,0.0,0
45,45,2021-09-02 21:22:02,15197,28.5,293,78,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.29,27.29,0.0,0.0,0
46,46,2021-09-02 21:37:02,12269,28.3,140,77,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.39,27.4,0.0,0.0,0
47,47,2021-09-02 21:52:05,18657,27.6,58,79,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.48,27.49,0.0,0.0,0
48,48,2021-09-02 22:07:08,15361,27.3,48,81,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.56,27.56,0.0,0.0,0
49,49,2021-09-02 22:22:11,16325,27.0,30,82,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.63,27.64,0.0,0.0,0
50,50,2021-09-02 22:37:15,14306,26.7,19,83,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.71,27.71,0.0,0.0,0
51,51,2021-09-02 22:52:18,17658,26.6,9,83,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.78,27.78,0.0,0.0,0
52,52,2021-09-02 23:07:21,13505,26.4,2,83,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.85,27.85,0.0,0.0,0
53,53,2021-09-02 23:22:24,12507,26.2,0,83,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.92,27.92,0.0,0.0,0
54,54,2021-09-02 23:37:27,13793,25.9,0,83,0.0,0.0,0.0,0.113,8.6,27.5,8.13,0.0,27.93,27.93,0.0,0.0,0
55,55,2021-09-02 23:52:30,13654,25.7,0,85,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,27.94,27.95,0.0,0.0,0
56,56,2021-09-03 00:07:33,17090,25.6,0,85,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,27.95,27.96,0.0,0.0,0
57,57,2021-09-03 00:22:36,13763,25.5,0,86,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,27.97,27.97,0.0,0.0,0
58,58,2021-09-03 00:37:39,14965,25.4,0,87,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,27.98,27.98,0.0,0.0,0
59,59,2021-09-03 00:52:42,14342,25.3,0,87,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,27.99,28.0,0.0,0.0,0
60,60,2021-09-03 01:07:45,13616,25.2,0,88,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.0,28.01,0.0,0.0,0
61,61,2021-09-03 01:22:48,13560,25.1,0,88,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.02,28.02,0.0,0.0,0
62,62,2021-09-03 01:37:51,16734,25.1,0,89,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.03,28.03,0.0,0.0,0
63,63,2021-09-03 01:52:54,17709,25.0,0,89,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.04,28.05,0.0,0.0,0
64,64,2021-09-03 02:07:57,17413,25.0,0,89,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.05,28.06,0.0,0.0,0
65,65,2021-09-03 02:23:00,11763,25.0,0,89,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.07,28.07,0.0,0.0,0
66,66,2021-09-03 02:38:03,16732,24.9,0,89,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.08,28.08,0.0,0.0,0
67,67,2021-09-03 02:53:06,9491,24.8,0,90,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.09,28.1,0.0,0.0,0
68,68,2021-09-03 03:08:09,15942,24.7,0,90,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.1,28.11,0.0,0.0,0
69,69,2021-09-03 03:23:12,15496,24.5,0,90,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.12,28.12,0.0,0.0,0
70,70,2021-09-03 03:38:15,12145,24.5,0,91,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.13,28.13,0.0,0.0,0
71,71,2021-09-03 03:53:19,13578,24.4,0,91,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.14,28.15,0.0,0.0,0
72,72,2021-09-03 04:08:21,13610,24.4,0,91,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.15,28.16,0.0,0.0,0
73,73,2021-09-03 04:23:25,10635,24.3,0,92,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.17,28.17,0.0,0.0,0
74,74,2021-09-03 04:38:28,16793,24.2,0,92,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.18,28.18,0.0,0.0,0
75,75,2021-09-03 04:53:31,12411,24.1,0,92,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.19,28.2,0.0,0.0,0
76,76,2021-09-03 05:08:34,16197,24.1,0,92,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.2,28.21,0.0,0.0,0
77,77,2021-09-03 05:23:37,13435,24.1,0,92,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.21,28.22,0.0,0.0,0
78,78,2021-09-03 05:38:40,12023,24.1,0,92,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.23,28.23,0.0,0.0,0
79,79,2021-09-03 05:53:43,12973,24.1,0,93,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.24,28.25,0.0,0.0,0
80,80,2021-09-03 06:08:46,12088,24.2,0,93,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.25,28.26,0.0,0.0,0
81,81,2021-09-03 06:23:49,11312,24.1,0,93,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.26,28.27,0.0,0.0,0
82,82,2021-09-03 06:38:52,18323,24.0,0,93,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.28,28.28,0.0,0.0,0
83,83,2021-09-03 06:53:55,16391,23.9,0,93,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.29,28.3,0.0,0.0,0
84,84,2021-09-03 07:08:58,16486,23.9,0,93,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.3,28.31,0.0,0.0,0
85,85,2021-09-03 07:24:01,11439,23.9,0,94,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.31,28.32,0.0,0.0,0
86,86,2021-09-03 07:39:04,13402,23.9,0,94,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.33,28.33,0.0,0.0,0
87,87,2021-09-03 07:54:07,12852,23.8,0,94,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.34,28.34,0.0,0.0,0
88,88,2021-09-03 08:09:10,11522,23.7,0,94,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.35,28.36,0.0,0.0,0
89,89,2021-09-03 08:24:13,15161,23.6,0,95,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.36,28.37,0.0,0.0,0
90,90,2021-09-03 08:39:16,15190,23.6,0,95,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.38,28.38,0.0,0.0,0
91,91,2021-09-03 08:54:19,19016,23.6,0,95,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.39,28.39,0.0,0.0,0
92,92,2021-09-03 09:09:22,18159,23.6,0,96,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.4,28.41,0.0,0.0,0
93,93,2021-09-03 09:24:25,13728,23.7,0,96,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.41,28.42,0.0,0.0,0
94,94,2021-09-03 09:39:28,11483,23.8,0,96,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.43,28.43,0.0,0.0,0
95,95,2021-09-03 09:54:31,14198,23.8,0,96,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.44,28.44,0.0,0.0,0
96,96,2021-09-03 10:09:34,13196,23.8,0,96,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.45,28.46,28.45,28.45,0
97,97,2021-09-03 10:24:37,14200,23.7,2,96,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.46,28.47,0.0,0.0,0
98,98,2021-09-03 10:39:40,17311,23.7,12,96,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.53,28.54,0.0,0.0,0
99,99,2021-09-03 10:54:43,15971,23.7,36,96,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.6,28.61,0.0,0.0,0
100,100,2021-09-03 11:09:46,14547,23.8,84,96,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.67,28.68,0.0,0.0,0
101,101,2021-09-03 11:24:49,10626,24.0,136,95,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.75,28.76,0.0,0.0,0
102,102,2021-09-03 11:39:52,12332,24.2,170,94,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.84,28.84,0.0,0.0,0
103,103,2021-09-03 11:54:55,13690,24.5,235,93,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,28.93,28.94,0.0,0.0,0
104,104,2021-09-03 12:09:58,16856,24.9,256,91,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,29.03,29.03,0.0,0.0,0
105,105,2021-09-03 12:25:01,14089,25.4,267,91,0.0,0.0,0.0,0.113,8.6,28.8,8.13,0.0,29.13,29.14,0.0,0.0,0
