,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-01-26 10:01:24,11558,18.8,0,91,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.11,22.11,22.11,0.0
1,2023-01-26 10:16:26,12171,18.8,0,91,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.12,22.12,0.0,0.0
2,2023-01-26 10:31:27,11946,18.7,0,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.14,22.14,0.0,0.0
3,2023-01-26 10:46:30,10368,18.5,0,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.15,22.15,0.0,0.0
4,2023-01-26 11:01:33,11429,18.4,0,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.16,22.17,0.0,0.0
5,2023-01-26 11:16:35,16919,18.3,1,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.18,22.18,0.0,0.0
6,2023-01-26 11:31:38,11424,18.0,6,91,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.23,22.23,0.0,0.0
7,2023-01-26 11:46:41,11788,18.0,10,90,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.31,22.31,0.0,0.0
8,2023-01-26 12:01:44,11131,18.0,25,90,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.38,22.38,0.0,0.0
9,2023-01-26 12:16:47,9904,18.1,51,89,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.46,22.46,0.0,0.0
10,2023-01-26 12:31:50,9982,18.3,67,88,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.54,22.54,0.0,0.0
11,2023-01-26 12:46:57,13044,18.4,70,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.62,22.63,0.0,0.0
12,2023-01-26 13:02:00,10778,18.5,64,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.7,22.71,0.0,0.0
13,2023-01-26 13:17:02,14752,18.4,89,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.79,22.79,0.0,0.0
14,2023-01-26 13:32:05,10521,18.5,95,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.87,22.88,0.0,0.0
15,2023-01-26 13:47:08,10193,18.7,134,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,22.96,22.97,0.0,0.0
16,2023-01-26 14:02:11,8332,19.0,258,85,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,23.05,23.06,0.0,0.0
17,2023-01-26 14:17:14,13702,19.1,193,84,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0,23.16,23.17,0.0,0.0
