,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-03-23 10:04:14,5779,20.8,1,79,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-03-23 10:19:17,10837,20.8,1,80,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.18,22.18,0.0,0.0,0
2,2,2023-03-23 10:34:20,10094,20.8,5,78,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.26,22.26,0.0,0.0,0
3,3,2023-03-23 10:49:23,8661,20.8,20,79,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.33,22.33,0.0,0.0,0
4,4,2023-03-23 11:04:26,13075,21.0,32,78,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.41,22.4,0.0,0.0,0
5,5,2023-03-23 11:19:33,10584,21.4,77,77,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.48,22.48,0.0,0.0,0
6,6,2023-03-23 11:34:30,13757,22.4,159,74,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.57,22.57,0.0,0.0,0
7,7,2023-03-23 11:49:33,8834,23.1,215,72,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.66,22.66,0.0,0.0,0
8,8,2023-03-23 12:04:35,9073,23.6,282,70,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.77,22.77,0.0,0.0,0
9,9,2023-03-23 12:19:37,8699,23.8,345,68,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.88,22.88,0.0,0.0,0
10,10,2023-03-23 12:34:40,9344,24.1,403,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.0,23.0,0.0,0.0,0
11,11,2023-03-23 12:49:43,10846,24.3,462,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.12,23.12,0.0,0.0,0
12,12,2023-03-23 13:04:46,13329,24.3,520,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.25,23.25,0.0,0.0,0
13,13,2023-03-23 13:19:49,11871,24.5,578,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.38,23.38,0.0,0.0,0
14,14,2023-03-23 13:34:52,12853,24.4,632,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.52,23.51,0.0,0.0,0
15,15,2023-03-23 13:49:55,15737,24.5,566,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.65,23.64,0.0,0.0,0
16,16,2023-03-23 14:05:01,9336,24.7,740,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.78,23.77,0.0,0.0,0
17,17,2023-03-23 14:20:04,11017,24.9,768,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.92,23.91,0.0,0.0,0
18,18,2023-03-23 14:35:07,11952,24.7,805,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.06,24.05,0.0,0.0,0
