,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-01 10:01:53,11659,20.4,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-04-01 10:21:57,13339,20.1,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-04-01 10:37:00,9379,20.0,0,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-04-01 10:57:07,8148,20.0,5,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.17,22.17,0.0,0.0,0
4,4,2021-04-01 11:12:11,7313,20.0,25,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.25,22.25,0.0,0.0,0
5,5,2021-04-01 11:32:14,11135,20.3,60,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.33,22.33,0.0,0.0,0
6,6,2021-04-01 11:47:17,9816,20.4,74,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.42,22.42,0.0,0.0,0
7,7,2021-04-01 12:02:22,10011,20.7,172,94,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.51,22.5,0.0,0.0,0
8,8,2021-04-01 12:17:25,11885,21.1,254,93,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.61,22.61,0.0,0.0,0
9,9,2021-04-01 12:32:27,14767,22.0,331,91,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.72,22.72,0.0,0.0,0
10,10,2021-04-01 12:47:30,11553,22.7,348,89,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.85,22.84,0.0,0.0,0
11,11,2021-04-01 13:02:33,7633,23.4,460,86,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,22.97,22.97,0.0,0.0,0
12,12,2021-04-01 13:22:35,12641,24.2,541,82,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.11,23.1,0.0,0.0,0
13,13,2021-04-01 13:37:38,16505,24.8,586,81,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.24,23.24,0.0,0.0,0
14,14,2021-04-01 13:52:40,10859,25.1,633,79,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.38,23.38,0.0,0.0,0
15,15,2021-04-01 14:07:43,11768,25.5,692,77,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.53,23.52,0.0,0.0,0
16,16,2021-04-01 14:22:45,7760,25.6,744,77,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.67,23.66,0.0,0.0,0
17,17,2021-04-01 14:37:49,15179,26.2,738,74,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.77,23.76,0.0,0.0,0
18,18,2021-04-01 14:57:53,10981,26.6,818,67,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,23.91,23.9,0.0,0.0,0
19,19,2021-04-01 15:12:54,13041,26.8,850,64,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.06,24.04,0.0,0.0,0
20,20,2021-04-01 15:27:56,7835,26.9,868,63,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.2,24.19,0.0,0.0,0
21,21,2021-04-01 15:48:00,12168,27.1,914,66,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.35,24.33,0.0,0.0,0
22,22,2021-04-01 16:03:04,11056,27.3,500,68,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.49,24.48,0.0,0.0,0
23,23,2021-04-01 16:18:08,13090,26.9,277,68,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.62,24.61,0.0,0.0,0
24,24,2021-04-01 16:33:12,8540,26.0,386,71,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.74,24.72,0.0,0.0,0
25,25,2021-04-01 16:48:17,12241,25.5,332,73,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.86,24.84,0.0,0.0,0
26,26,2021-04-01 17:08:19,13297,25.4,462,74,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,24.98,24.96,0.0,0.0,0
27,27,2021-04-01 17:28:21,10142,24.7,435,79,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.07,25.05,0.0,0.0,0
28,28,2021-04-01 17:43:23,12532,24.9,719,77,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.19,25.17,0.0,0.0,0
29,29,2021-04-01 17:58:25,13450,24.8,570,78,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.33,25.31,0.0,0.0,0
30,30,2021-04-01 18:13:28,8833,24.3,450,79,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.47,25.45,0.0,0.0,0
31,31,2021-04-01 18:28:30,12602,23.3,228,80,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.64,25.62,0.0,0.0,0
32,32,2021-04-01 18:48:34,9875,23.6,660,79,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.75,25.73,0.0,0.0,0
33,33,2021-04-01 19:03:38,17696,23.1,254,80,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.88,25.86,0.0,0.0,0
34,34,2021-04-01 19:18:40,13569,22.7,360,81,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,25.99,25.97,0.0,0.0,0
35,35,2021-04-01 19:33:43,12190,22.2,208,81,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,26.11,26.09,0.0,0.0,0
36,36,2021-04-01 19:48:45,12588,21.7,108,83,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,26.21,26.19,0.0,0.0,0
37,37,2021-04-01 20:03:48,15772,21.2,32,82,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,26.3,26.28,0.0,0.0,0
38,38,2021-04-01 20:18:53,15711,20.8,39,82,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,26.38,26.35,0.0,0.0,0
39,39,2021-04-01 20:33:56,13164,20.3,130,78,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,26.46,26.43,0.0,0.0,0
40,40,2021-04-01 20:49:00,21100,20.3,198,76,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,26.55,26.52,0.0,0.0,0
41,41,2021-04-01 21:04:03,13585,20.0,141,72,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,26.65,26.62,0.0,0.0,0
42,42,2021-04-01 21:19:06,11978,19.9,77,66,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,26.74,26.71,0.0,0.0,0
43,43,2021-04-01 21:39:11,16084,20.3,211,66,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,26.86,26.83,0.0,0.0,0
44,44,2021-04-01 21:54:15,7847,20.3,117,62,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,26.96,26.93,0.0,0.0,0
45,45,2021-04-01 22:09:19,12635,19.9,62,59,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,27.05,27.02,0.0,0.0,0
46,46,2021-04-01 22:24:21,15110,19.8,41,57,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,27.13,27.1,0.0,0.0,0
47,47,2021-04-01 22:44:27,14396,19.6,19,58,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,27.21,27.18,0.0,0.0,0
48,48,2021-04-01 22:59:30,13796,19.4,7,61,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,27.28,27.25,0.0,0.0,0
49,49,2021-04-01 23:19:33,15996,19.4,1,60,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,27.35,27.32,0.0,0.0,0
50,50,2021-04-01 23:34:36,14434,19.4,0,60,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,27.42,27.39,0.0,0.0,0
51,51,2021-04-01 23:54:38,13101,19.3,0,59,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.47,27.44,0.0,0.0,0
52,52,2021-04-02 00:14:42,13328,19.1,0,62,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.49,27.45,0.0,0.0,0
53,53,2021-04-02 00:29:45,15132,19.0,0,63,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.5,27.47,0.0,0.0,0
54,54,2021-04-02 00:44:47,15294,19.1,0,63,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.51,27.48,0.0,0.0,0
55,55,2021-04-02 00:59:51,12105,19.0,0,64,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.53,27.49,0.0,0.0,0
56,56,2021-04-02 01:14:53,17392,19.0,0,63,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.54,27.51,0.0,0.0,0
57,57,2021-04-02 01:29:58,13058,19.0,0,61,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.55,27.52,0.0,0.0,0
58,58,2021-04-02 01:50:01,12793,19.0,0,61,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.56,27.53,0.0,0.0,0
59,59,2021-04-02 02:05:07,14393,19.0,0,60,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.58,27.54,0.0,0.0,0
60,60,2021-04-02 02:20:09,9955,18.9,0,60,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.59,27.56,0.0,0.0,0
61,61,2021-04-02 02:35:12,16326,18.6,0,60,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.6,27.57,0.0,0.0,0
62,62,2021-04-02 02:50:16,11942,18.6,0,59,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.62,27.58,0.0,0.0,0
63,63,2021-04-02 03:05:19,16419,18.4,0,59,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.63,27.6,0.0,0.0,0
64,64,2021-04-02 03:20:21,12384,18.2,0,58,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.64,27.61,0.0,0.0,0
65,65,2021-04-02 03:35:24,14637,18.2,0,58,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.65,27.62,0.0,0.0,0
66,66,2021-04-02 03:50:26,12665,18.1,0,57,0.0,0.0,0.0,0.124,7.3,30.6,7.99,0.0,27.67,27.63,0.0,0.0,0
