,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-10-13 10:04:58,11333,24.1,0,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.11,22.11,22.11,0.0
1,2022-10-13 10:20:01,15208,24.0,0,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.12,22.12,0.0,0.0
2,2022-10-13 10:35:04,9075,23.7,2,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.16,22.16,0.0,0.0
3,2022-10-13 10:50:07,9779,23.6,17,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.24,22.24,0.0,0.0
4,2022-10-13 11:05:13,12400,23.8,86,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.32,22.32,0.0,0.0
5,2022-10-13 11:20:15,8003,24.5,139,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.41,22.41,0.0,0.0
6,2022-10-13 11:35:16,12525,25.1,108,86,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.51,22.51,0.0,0.0
7,2022-10-13 11:50:19,4471,25.6,161,84,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.6,22.6,0.0,0.0
8,2022-10-13 12:05:22,7049,25.9,91,82,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.7,22.7,0.0,0.0
9,2022-10-13 12:20:25,14056,25.9,172,82,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.79,22.79,0.0,0.0
10,2022-10-13 12:35:28,14999,25.6,113,83,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.9,22.9,0.0,0.0
11,2022-10-13 12:50:31,14980,25.5,187,83,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.99,22.99,0.0,0.0
12,2022-10-13 13:05:34,8503,25.9,281,84,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.1,23.1,0.0,0.0
13,2022-10-13 13:20:37,10504,26.7,386,81,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.21,23.21,0.0,0.0
14,2022-10-13 13:35:40,15730,27.3,410,80,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.34,23.34,0.0,0.0
15,2022-10-13 13:50:43,11294,27.4,307,79,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.47,23.47,0.0,0.0
16,2022-10-13 14:05:46,15684,27.6,349,79,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.59,23.59,0.0,0.0
17,2022-10-13 14:20:49,12913,28.3,641,77,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.71,23.71,0.0,0.0
