,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-01-19 10:03:30,9426,17.2,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.11,22.11,22.11,0.0
1,2023-01-19 10:18:33,9358,17.2,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.12,22.12,0.0,0.0
2,2023-01-19 10:33:36,7008,17.1,0,89,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.14,22.14,0.0,0.0
3,2023-01-19 10:48:39,13154,17.0,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.15,22.15,0.0,0.0
4,2023-01-19 11:03:42,13594,16.7,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.17,22.17,0.0,0.0
5,2023-01-19 11:18:45,11403,16.7,1,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.18,22.18,0.0,0.0
6,2023-01-19 11:33:52,10534,16.5,7,91,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.23,22.23,0.0,0.0
7,2023-01-19 11:48:54,11887,16.4,29,91,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.31,22.31,0.0,0.0
8,2023-01-19 12:03:57,13606,16.9,51,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.39,22.39,0.0,0.0
9,2023-01-19 12:19:00,7697,17.7,84,88,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.47,22.47,0.0,0.0
10,2023-01-19 12:34:03,11523,18.6,118,86,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.55,22.55,0.0,0.0
11,2023-01-19 12:49:06,11988,19.6,171,84,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.65,22.65,0.0,0.0
12,2023-01-19 13:04:09,10510,20.6,279,81,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.74,22.75,0.0,0.0
13,2023-01-19 13:19:12,11024,21.7,331,78,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.86,22.86,0.0,0.0
14,2023-01-19 13:34:13,10568,22.4,342,76,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.98,22.98,0.0,0.0
15,2023-01-19 13:49:15,12557,23.3,404,72,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.1,23.1,0.0,0.0
16,2023-01-19 14:04:18,10318,24.2,471,69,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.22,23.22,0.0,0.0
17,2023-01-19 14:19:20,11091,24.7,469,67,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.35,23.35,0.0,0.0
18,2023-01-19 14:34:23,13947,25.2,537,66,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.48,23.48,0.0,0.0
19,2023-01-19 14:49:26,7417,25.7,551,61,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.61,23.62,0.0,0.0
20,2023-01-19 15:04:29,10831,26.3,565,59,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.74,23.75,0.0,0.0
21,2023-01-19 15:19:32,13620,26.7,605,58,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.88,23.89,0.0,0.0
22,2023-01-19 15:34:35,12553,26.6,607,56,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.01,24.02,0.0,0.0
23,2023-01-19 15:49:42,10247,26.8,657,56,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.15,24.16,0.0,0.0
24,2023-01-19 16:04:45,10145,27.2,682,55,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.28,24.29,0.0,0.0
25,2023-01-19 16:19:47,13155,27.7,692,54,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.42,24.43,0.0,0.0
26,2023-01-19 16:34:50,12197,27.5,696,54,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.56,24.57,0.0,0.0
27,2023-01-19 16:49:53,10181,27.5,658,53,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.69,24.7,0.0,0.0
28,2023-01-19 17:04:56,16887,27.8,664,53,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.83,24.84,0.0,0.0
29,2023-01-19 17:19:59,7530,28.1,547,52,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.96,24.98,0.0,0.0
30,2023-01-19 17:35:02,9854,28.5,619,54,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,25.09,25.1,0.0,0.0
31,2023-01-19 17:50:04,13454,28.4,678,52,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,25.22,25.24,0.0,0.0
32,2023-01-19 18:05:06,16455,28.4,623,51,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,25.36,25.37,0.0,0.0
33,2023-01-19 18:20:08,14042,28.8,591,49,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,25.49,25.51,0.0,0.0
34,2023-01-19 18:35:10,11692,29.0,523,49,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,25.62,25.64,0.0,0.0
35,2023-01-19 18:50:13,8125,28.7,282,50,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,25.75,25.76,0.0,0.0
36,2023-01-19 19:05:16,14034,27.9,323,57,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,25.85,25.87,0.0,0.0
37,2023-01-19 19:20:19,11798,26.7,227,64,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,25.97,25.98,0.0,0.0
38,2023-01-19 19:35:22,11729,26.1,182,68,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,26.07,26.09,0.0,0.0
39,2023-01-19 19:50:25,13822,25.9,308,70,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,26.16,26.18,0.0,0.0
40,2023-01-19 20:05:28,10696,25.9,273,71,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,26.27,26.29,0.0,0.0
41,2023-01-19 20:20:35,14560,25.9,270,71,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,26.38,26.4,0.0,0.0
42,2023-01-19 20:35:37,12184,26.1,204,70,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,26.49,26.51,0.0,0.0
43,2023-01-19 20:50:40,15193,25.7,180,71,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,26.58,26.61,0.0,0.0
44,2023-01-19 21:05:43,14218,25.4,150,72,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,26.68,26.7,0.0,0.0
45,2023-01-19 21:20:46,11648,25.2,86,73,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,26.77,26.79,0.0,0.0
46,2023-01-19 21:35:49,17415,24.7,37,74,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,26.85,26.87,0.0,0.0
47,2023-01-19 21:50:52,14149,24.3,19,76,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,26.92,26.95,0.0,0.0
48,2023-01-19 22:05:55,15530,23.8,3,77,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,26.99,27.02,0.0,0.0
49,2023-01-19 22:20:56,10966,23.3,1,78,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,27.06,27.09,0.0,0.0
50,2023-01-19 22:35:58,14178,22.8,0,79,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,27.09,27.12,0.0,0.0
51,2023-01-19 22:51:01,10923,22.4,1,81,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,27.13,27.15,0.0,0.0
52,2023-01-19 23:06:03,12111,22.2,1,82,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,27.19,27.22,0.0,0.0
53,2023-01-19 23:21:06,13511,22.0,1,83,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,27.26,27.29,0.0,0.0
54,2023-01-19 23:36:09,17538,21.9,1,83,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,27.33,27.36,0.0,0.0
55,2023-01-19 23:51:12,13663,21.8,1,84,0.0,0.0,0.0,0.084,8.0,16.3,8.08,0.0,27.4,27.42,0.0,0.0
56,2023-01-20 00:06:15,14439,21.9,1,82,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.46,27.49,0.0,0.0
57,2023-01-20 00:21:18,10981,22.0,0,81,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.53,27.56,0.0,0.0
58,2023-01-20 00:36:25,14339,21.9,0,81,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.56,27.59,0.0,0.0
59,2023-01-20 00:51:27,16228,21.7,0,82,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.57,27.6,0.0,0.0
60,2023-01-20 01:06:30,10434,21.5,1,81,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.59,27.62,0.0,0.0
61,2023-01-20 01:21:33,14888,21.6,1,80,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.65,27.68,0.0,0.0
62,2023-01-20 01:36:36,15227,21.8,0,78,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.72,27.75,0.0,0.0
63,2023-01-20 01:51:39,16125,21.8,0,78,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.77,27.8,0.0,0.0
64,2023-01-20 02:06:42,13875,21.7,0,78,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.8,27.83,0.0,0.0
65,2023-01-20 02:21:44,14696,21.4,0,79,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.81,27.84,0.0,0.0
66,2023-01-20 02:36:46,13180,21.2,0,79,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.82,27.86,0.0,0.0
67,2023-01-20 02:51:48,12484,21.0,0,80,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.84,27.87,0.0,0.0
68,2023-01-20 03:06:51,12910,20.7,0,80,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.85,27.88,0.0,0.0
69,2023-01-20 03:21:53,12958,20.4,0,81,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.86,27.89,0.0,0.0
70,2023-01-20 03:36:56,13592,20.0,0,82,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.87,27.91,0.0,0.0
71,2023-01-20 03:51:59,12398,19.7,0,83,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.89,27.92,0.0,0.0
72,2023-01-20 04:07:02,14432,19.7,0,83,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.9,27.93,0.0,0.0
73,2023-01-20 04:22:05,15401,19.6,0,83,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.91,27.94,0.0,0.0
74,2023-01-20 04:37:08,18564,19.4,0,83,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.92,27.96,0.0,0.0
75,2023-01-20 04:52:14,14429,19.3,0,84,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.94,27.97,0.0,0.0
76,2023-01-20 05:07:18,14979,19.0,0,84,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.95,27.98,0.0,0.0
77,2023-01-20 05:22:20,11080,18.8,0,85,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.96,27.99,0.0,0.0
78,2023-01-20 05:37:23,5897,18.6,0,86,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.97,28.01,0.0,0.0
79,2023-01-20 05:52:26,10250,18.4,0,86,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,27.98,28.02,0.0,0.0
80,2023-01-20 06:07:29,13803,18.2,0,87,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.0,28.03,0.0,0.0
81,2023-01-20 06:22:32,15941,18.2,0,87,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.01,28.04,0.0,0.0
82,2023-01-20 06:37:34,13317,18.2,0,88,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.02,28.05,0.0,0.0
83,2023-01-20 06:52:37,17307,18.3,0,88,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.03,28.07,0.0,0.0
84,2023-01-20 07:07:38,15804,18.4,0,88,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.06,28.1,0.0,0.0
85,2023-01-20 07:22:41,12272,18.4,0,88,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.09,28.13,0.0,0.0
86,2023-01-20 07:37:43,13985,18.3,0,88,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.11,28.14,0.0,0.0
87,2023-01-20 07:52:46,12539,18.2,0,89,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.12,28.15,0.0,0.0
88,2023-01-20 08:07:49,15707,18.1,0,89,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.13,28.17,0.0,0.0
89,2023-01-20 08:22:52,14360,18.1,0,89,0.0,0.0,0.0,0.084,8.0,14.0,8.08,0.0,28.18,28.21,0.0,0.0
