,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-08-19 10:02:38,12049,27.9,0,85,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-08-19 10:17:41,9085,27.9,3,86,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-08-19 10:32:44,10063,27.8,18,85,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.2,22.2,0.0,0.0
3,2021-08-19 10:47:47,8250,28.2,54,84,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.27,22.28,0.0,0.0
4,2021-08-19 11:02:50,9548,28.7,99,83,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.36,22.36,0.0,0.0
5,2021-08-19 11:17:53,13650,29.1,147,81,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.45,22.45,0.0,0.0
6,2021-08-19 11:32:56,11670,29.4,201,80,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.54,22.55,0.0,0.0
7,2021-08-19 11:47:59,11250,29.8,261,78,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.65,22.65,0.0,0.0
8,2021-08-19 12:03:02,13946,30.1,315,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.76,22.77,0.0,0.0
9,2021-08-19 12:18:08,12991,30.0,383,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.88,22.88,0.0,0.0
10,2021-08-19 12:38:09,12745,30.2,461,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.0,23.01,0.0,0.0
11,2021-08-19 12:53:15,9106,30.2,544,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.13,23.14,0.0,0.0
12,2021-08-19 13:08:15,12348,30.3,560,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.26,23.28,0.0,0.0
13,2021-08-19 13:23:21,14151,30.1,612,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.4,23.41,0.0,0.0
14,2021-08-19 13:38:21,9856,30.2,663,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.53,23.55,0.0,0.0
15,2021-08-19 13:53:24,9010,30.4,712,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.67,23.69,0.0,0.0
16,2021-08-19 14:08:27,11158,30.4,761,75,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.81,23.83,0.0,0.0
17,2021-08-19 14:23:30,13865,30.5,794,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.95,23.97,0.0,0.0
18,2021-08-19 14:38:33,12705,30.5,827,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.09,24.11,0.0,0.0
19,2021-08-19 14:53:36,11499,30.5,857,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.23,24.25,0.0,0.0
20,2021-08-19 15:08:39,10041,30.5,885,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.37,24.39,0.0,0.0
21,2021-08-19 15:23:42,11115,30.6,908,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.51,24.53,0.0,0.0
22,2021-08-19 15:38:45,14721,30.6,929,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.65,24.68,0.0,0.0
23,2021-08-19 15:53:48,9233,30.6,945,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.79,24.82,0.0,0.0
24,2021-08-19 16:08:51,12055,30.5,960,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.93,24.96,0.0,0.0
25,2021-08-19 16:23:54,12458,30.4,973,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.07,25.1,0.0,0.0
26,2021-08-19 16:38:57,12375,30.5,979,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.21,25.24,0.0,0.0
27,2021-08-19 16:54:00,13784,30.5,982,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.35,25.38,0.0,0.0
28,2021-08-19 17:09:03,14087,30.5,986,71,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.49,25.52,0.0,0.0
29,2021-08-19 17:24:06,17505,30.7,977,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.63,25.66,0.0,0.0
30,2021-08-19 17:39:09,13514,30.5,972,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.77,25.8,0.0,0.0
31,2021-08-19 17:54:12,14657,30.6,961,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.9,25.94,0.0,0.0
32,2021-08-19 18:09:15,10842,30.7,941,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.04,26.08,0.0,0.0
33,2021-08-19 18:24:18,10134,30.6,917,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.18,26.22,0.0,0.0
34,2021-08-19 18:39:21,11323,30.5,887,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.32,26.36,0.0,0.0
35,2021-08-19 18:54:24,14664,30.8,855,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.45,26.5,0.0,0.0
36,2021-08-19 19:09:27,13045,30.7,823,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.59,26.63,0.0,0.0
37,2021-08-19 19:24:30,16433,30.6,779,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.72,26.77,0.0,0.0
38,2021-08-19 19:39:33,12472,30.8,728,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.86,26.9,0.0,0.0
39,2021-08-19 19:59:37,13886,30.7,678,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.99,27.04,0.0,0.0
