,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-08 10:04:20,7403,15.0,1,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-04-08 10:19:22,10756,15.3,1,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-04-08 10:34:25,14381,15.6,3,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-04-08 10:54:29,11747,15.6,27,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-04-08 11:14:32,10277,15.9,70,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.42,22.41,0.0,0.0,0
5,5,2021-04-08 11:29:34,10993,16.5,118,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.51,22.5,0.0,0.0,0
6,6,2021-04-08 11:44:37,9957,17.3,169,84,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.6,22.59,0.0,0.0,0
7,7,2021-04-08 11:59:40,8745,18.2,232,83,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.7,22.7,0.0,0.0,0
8,8,2021-04-08 12:19:42,12572,19.4,308,80,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.81,22.81,0.0,0.0,0
9,9,2021-04-08 12:34:44,10536,20.6,369,77,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.93,22.93,0.0,0.0,0
10,10,2021-04-08 12:49:47,12408,21.2,430,72,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.06,23.05,0.0,0.0,0
11,11,2021-04-08 13:04:50,11119,22.1,489,69,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.19,23.18,0.0,0.0,0
12,12,2021-04-08 13:19:54,12733,22.6,547,66,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.33,23.31,0.0,0.0,0
13,13,2021-04-08 13:34:55,10095,22.9,605,65,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.46,23.45,0.0,0.0,0
14,14,2021-04-08 13:49:58,16485,23.4,658,64,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.6,23.59,0.0,0.0,0
15,15,2021-04-08 14:05:00,12532,23.9,707,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.74,23.73,0.0,0.0,0
16,16,2021-04-08 14:20:03,13048,24.4,754,58,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.89,23.87,0.0,0.0,0
17,17,2021-04-08 14:35:05,10107,24.8,789,57,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.03,24.02,0.0,0.0,0
18,18,2021-04-08 14:50:07,12939,25.4,829,56,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.17,24.16,0.0,0.0,0
19,19,2021-04-08 15:05:08,16201,25.1,906,59,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.32,24.3,0.0,0.0,0
20,20,2021-04-08 15:25:13,12519,25.3,915,57,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.46,24.45,0.0,0.0,0
21,21,2021-04-08 15:40:13,8714,24.9,951,58,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.61,24.59,0.0,0.0,0
22,22,2021-04-08 15:55:15,12296,25.1,962,60,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.75,24.74,0.0,0.0,0
23,23,2021-04-08 16:10:16,10662,24.9,976,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,24.9,24.88,0.0,0.0,0
24,24,2021-04-08 16:25:18,13135,25.0,987,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.04,25.02,0.0,0.0,0
25,25,2021-04-08 16:40:20,14499,24.9,1002,62,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.19,25.17,0.0,0.0,0
26,26,2021-04-08 16:55:23,12209,25.0,1006,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.33,25.31,0.0,0.0,0
27,27,2021-04-08 17:15:25,12243,24.9,1030,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.47,25.45,0.0,0.0,0
28,28,2021-04-08 17:30:28,14050,25.2,1047,60,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.62,25.6,0.0,0.0,0
29,29,2021-04-08 17:45:30,11446,25.1,914,59,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.76,25.74,0.0,0.0,0
30,30,2021-04-08 18:00:31,10005,24.9,970,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,25.9,25.88,0.0,0.0,0
31,31,2021-04-08 18:15:35,9612,25.0,951,61,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,26.04,26.02,0.0,0.0,0
32,32,2021-04-08 18:30:36,13219,25.1,925,60,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,26.18,26.16,0.0,0.0,0
